

2934
187 97
186 98
321 256
320 256
319 256
382 268
382 269
382 270
382 271
38 137
38 136
38 135
38 134
37 138
278 201
277 200
276 199
275 199
279 202
206 334
205 333
204 332
203 332
207 335
228 219
229 219
230 219
231 219
232 219
227 220
208 336
209 337
210 337
211 337
212 337
178 314
179 313
180 313
181 313
182 313
170 194
63 233
64 234
65 235
66 235
67 235
62 232
267 85
266 84
265 83
264 83
263 83
268 86
256 208
218 229
218 228
218 227
218 226
218 225
218 224
217 230
36 117
35 116
34 116
33 116
32 116
31 116
37 118
286 211
285 212
285 213
285 214
285 215
285 216
287 210
237 87
236 88
235 89
234 90
234 91
168 199
169 198
170 197
170 196
525 281
526 280
527 279
528 278
528 277
528 276
311 108
288 209
289 208
290 207
291 206
292 205
293 204
331 178
330 179
329 180
328 181
327 182
327 183
327 184
332 177
304 216
303 217
302 218
301 219
300 219
299 219
298 219
297 219
305 215
258 269
259 268
260 267
261 266
261 265
261 264
269 85
270 85
271 85
272 85
273 85
274 85
275 85
276 85
277 85
236 248
236 247
236 246
236 245
236 244
236 243
236 242
236 241
198 251
199 252
200 253
201 254
202 255
203 256
203 257
197 250
276 324
275 323
274 322
274 321
274 320
274 319
274 318
274 316
226 221
225 222
224 223
223 224
222 224
221 224
220 224
219 224
124 247
188 250
189 250
190 250
191 250
192 250
193 250
194 250
195 250
196 250
227 211
227 212
227 213
227 214
227 215
227 216
227 217
227 218
227 219
227 210
332 218
332 219
332 220
332 221
332 222
332 223
332 224
332 225
332 226
333 109
332 108
331 107
330 106
328 105
327 105
326 105
325 105
287 328
287 230
227 238
228 239
229 240
230 241
231 241
232 241
233 241
234 241
235 241
226 237
270 99
269 100
268 101
267 102
266 103
265 104
265 105
265 106
265 107
271 98
126 217
126 216
126 215
126 214
126 213
126 212
126 211
126 210
126 209
126 208
126 207
186 249
186 248
186 247
186 246
186 245
186 244
186 243
186 242
186 241
186 240
186 239
269 242
269 243
269 244
269 245
269 246
269 247
269 248
269 249
269 250
269 251
192 204
280 203
281 204
282 205
283 206
284 207
285 208
286 209
126 219
127 220
128 221
129 222
130 223
131 224
132 225
218 231
219 232
220 233
221 234
