

2935
105 91
106 90
259 235
258 235
257 235
260 235
225 85
225 84
225 83
321 295
321 296
321 297
320 294
256 256
329 142
330 141
331 140
328 143
504 247
503 246
502 245
37 109
38 108
39 108
40 108
36 110
239 236
238 237
237 238
236 239
240 235
279 214
278 213
278 212
278 211
278 210
278 209
280 215
195 320
196 319
197 319
198 319
199 319
200 319
194 321
332 135
331 136
331 137
331 138
331 139
333 134
211 224
212 223
213 222
214 222
215 222
216 222
210 225
127 195
126 194
125 193
124 192
123 191
128 196
278 203
278 204
278 205
278 206
278 207
278 208
279 202
35 141
34 142
33 143
32 144
31 144
30 144
36 140
79 205
80 204
81 203
82 202
82 201
82 200
78 206
179 216
178 217
177 218
176 219
175 219
174 219
180 215
249 276
248 277
247 278
246 279
246 280
246 281
127 225
126 224
125 224
124 224
123 224
122 224
121 224
128 226
191 216
192 217
193 218
194 219
195 220
195 221
190 215
99 215
100 214
101 213
102 212
102 211
102 210
102 209
98 216
221 246
222 247
223 248
224 249
224 250
224 251
224 252
220 245
419 265
418 266
417 267
416 268
415 268
414 268
413 268
420 264
149 196
148 197
147 197
146 197
145 197
144 197
143 197
142 197
150 195
321 213
322 212
323 211
324 210
325 209
326 208
320 214
37 227
36 228
35 229
34 229
33 229
32 229
31 229
30 229
38 226
516 267
517 266
518 265
519 265
520 265
521 265
522 265
523 265
515 268
47 141
48 142
49 143
50 144
51 145
51 146
51 147
46 140
79 185
80 184
81 183
82 182
83 181
83 180
83 179
78 186
339 253
338 252
337 251
336 250
335 250
334 250
333 250
332 250
340 254
401 253
402 252
403 251
404 250
405 250
406 250
407 250
408 250
400 254
37 205
36 205
35 205
34 205
33 205
32 205
31 205
30 205
29 205
38 206
287 289
286 289
285 289
284 289
283 289
282 289
281 289
280 289
279 289
288 288
285 350
286 349
287 349
288 349
289 349
290 349
291 349
292 349
293 349
284 351
283 350
282 349
281 349
280 349
279 349
278 349
277 349
276 349
275 349
321 293
322 292
323 291
324 290
325 289
325 288
325 287
325 286
421 263
422 262
423 261
424 260
425 259
425 258
425 257
425 256
491 278
490 279
489 280
488 281
487 282
486 282
485 282
484 282
492 277
109 237
110 238
111 239
111 240
111 241
111 242
111 243
111 244
111 245
108 236
198 243
197 242
196 242
195 242
194 242
193 242
192 242
191 242
515 286
516 285
517 284
518 284
519 284
520 284
521 284
522 284
523 284
514 287
496 239
497 240
498 241
499 242
500 243
501 244
495 238
87 69
88 68
89 67
90 66
91 65
92 64
93 64
94 64
86 70
219 244
218 243
217 242
216 241
215 240
214 239
213 239
212 239
309 185
308 186
307 187
306 188
305 189
304 190
304 191
304 192
310 184
37 140
38 140
39 140
40 140
41 140
42 140
43 140
44 140
45 140
181 215
182 215
183 215
184 215
185 215
186 215
187 215
