

2919
321 329
320 329
229 85
229 84
229 86
322 285
322 286
321 284
84 188
85 188
86 188
83 188
275 347
275 348
275 349
274 346
43 109
42 108
41 107
44 110
309 348
308 347
307 346
306 346
310 349
274 262
203 325
202 324
201 323
200 322
204 326
322 295
323 296
324 297
325 298
321 294
351 145
350 144
349 143
349 142
349 141
352 146
342 213
343 212
344 211
345 210
346 210
341 214
279 203
279 204
279 205
279 206
279 207
279 208
279 209
279 202
191 203
192 202
193 201
194 200
195 200
196 200
190 204
273 335
272 334
271 333
270 332
269 332
268 332
274 336
35 109
36 108
37 107
38 107
39 107
40 107
34 110
302 218
301 217
300 216
299 216
298 216
297 216
296 216
303 219
32 199
31 200
30 201
29 202
29 203
29 204
29 205
33 198
94 209
95 209
96 209
97 209
98 209
99 209
100 209
101 209
93 208
342 225
343 226
344 227
345 228
345 229
345 230
345 231
341 224
322 293
322 292
322 291
322 290
322 289
322 288
322 287
342 185
343 186
344 187
345 188
346 188
347 188
348 188
341 184
309 340
308 341
307 342
306 343
306 344
306 345
310 339
283 315
282 314
281 313
280 312
279 311
278 310
284 316
55 69
56 68
57 67
58 67
59 67
60 67
61 67
62 67
54 70
231 219
232 220
233 221
233 222
233 223
233 224
233 225
233 226
230 218
483 253
484 254
485 255
485 256
485 257
485 258
485 259
485 260
482 252
285 315
286 314
287 313
288 312
289 311
289 310
289 309
493 271
494 270
495 269
496 268
497 267
498 267
499 267
492 272
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
53 71
52 72
51 73
50 74
49 75
48 76
48 77
126 218
125 217
124 216
123 215
122 214
121 213
121 212
127 219
279 237
278 236
278 235
278 234
278 233
278 232
278 231
278 230
278 229
280 238
308 198
66 85
104 239
105 240
106 241
107 242
108 243
109 243
110 243
111 243
103 238
199 227
198 226
197 225
196 225
195 225
194 225
193 225
192 225
191 225
200 228
323 252
324 253
325 254
326 254
327 254
328 254
329 254
330 254
331 254
322 251
400 265
399 266
398 267
397 267
396 267
395 267
394 267
393 267
392 267
401 264
491 241
490 240
489 239
