

2918
271 256
270 256
33 111
33 112
33 113
34 110
171 217
172 218
173 218
170 216
63 244
62 245
61 246
64 243
85 182
86 181
87 180
87 179
181 227
181 228
181 229
181 230
181 231
105 79
106 78
106 77
106 76
106 75
351 145
350 144
349 143
349 142
349 141
352 146
314 105
315 106
316 107
317 108
318 108
313 104
322 105
321 106
320 107
319 108
323 104
323 212
324 211
325 210
326 209
326 208
319 372
181 329
180 328
179 327
178 326
177 325
182 330
278 203
277 204
277 205
277 206
277 207
277 208
277 209
279 202
209 247
208 248
207 249
206 249
205 249
204 249
203 249
210 246
279 215
278 214
277 213
277 212
277 211
277 210
194 345
195 344
196 343
197 342
198 341
198 340
193 346
343 184
344 185
345 186
346 187
347 188
348 188
342 183
241 245
242 244
243 243
244 242
244 241
244 240
244 239
240 246
343 204
344 205
345 206
346 207
346 208
346 209
346 210
342 203
259 205
258 204
258 203
258 202
258 201
258 200
258 199
258 198
260 206
263 331
264 332
265 332
266 332
267 332
268 332
269 332
270 332
262 330
62 67
49 170
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
33 224
32 225
31 226
30 227
30 228
30 229
30 230
30 231
34 223
53 234
52 235
51 236
50 237
49 237
48 237
47 237
46 237
54 233
331 232
330 231
329 230
328 229
327 229
326 229
325 229
324 229
332 233
323 272
324 271
325 270
326 269
327 269
328 269
329 269
330 269
322 273
279 256
278 256
277 256
276 256
275 256
274 256
273 256
272 256
280 256
289 289
288 289
287 289
286 289
285 289
284 289
283 289
282 289
291 288
115 192
116 191
117 191
118 191
119 191
120 191
121 191
122 191
123 191
114 193
259 207
258 208
258 209
258 210
258 211
258 212
258 213
258 214
258 215
344 135
345 136
346 137
347 138
348 139
349 140
343 134
66 85
112 72
109 75
108 75
107 75
171 205
172 204
173 203
173 202
173 201
173 200
173 199
173 198
173 197
170 206
83 234
82 235
81 236
80 237
79 238
78 239
77 240
84 233
111 242
111 241
111 240
111 239
111 238
111 237
111 236
111 235
111 234
111 233
111 243
381 263
380 263
379 263
378 263
377 263
376 263
375 263
374 263
373 263
372 263
382 263
311 369
310 369
309 369
308 369
307 369
306 369
305 369
304 369
303 369
74 76
74 75
74 74
74 73
74 72
74 71
74 70
114 194
114 195
114 196
114 197
114 198
114 199
114 200
114 201
114 202
114 203
210 245
210 244
210 243
210 242
210 241
210 240
210 239
210 238
210 237
210 236
170 215
170 214
170 213
170 212
170 211
170 210
170 209
170 208
170 207
183 330
184 330
185 330
186 330
187 330
188 330
189 330
190 330
191 330
192 330
343 133
343 132
343 131
343 130
343 129
343 128
343 127
343 126
343 125
343 124
176 324
176 323
176 322
176 321
176 320
176 319
176 318
176 317
176 316
176 315
113 192
112 191
111 191
110 191
109 191
108 191
107 191
106 191
105 191
104 191
166 88
165 89
164 89
163 89
162 89
161 89
160 89
159 89
158 89
157 89
167 87
515 284
516 285
517 286
518 287
519 288
520 288
521 288
522 288
523 288
514 283
168 86
169 85
170 84
170 83
170 82
170 81
170 80
170 79
170 78
170 77
323 252
324 251
325 250
326 250
327 250
328 250
329 250
330 250
331 250
332 250
322 253
383 264
384 265
385 266
386 266
387 266
388 266
389 266
390 266
391 266
392 266
401 264
400 265
399 266
398 266
397 266
396 266
395 266
394 266
393 266
402 263
179 225
178 224
177 223
176 222
175 221
174 220
173 219
115 69
116 68
117 67
118 66
119 65
120 64
121 64
122 64
123 64
105 81
105 82
105 83
105 84
105 85
105 86
105 87
105 88
105 89
105 91
170 255
312 103
311 102
310 101
309 100
308 99
308 98
308 97
308 96
308 95
308 94
344 123
345 122
346 121
347 120
348 119
349 119
350 119
351 119
352 119
353 119
491 255
490 256
490 257
490 258
490 259
490 260
490 261
490 262
490 263
490 264
490 265
492 254
85 234
86 235
87 236
88 237
89 238
90 239
91 240
92 241
55 232
56 231
57 230
58 229
59 228
60 227
61 226
62 225
281 257
282 258
283 259
284 260
285 261
286 262
287 263
288 264
209 235
208 234
207 233
206 232
205 231
204 230
203 229
202 228
75 69
76 68
77 67
78 66
79 65
80 64
81 63
81 62
81 61
35 222
36 221
37 220
38 219
39 218
40 217
41 216
42 216
43 216
246 258
247 257
248 256
249 256
250 256
251 256
252 256
253 256
254 256
255 256
256 256
245 259
324 103
325 102
326 101
327 100
328 99
329 98
330 97
331 97
332 97
312 105
311 106
310 107
309 108
308 109
307 110
306 111
306 112
306 113
258 98
260 100
261 101
262 102
263 103
263 104
263 105
263 106
263 107
193 331
194 332
195 333
196 334
197 335
198 336
198 337
198 338
198 339
261 329
260 328
259 327
258 326
257 325
256 324
256 323
256 322
256 321
256 320
323 172
324 171
325 170
326 169
327 168
328 167
328 166
328 165
328 164
328 163
322 173
322 296
323 295
324 294
325 293
325 292
325 291
325 290
325 289
325 288
325 287
325 286
321 297
297 331
296 331
295 331
294 331
293 331
292 331
291 331
290 331
289 331
288 331
287 331
299 331
48 64
47 63
46 62
45 62
281 255
282 254
283 253
284 252
285 251
286 250
287 249
288 248
289 248
323 174
324 175
325 176
326 177
327 178
327 179
327 180
327 181
327 182
327 183
327 184
403 264
404 265
405 266
406 267
407 268
408 268
409 268
410 268
411 268
412 268
413 268
343 251
342 250
341 250
340 250
339 250
338 250
337 250
336 250
335 250
334 250
333 250
344 252
491 253
490 252
489 251
488 250
487 249
486 248
485 247
485 246
485 245
485 244
73 69
72 68
71 67
70 67
69 67
68 67
67 67
66 67
65 67
64 67
63 67
66 186
168 88
169 89
170 90
171 91
172 92
173 93
173 94
173 95
173 96
173 98
193 329
194 328
195 327
196 326
197 325
198 324
198 323
198 322
198 321
198 320
198 319
342 123
341 122
340 121
339 120
338 119
337 118
336 118
335 118
334 118
333 118
332 118
57 104
56 103
55 102
54 101
53 101
52 101
51 101
50 101
49 101
48 101
47 101
46 101
58 105
103 64
104 65
105 66
106 67
106 68
106 69
106 70
106 71
106 72
106 73
106 74
102 63
252 303
256 300
257 300
258 300
259 300
260 300
261 300
262 300
263 300
251 304
320 330
319 329
318 328
317 327
317 326
317 325
317 324
317 323
317 322
317 321
317 320
317 319
321 331
115 204
116 205
117 206
118 207
119 208
120 209
121 210
122 211
123 212
258 96
259 95
260 94
261 93
262 92
263 91
264 90
265 89
266 88
321 273
320 273
319 273
318 273
317 273
316 273
315 273
314 273
313 273
312 273
311 273
310 273
309 273
85 232
85 231
85 230
85 229
85 228
85 227
85 226
85 225
85 224
85 223
