

2978
411 251
412 252
199 222
198 222
200 221
391 251
390 250
392 252
343 233
344 233
345 233
51 143
51 144
51 145
51 146
50 142
223 323
222 322
221 321
224 324
333 253
334 254
335 255
273 333
272 332
271 332
270 332
274 334
69 83
68 84
67 85
66 85
70 82
239 220
238 219
237 218
237 217
240 221
291 212
291 213
291 214
291 215
291 216
290 211
88 183
87 182
87 181
87 180
87 179
255 323
256 322
256 321
256 320
256 319
254 324
187 96
188 97
189 98
190 99
186 95
174 198
175 199
176 200
177 201
173 197
40 193
41 192
42 191
43 191
44 191
39 194
259 240
258 239
257 238
257 237
257 236
260 241
285 313
286 312
287 311
287 310
287 309
284 314
283 314
282 314
281 314
280 314
279 314
278 314
191 232
191 233
191 234
191 235
191 236
191 237
190 231
253 335
253 336
253 337
253 338
253 339
253 340
254 334
309 343
308 344
308 345
308 346
308 347
308 348
310 342
261 282
262 283
263 284
264 285
264 286
260 281
129 83
128 84
127 85
127 86
127 87
127 88
130 82
128 193
127 192
126 191
125 191
124 191
123 191
129 194
279 203
279 204
279 205
279 206
279 207
279 208
279 209
279 202
312 122
311 121
311 120
311 119
311 118
311 117
311 116
313 123
98 233
97 232
96 231
96 230
96 229
96 228
96 227
99 234
501 241
500 240
499 239
499 238
499 237
499 236
499 235
502 242
187 84
188 83
189 82
190 81
191 80
191 79
186 85
196 324
197 323
198 322
199 321
200 320
201 320
195 325
59 235
59 236
59 237
59 238
59 239
59 240
59 241
59 242
40 225
41 226
42 227
43 228
44 228
45 228
46 228
39 224
219 210
219 209
219 208
219 207
219 206
219 205
219 204
219 203
220 211
239 232
238 233
237 234
236 235
236 236
236 237
236 238
240 231
311 201
310 200
310 199
310 198
310 197
310 196
310 195
310 194
312 202
68 193
67 192
66 191
66 190
66 189
66 188
66 187
66 186
69 194
109 81
108 80
107 79
106 78
106 77
106 76
106 75
106 74
110 82
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
371 251
370 250
369 249
368 248
368 247
368 246
368 245
368 244
372 252
311 342
312 342
313 342
314 342
315 342
316 342
317 342
318 342
319 342
38 175
37 175
36 175
35 175
34 175
33 175
32 175
31 175
30 175
39 174
98 235
97 236
96 237
95 238
94 239
93 240
93 241
67 212
65 210
64 209
63 208
63 207
231 212
232 213
233 214
234 215
235 216
236 217
230 211
223 325
222 326
222 327
222 328
222 329
222 330
222 331
222 332
222 333
315 94
314 93
313 93
312 93
311 93
310 93
309 93
308 93
307 93
316 95
45 163
46 164
47 165
48 166
49 167
49 168
49 169
49 170
44 162
491 278
490 279
489 280
488 281
487 282
486 282
485 282
484 282
492 277
179 230
178 229
177 228
177 227
177 226
177 225
177 224
177 223
177 222
180 231
309 363
308 364
307 365
306 366
305 367
304 368
303 369
310 362
324 122
325 121
326 120
327 119
328 118
329 117
330 117
331 117
323 123
493 261
494 260
495 259
496 258
497 257
498 256
499 256
500 256
492 262
77 194
76 194
75 194
74 194
73 194
72 194
71 194
70 194
186 86
186 87
186 88
186 89
186 90
186 91
186 92
186 93
186 94
189 231
188 231
187 231
186 231
185 231
184 231
183 231
182 231
181 231
221 211
222 211
223 211
224 211
225 211
226 211
227 211
228 211
229 211
240 222
240 223
240 224
240 225
240 226
240 227
240 228
240 229
240 230
254 325
254 326
254 327
254 328
254 329
254 330
254 331
254 332
254 333
184 333
184 332
184 331
184 330
184 329
184 328
184 327
184 326
184 325
184 324
184 334
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 103
343 113
314 123
315 123
316 123
317 123
318 123
319 123
320 123
321 123
322 123
313 202
314 202
315 202
316 202
317 202
318 202
319 202
320 202
321 202
322 202
342 231
342 230
342 229
342 228
342 227
342 226
342 225
342 224
342 223
342 222
310 341
310 340
310 339
310 338
310 337
310 336
310 335
310 334
310 333
310 332
246 106
336 254
337 254
338 254
339 254
340 254
341 254
342 254
343 254
344 254
345 254
331 183
330 184
330 185
330 186
330 187
330 188
330 189
330 190
330 191
330 192
332 182
109 83
108 84
107 85
106 86
105 87
105 88
105 89
105 90
105 91
285 353
286 352
287 351
288 350
289 349
290 349
291 349
292 349
293 349
284 354
183 323
