

2909
213 351
214 351
259 216
260 215
222 332
47 141
48 142
46 140
57 243
58 244
56 242
331 256
331 255
331 254
332 257
47 171
48 170
49 170
65 69
64 68
63 67
62 67
66 70
105 191
104 190
103 189
102 189
106 192
391 256
390 255
390 254
390 253
390 252
392 257
65 231
64 230
63 229
62 228
66 232
208 97
207 98
206 99
205 100
209 96
372 258
372 259
372 260
372 261
372 262
372 263
372 257
251 256
252 256
253 256
254 256
255 256
256 256
250 255
269 264
269 263
269 262
269 261
269 260
269 259
270 265
314 350
315 350
316 350
317 350
318 350
319 350
313 349
195 320
196 319
197 319
198 319
199 319
200 319
194 321
513 278
514 279
514 280
514 281
514 282
514 283
512 277
57 211
58 210
59 209
60 208
60 207
56 212
249 256
248 257
247 258
246 259
245 259
201 246
202 247
203 248
203 249
203 250
203 251
200 245
220 97
221 98
222 99
223 100
224 101
219 96
199 234
198 233
197 232
196 231
195 230
200 235
491 236
490 236
489 236
488 236
487 236
486 236
485 236
492 237
65 223
64 224
63 225
62 226
62 227
66 222
176 320
177 319
178 318
179 317
179 316
179 315
175 321
371 256
370 255
369 254
368 253
368 252
368 251
278 203
277 204
277 205
277 206
277 207
277 208
277 209
279 202
105 211
104 210
103 209
103 208
103 207
103 206
103 205
106 212
215 207
214 206
213 205
213 204
213 203
213 202
213 201
216 208
271 226
272 227
273 228
274 229
275 230
276 230
270 225
45 110
44 110
43 110
42 110
41 110
40 110
39 110
38 110
46 110
125 81
124 82
123 83
122 84
122 85
122 86
122 87
126 80
30 228
219 214
218 213
217 212
216 211
216 210
216 209
220 215
231 216
232 217
233 218
234 219
235 219
236 219
237 219
230 215
275 349
423 268
424 269
425 270
426 271
427 271
428 271
429 271
422 267
349 232
348 232
347 232
346 232
345 232
344 232
343 232
342 232
350 233
149 196
148 197
147 197
146 197
145 197
144 197
143 197
142 197
150 195
248 97
247 98
246 99
246 100
246 101
246 102
246 103
246 104
249 96
197 339
196 340
195 341
195 342
195 343
195 344
195 345
195 346
198 338
85 69
84 68
83 67
82 66
81 65
81 64
