

2881
48 235
48 236
48 237
49 234
120 193
121 192
121 191
199 219
198 220
198 221
200 218
362 251
363 250
363 249
360 263
359 264
359 265
85 69
86 68
87 67
88 67
84 70
284 288
285 288
286 288
287 288
288 288
283 289
259 259
258 259
257 259
256 259
255 259
260 258
65 81
66 82
66 83
66 84
66 85
202 328
201 327
201 326
201 325
201 324
203 329
206 97
205 98
204 99
204 100
204 101
207 96
343 115
344 116
345 119
342 114
322 291
322 290
322 289
322 288
322 287
322 286
175 341
174 340
173 339
173 338
173 337
173 336
176 342
310 171
309 170
308 169
307 169
306 169
305 169
311 172
279 203
279 204
279 205
279 206
279 207
279 208
279 209
279 202
33 111
32 112
31 113
30 114
30 115
30 116
34 110
194 340
195 341
196 342
197 343
197 344
197 345
193 339
322 293
323 294
324 295
325 296
325 297
325 298
262 318
261 317
260 317
259 317
258 317
257 317
256 317
263 319
330 231
329 230
328 229
327 229
326 229
325 229
324 229
331 232
80 183
81 182
82 181
83 180
84 179
85 179
79 184
271 229
272 229
273 229
274 229
275 229
276 229
277 229
278 229
270 228
246 97
245 98
245 99
245 100
245 101
245 102
245 103
245 104
247 96
234 348
235 347
236 346
237 345
238 344
239 344
240 344
195 320
196 321
197 322
198 323
199 324
200 324
194 319
35 109
36 108
37 107
38 106
39 106
40 106
41 106
42 106
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
40 223
41 222
42 221
43 220
43 219
43 218
43 216
38 175
37 175
36 175
35 175
34 175
33 175
32 175
31 175
30 175
39 174
38 134
39 135
40 136
40 137
218 97
219 98
220 99
221 100
222 101
223 102
224 102
217 96
261 257
262 256
263 256
264 256
265 256
266 256
267 256
268 256
269 256
380 263
379 264
378 264
377 264
376 264
375 264
374 264
373 264
372 264
49 169
199 207
198 206
197 205
196 204
195 203
195 202
195 200
200 208
342 203
343 204
344 205
345 206
346 207
346 208
346 209
346 210
341 202
113 81
112 82
111 83
110 84
109 84
108 84
107 84
106 84
105 84
108 213
107 212
106 211
105 210
104 210
103 210
102 210
101 210
100 210
400 263
399 264
398 265
397 266
396 266
395 266
394 266
393 266
392 266
401 262
272 360
271 361
270 362
269 363
268 364
267 365
266 366
273 359
247 95
247 94
247 93
247 92
247 91
247 90
247 89
247 88
247 87
247 86
281 259
282 260
283 261
284 262
285 263
286 264
287 264
288 264
280 258
214 328
215 327
216 326
217 325
218 324
219 323
220 323
221 323
75 70
76 70
77 70
78 70
79 70
80 70
81 70
82 70
83 70
248 96
249 96
250 96
251 96
252 96
253 96
254 96
255 96
256 96
257 96
216 96
215 96
214 96
213 96
212 96
211 96
210 96
209 96
208 96
270 227
270 226
270 225
270 224
270 223
270 222
270 221
270 220
270 219
270 218
200 217
200 216
200 215
200 214
200 213
200 212
200 211
200 210
200 209
260 259
260 260
260 261
260 262
260 263
260 264
260 265
260 266
260 267
260 268
260 257
260 256
260 255
260 254
260 253
260 252
260 251
260 250
260 249
260 248
263 324
263 323
263 322
263 321
263 320
204 329
205 329
206 329
207 329
208 329
209 329
210 329
211 329
212 329
342 113
342 112
342 111
342 110
342 109
342 108
342 107
342 106
342 105
342 104
312 172
313 172
314 172
315 172
316 172
317 172
318 172
319 172
320 172
321 172
274 358
275 357
275 356
275 355
275 354
275 353
275 352
275 351
275 350
275 349
274 340
275 341
275 342
275 343
275 344
275 345
275 346
275 347
275 348
114 225
269 229
268 230
267 231
266 232
265 233
265 234
265 235
265 236
265 237
515 284
516 285
517 286
518 287
519 288
520 288
521 288
522 288
523 288
514 283
323 252
324 251
325 250
326 250
327 250
328 250
329 250
330 250
331 250
332 250
322 253
60 193
61 192
62 191
63 190
64 189
65 188
66 187
66 186
191 227
192 226
193 225
194 224
195 223
196 222
197 221
190 228
493 251
497 247
498 246
499 245
500 245
492 252
191 229
191 230
191 231
191 232
191 233
191 234
191 235
191 236
191 237
191 238
191 239
277 309
278 309
279 309
280 309
281 309
282 309
283 309
284 309
285 309
286 309
287 309
276 310
40 173
41 172
42 171
43 170
269 289
268 290
267 291
266 292
265 293
265 294
265 295
265 296
265 297
265 298
270 288
269 287
268 286
268 285
268 284
268 283
268 282
268 281
268 280
268 279
268 278
268 277
279 257
278 256
277 256
276 256
275 256
274 256
273 256
272 256
271 256
270 256
362 263
363 264
364 264
365 264
366 264
367 264
368 264
369 264
370 264
371 264
171 227
172 226
173 225
174 224
175 223
176 222
177 221
177 220
177 219
269 217
268 216
267 215
266 215
265 215
264 215
263 215
262 215
261 215
260 215
259 215
254 212
255 213
256 214
257 215
258 215
350 151
351 150
352 149
352 148
352 147
352 146
352 145
352 144
352 143
352 142
352 141
349 152
322 171
323 170
324 169
325 168
326 167
327 166
328 165
328 164
328 163
166 87
165 88
164 89
163 90
162 91
161 92
160 92
159 92
158 92
157 92
169 88
170 89
171 90
172 91
173 92
173 93
173 94
173 95
173 96
258 97
259 98
260 99
261 100
262 101
263 102
263 103
263 104
263 105
263 106
274 360
275 361
276 362
277 363
278 364
279 365
280 365
281 365
282 365
283 365
382 263
383 264
384 265
385 266
386 266
