

2836
269 238
270 238
37 110
38 110
36 110
271 330
270 330
272 331
413 268
414 268
412 267
107 221
106 222
108 220
253 322
254 322
255 322
252 321
323 286
324 286
325 286
308 350
307 350
44 131
43 131
42 131
225 86
225 85
225 84
225 83
226 87
109 241
110 242
111 243
108 240
79 189
80 188
81 188
82 188
233 330
234 329
234 328
234 327
232 331
66 81
66 82
66 83
66 84
66 85
66 80
199 207
198 206
197 205
196 205
200 208
343 206
344 205
345 205
346 205
347 205
342 207
196 345
195 344
194 343
193 342
197 346
311 331
312 330
313 329
314 329
315 329
310 332
37 131
38 131
39 131
40 131
41 131
36 130
169 227
169 226
169 225
169 224
169 223
169 222
514 280
514 281
514 282
514 283
39 191
40 191
41 191
42 191
43 191
44 191
45 191
279 202
179 320
178 319
177 318
176 317
176 316
176 315
180 321
311 216
310 215
309 214
308 213
307 213
306 213
312 217
493 266
494 265
495 264
496 264
497 264
498 264
499 264
492 267
195 204
194 203
193 202
192 201
191 200
191 199
263 330
264 330
265 330
266 330
267 330
268 330
269 330
47 129
48 128
49 127
50 127
51 127
52 127
53 127
54 127
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
281 248
282 248
283 248
284 248
285 248
286 248
287 248
288 248
289 248
280 248
170 251
37 229
36 228
35 228
34 228
33 228
32 228
31 228
30 228
29 228
38 230
493 238
494 239
495 240
496 241
497 242
498 243
499 243
251 217
252 216
253 215
254 214
255 213
256 213
257 213
258 213
250 218
331 178
330 179
329 180
328 181
327 182
327 183
327 184
327 185
332 177
323 216
324 215
325 214
326 213
326 212
326 211
326 210
326 209
326 208
322 217
39 231
40 232
41 233
42 234
43 235
44 236
45 237
309 363
308 364
307 365
306 366
305 367
304 368
303 369
35 129
34 128
33 127
32 126
31 125
30 124
29 124
28 124
59 181
60 182
61 183
62 184
63 185
64 186
65 186
66 186
281 259
282 260
283 261
284 262
285 263
286 264
287 264
288 264
280 258
383 256
386 253
387 252
388 251
388 250
388 249
200 209
200 210
200 211
200 212
200 213
200 214
200 215
200 216
200 217
200 218
280 257
280 256
280 255
280 254
280 253
280 252
280 251
280 250
280 249
252 320
252 319
252 318
252 317
252 316
252 315
252 314
252 313
252 312
252 311
183 331
184 331
185 331
186 331
187 331
188 331
189 331
190 331
191 331
192 331
182 331
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
313 217
314 217
315 217
316 217
317 217
318 217
319 217
320 217
321 217
333 177
334 177
335 177
336 177
337 177
338 177
339 177
340 177
341 177
342 177
321 297
330 258
330 259
330 260
330 261
330 262
330 263
330 264
330 265
330 266
330 267
331 257
181 330
180 329
180 328
180 327
180 326
180 325
180 324
180 323
180 322
107 201
106 202
105 203
104 204
103 205
103 206
103 207
103 208
103 209
108 200
515 284
516 285
517 286
518 287
519 288
520 288
521 288
522 288
523 288
87 211
86 212
85 213
85 214
85 215
85 216
85 217
85 218
85 219
85 220
350 158
349 159
348 160
348 161
348 162
348 163
348 164
348 165
348 166
348 167
351 157
309 331
308 330
307 329
306 329
305 329
304 329
303 329
302 329
301 329
300 329
69 233
68 234
67 235
66 236
65 237
64 238
63 239
62 239
70 232
279 259
278 259
277 259
276 259
275 259
274 259
273 259
272 259
271 259
270 259
269 259
193 332
193 333
193 334
193 335
193 336
193 337
193 338
193 339
193 340
193 341
279 219
278 220
278 221
278 222
278 223
278 224
278 225
278 226
278 227
278 228
278 229
231 330
230 329
