

2880
105 91
159 92
160 91
309 213
310 212
523 284
522 283
169 237
169 236
170 238
48 235
48 236
48 237
48 234
199 249
199 250
199 251
199 252
200 248
239 239
239 240
239 241
239 242
240 238
321 283
322 284
322 285
322 286
320 282
229 229
228 229
227 229
226 229
225 229
230 228
351 145
350 144
350 143
350 142
350 141
352 146
44 108
42 107
41 107
37 109
38 108
39 107
40 107
36 110
249 90
248 89
247 88
247 87
247 86
250 91
239 247
239 246
239 245
239 244
239 243
240 248
321 291
322 290
322 289
322 288
322 287
320 292
412 264
413 266
413 267
413 268
201 247
202 246
203 245
204 244
205 243
271 289
272 289
273 289
274 289
275 289
276 289
277 289
87 215
86 216
85 217
84 218
84 219
84 220
79 193
80 192
81 191
82 190
82 189
82 188
169 227
168 226
168 225
168 224
168 223
168 222
168 221
170 228
279 202
493 262
494 261
495 261
496 261
497 261
498 261
499 261
492 263
55 79
54 78
53 77
52 77
51 77
50 77
49 77
56 80
107 213
106 212
105 211
104 210
103 209
102 209
309 114
308 113
307 112
306 111
305 110
305 109
310 115
321 293
322 294
323 295
324 296
325 297
325 298
169 229
169 230
169 231
169 232
169 233
169 234
169 235
379 263
378 264
377 264
376 264
375 264
374 264
373 264
372 264
380 262
209 227
208 226
207 225
206 224
205 223
204 222
210 228
224 345
223 346
222 347
221 348
220 349
219 350
225 344
501 254
500 255
499 256
499 257
499 258
499 259
499 260
274 325
273 326
272 327
271 328
270 329
270 330
270 331
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
259 267
258 266
256 264
256 263
256 262
256 261
256 260
179 322
178 321
177 320
176 319
176 318
176 317
176 316
176 315
180 323
521 284
520 285
519 286
518 287
517 287
516 287
515 287
514 287
37 164
36 164
35 164
34 164
33 164
32 164
31 164
30 164
29 164
38 164
266 365
309 220
309 219
309 218
309 217
309 216
309 215
309 214
137 91
138 92
139 93
140 94
141 95
142 96
142 97
241 249
242 250
243 251
244 252
245 253
246 254
246 255
279 237
278 236
278 235
278 234
278 233
278 232
278 231
278 230
278 229
280 238
299 293
298 292
297 291
296 290
295 289
294 288
293 288
300 294
39 223
40 222
41 221
42 220
43 219
43 218
43 217
43 216
286 345
287 346
288 347
289 348
290 349
291 349
292 349
293 349
285 344
224 333
223 332
222 331
221 330
220 329
219 329
218 329
217 329
225 334
139 223
140 222
141 221
142 220
143 220
144 220
145 220
146 220
147 220
138 224
97 235
96 236
95 237
94 238
93 239
92 240
91 241
98 234
199 207
198 206
197 205
196 204
195 203
194 202
193 201
200 208
231 227
232 226
233 225
234 224
235 223
236 222
237 221
344 135
345 136
346 137
347 138
348 139
349 140
343 134
341 211
342 210
343 209
344 208
345 207
346 206
347 205
340 212
341 183
342 184
343 185
344 186
345 187
346 188
347 188
348 188
340 182
160 90
160 89
160 88
160 87
160 86
160 85
160 84
160 83
160 82
160 81
218 91
217 91
216 91
215 91
214 91
213 91
212 91
211 91
194 334
193 334
192 334
191 334
190 334
189 334
188 334
187 334
186 334
195 334
225 335
225 336
225 337
225 338
225 339
225 340
225 341
225 342
225 343
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
503 253
504 253
505 253
506 253
507 253
508 253
509 253
510 253
511 253
512 253
37 163
37 162
37 161
37 160
37 159
37 158
37 157
37 156
37 155
37 154
196 335
196 336
196 337
196 338
196 339
196 340
196 341
196 342
196 343
196 344
51 115
51 116
51 117
51 118
51 119
344 115
345 116
346 117
347 118
348 119
349 119
350 119
351 119
352 119
126 219
107 215
106 216
105 217
105 218
105 219
