

2911
254 341
269 279
268 279
270 278
383 250
383 249
382 251
343 244
342 243
344 245
30 174
30 175
30 176
31 173
323 280
323 279
323 278
322 281
48 143
219 219
218 219
217 219
216 219
220 218
301 218
300 217
299 216
298 216
302 219
30 224
30 225
30 226
30 227
30 228
31 223
30 232
30 231
30 230
30 229
31 233
35 91
34 92
33 92
32 92
31 92
36 90
132 244
133 246
133 247
133 248
131 243
125 81
124 82
124 83
124 84
124 85
124 86
126 80
85 69
84 68
83 67
82 66
81 65
90 214
90 215
90 216
90 217
90 218
90 219
90 220
30 234
29 235
28 236
27 237
26 238
251 229
252 230
253 231
254 232
255 233
250 228
222 351
221 351
220 351
219 351
218 351
217 351
216 351
271 259
272 260
273 261
274 262
274 263
274 264
270 258
511 256
510 255
509 254
508 253
507 253
506 253
512 257
279 202
309 368
308 369
307 369
306 369
305 369
304 369
303 369
310 367
224 351
225 352
226 353
227 353
228 353
229 353
230 353
65 205
66 206
67 207
68 208
69 210
64 204
401 262
400 263
399 264
398 265
397 267
402 261
170 242
55 81
54 82
53 83
52 84
51 84
50 84
49 84
56 80
324 277
325 276
326 275
327 274
327 273
327 272
327 271
90 192
89 191
88 190
87 189
86 188
85 187
311 282
310 283
309 284
308 285
307 286
306 287
312 281
272 361
271 362
270 363
269 364
268 365
268 366
268 367
273 360
181 229
182 229
183 229
184 229
185 229
186 229
187 229
188 229
189 229
180 228
315 95
274 341
275 342
275 343
275 344
275 345
275 346
275 347
275 348
275 349
311 170
310 169
309 169
308 169
307 169
306 169
305 169
304 169
303 169
312 171
30 157
31 156
32 155
33 154
34 153
35 153
36 153
37 153
29 158
521 287
520 286
519 285
518 284
517 283
516 283
515 283
514 283
522 288
150 198
93 211
94 210
95 209
96 209
97 209
98 209
99 209
100 209
311 368
312 369
313 370
314 371
315 371
316 371
317 371
318 371
319 371
231 219
232 220
233 221
234 222
235 223
236 224
236 225
236 226
230 218
194 329
195 328
196 327
197 326
198 325
199 324
199 323
199 322
193 330
416 265
417 266
418 267
418 268
418 269
127 80
128 80
129 80
130 80
131 80
132 80
133 80
134 80
135 80
136 80
221 218
222 218
223 218
224 218
225 218
226 218
227 218
228 218
229 218
281 238
282 238
283 238
284 238
285 238
286 238
287 238
288 238
280 238
192 330
191 330
190 330
189 330
188 330
187 330
186 330
185 330
184 330
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
382 252
382 253
382 254
382 255
382 256
382 257
382 258
321 281
320 281
319 281
318 281
317 281
316 281
315 281
314 281
313 281
313 171
314 171
315 171
316 171
317 171
318 171
319 171
320 171
321 171
322 171
411 261
410 261
409 261
408 261
407 261
406 261
405 261
404 261
403 261
310 358
310 359
310 360
310 361
310 362
310 363
310 364
310 365
310 366
310 357
289 240
289 241
289 242
289 243
289 244
289 245
289 246
289 247
289 248
195 208
195 207
195 206
195 205
195 204
195 203
195 202
195 201
195 200
195 199
194 209
323 222
323 223
323 224
323 225
323 226
323 227
323 228
323 229
323 230
323 231
322 221
313 252
314 252
315 252
316 252
317 252
318 252
319 252
320 252
321 252
322 252
57 79
58 78
58 77
58 76
58 75
58 74
58 73
58 72
58 71
58 70
278 310
279 309
280 309
281 309
282 309
283 309
284 309
285 309
286 309
287 309
277 311
323 172
324 173
325 174
326 175
327 176
327 177
327 178
327 179
327 180
311 356
312 355
313 354
314 353
315 352
316 352
317 352
318 352
319 352
166 86
165 85
164 84
164 83
164 82
164 81
164 80
164 79
164 78
164 77
167 87
513 256
514 255
515 254
515 253
515 252
515 251
515 250
515 249
515 248
515 247
179 227
178 226
177 225
176 224
175 223
174 222
173 221
172 221
343 190
344 189
345 188
346 187
347 186
348 185
349 184
349 183
112 212
113 211
114 210
115 209
116 209
117 209
118 209
119 209
120 209
121 209
111 213
279 237
278 236
277 235
276 234
276 233
276 232
276 231
276 230
276 229
276 228
258 98
259 99
260 100
261 101
262 102
263 103
263 104
263 105
263 106
257 97
168 88
169 89
170 90
171 91
172 92
173 93
173 94
173 95
173 96
344 115
345 116
346 117
347 118
348 119
349 120
350 120
351 120
352 120
111 214
111 215
111 216
111 217
111 218
111 219
111 220
111 221
111 222
111 223
111 224
184 78
132 242
132 241
132 240
132 239
132 238
132 237
132 236
132 235
132 234
132 233
132 232
259 217
265 217
264 217
263 217
262 217
261 217
57 81
58 82
59 83
60 84
62 85
63 85
64 85
65 85
66 85
166 88
165 89
164 90
163 91
162 92
161 92
160 92
159 92
158 92
157 92
282 289
283 288
284 288
285 288
286 288
287 288
288 288
289 288
290 288
291 288
292 288
281 290
224 329
225 328
225 327
225 326
225 325
225 324
225 323
225 322
225 321
225 320
225 319
274 359
275 358
275 357
275 356
275 355
275 354
275 353
275 352
275 351
275 350
323 220
324 219
324 218
324 217
324 216
324 215
324 214
324 213
324 212
324 210
332 253
331 252
330 252
329 252
328 252
327 252
326 252
325 252
324 252
323 252
333 254
425 269
424 269
423 269
422 269
421 269
420 269
419 269
429 271
137 79
138 78
139 77
140 76
141 75
142 74
143 73
144 72
344 135
345 136
346 137
347 138
348 139
349 140
350 141
351 141
352 141
343 134
309 356
308 355
307 354
306 353
305 352
304 351
303 350
303 349
303 348
35 89
34 88
33 87
32 86
31 85
30 84
30 83
30 82
30 81
30 80
92 192
93 191
94 190
95 189
96 189
97 189
98 189
99 189
100 189
101 189
102 189
110 212
109 211
108 210
107 209
106 209
105 209
104 209
103 209
102 209
101 209
258 96
259 95
260 94
261 93
262 92
263 91
264 90
265 89
265 88
279 239
278 240
277 241
276 242
275 243
274 243
273 243
272 243
271 243
270 243
269 243
344 103
345 102
346 101
347 100
348 99
349 99
350 99
351 99
352 99
353 99
354 99
261 328
260 327
259 326
258 325
257 324
256 323
256 322
256 321
256 320
85 71
84 72
83 73
83 74
83 75
83 76
83 77
83 78
83 79
83 80
83 81
83 82
211 229
212 228
213 227
214 226
215 225
216 224
216 223
216 222
216 221
216 220
210 230
320 330
319 329
318 328
317 327
317 326
317 325
317 324
317 323
317 322
317 321
317 320
317 319
321 331
30 222
29 221
28 220
27 219
26 218
25 217
24 216
23 215
22 215
21 215
342 103
341 102
340 101
339 100
338 99
337 98
336 97
335 96
334 96
333 96
132 231
132 230
132 229
132 228
132 227
132 226
132 225
132 224
132 223
132 222
132 221
132 220
132 219
256 98
255 99
254 100
253 101
252 102
251 103
250 104
249 104
248 104
247 104
246 104
491 270
50 182
49 181
49 180
49 179
49 178
49 177
49 176
49 175
49 174
49 173
49 172
49 171
49 170
208 80
342 135
341 136
340 137
339 138
338 139
337 140
336 140
335 140
334 140
333 140
332 140
331 140
323 170
324 169
325 168
326 167
327 166
328 165
328 164
328 163
328 162
328 161
328 160
328 159
538 168
537 169
536 170
535 171
534 172
533 173
532 174
531 175
530 176
530 177
539 167
49 238
50 239
51 240
52 241
53 242
54 243
55 244
56 245
56 246
56 247
56 248
48 237
137 81
138 82
139 83
140 84
141 85
142 86
143 87
143 88
143 89
143 90
143 91
143 92
32 222
33 221
