

2912
169 237
37 110
38 110
36 110
492 276
492 275
492 274
492 277
171 219
172 219
174 219
170 218
265 330
266 331
267 331
268 331
264 329
311 276
310 275
310 274
310 273
312 277
65 69
64 68
63 67
62 67
66 70
221 237
222 236
223 235
223 234
220 238
421 268
420 269
419 269
418 269
417 269
422 267
239 207
238 206
237 205
236 204
240 208
113 223
112 224
111 225
111 226
111 227
114 222
331 143
95 212
96 212
97 212
98 212
99 212
100 212
94 212
103 70
104 71
105 72
106 73
106 74
102 69
57 69
58 68
59 67
60 67
61 67
501 248
500 249
499 250
499 251
499 252
499 253
278 203
277 204
277 205
277 206
277 207
277 208
277 209
279 202
201 247
202 246
203 245
203 244
203 243
203 242
203 241
85 69
84 68
83 67
82 66
81 65
81 64
196 324
197 323
198 322
199 321
200 320
201 320
195 325
421 256
420 255
419 254
418 253
417 252
417 251
422 257
223 349
222 349
221 349
220 349
219 349
218 349
217 349
216 349
224 349
303 369
491 237
490 237
489 237
488 237
487 237
486 237
485 237
484 237
492 237
30 148
271 229
272 229
273 229
274 229
275 229
276 229
277 229
278 229
270 228
271 289
272 289
273 289
274 289
275 289
276 289
277 289
278 289
301 288
300 288
299 288
298 288
297 288
296 288
295 288
294 288
302 289
423 268
424 269
425 270
426 271
427 271
428 271
429 271
493 256
494 255
495 254
496 253
497 253
498 253
492 257
323 218
324 219
324 220
324 221
324 222
324 223
324 224
324 225
493 236
494 235
495 234
496 233
497 232
498 232
499 232
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
373 258
374 259
375 260
376 261
376 262
376 263
376 264
376 265
372 257
322 278
322 279
322 280
322 281
322 282
322 283
322 284
322 285
322 286
322 277
263 328
263 327
263 326
263 325
263 324
263 323
263 322
263 320
269 229
268 230
267 231
266 232
265 233
265 234
265 235
265 236
219 207
218 206
217 205
216 204
215 203
215 202
215 201
215 200
220 208
225 350
226 351
227 352
228 353
229 354
230 354
231 354
232 354
311 188
310 189
309 190
308 191
307 192
306 192
305 192
304 192
312 187
331 178
330 179
329 180
328 181
327 182
327 183
327 184
327 185
332 177
491 278
490 279
