

2976
201 321
201 320
315 371
315 372
315 373
314 370
33 165
32 165
31 165
30 165
34 164
492 259
491 260
490 261
493 258
287 289
286 289
285 289
284 289
283 289
288 289
280 106
281 106
282 106
283 106
284 106
170 236
170 237
170 238
170 239
170 240
171 235
47 120
48 121
49 121
50 121
51 121
46 119
260 256
259 257
258 257
257 257
256 257
261 255
281 311
280 310
279 310
278 310
277 310
75 68
74 67
73 66
73 65
73 64
76 69
333 259
333 258
333 257
333 256
333 260
332 181
331 182
330 183
329 184
328 184
333 180
137 90
138 91
139 92
140 92
141 92
142 92
35 90
34 91
33 92
32 92
326 286
104 233
104 232
104 231
104 230
104 229
104 228
104 227
279 202
273 343
274 344
275 345
275 346
275 347
275 348
275 349
192 204
193 203
194 202
195 201
196 200
197 200
191 205
55 223
56 223
57 223
58 223
59 223
60 223
61 223
62 223
212 226
213 227
214 228
215 229
216 229
217 229
218 229
211 225
212 204
213 203
214 203
215 203
216 203
217 203
218 203
219 203
211 205
492 239
491 240
490 240
489 240
488 240
487 240
486 240
485 240
493 238
228 96
227 97
226 98
225 99
224 100
224 101
224 102
229 95
203 243
204 242
205 241
205 240
205 239
205 238
205 237
282 216
283 216
284 216
285 216
286 216
287 216
288 216
289 216
290 216
280 256
279 256
278 256
277 256
276 256
275 256
274 256
273 256
272 256
281 255
35 215
36 216
37 216
38 216
39 216
40 216
41 216
42 216
43 216
34 214
206 101
344 221
345 222
345 223
345 224
345 225
345 226
345 227
345 228
345 229
343 220
344 181
345 182
346 183
347 184
348 185
349 186
349 187
343 180
315 369
316 368
317 367
318 366
319 365
320 364
320 363
315 349
316 348
317 347
318 346
319 345
319 344
319 343
319 342
314 350
303 106
302 107
301 108
300 108
299 108
298 108
297 108
296 108
295 108
304 105
200 84
201 83
202 82
203 82
204 82
205 82
206 82
207 82
208 82
199 85
168 199
169 198
170 197
171 197
172 197
173 197
174 197
175 197
176 197
167 200
283 311
284 310
285 309
286 309
287 309
288 309
289 309
290 309
291 309
210 224
209 223
208 222
207 221
207 220
207 219
207 218
207 217
207 216
262 276
263 277
264 278
265 279
266 280
267 281
268 282
261 275
313 349
312 348
311 347
310 346
309 345
308 344
307 344
306 344
494 239
495 240
496 241
497 242
498 243
499 244
499 245
499 246
77 69
78 69
79 69
80 69
81 69
82 69
83 69
84 69
85 69
46 118
46 117
46 116
46 115
46 114
46 113
46 112
46 111
46 110
279 104
279 103
279 102
279 101
279 100
279 99
279 98
279 97
279 96
279 95
199 86
199 87
199 88
199 89
199 90
199 91
199 92
199 93
230 95
231 95
232 95
233 95
234 95
235 95
236 95
237 95
238 95
239 95
190 332
189 332
188 332
187 332
186 332
185 332
184 332
183 332
182 332
344 113
344 112
344 111
344 110
344 109
344 108
344 107
344 106
344 105
344 104
342 220
341 220
340 220
339 220
338 220
337 220
336 220
335 220
334 220
333 220
334 180
335 180
336 180
337 180
338 180
339 180
340 180
341 180
342 180
332 260
331 260
330 260
329 260
328 260
327 260
326 260
325 260
324 260
35 70
34 71
33 72
32 73
31 74
31 75
31 76
31 77
31 78
345 115
346 116
347 117
348 118
349 119
350 119
351 119
352 119
353 119
35 163
36 162
37 161
37 160
37 159
37 158
37 157
37 156
37 155
37 154
523 285
522 286
521 287
520 287
519 287
518 287
517 287
516 287
515 287
514 287
524 284
95 193
96 192
97 191
98 190
99 189
100 188
101 187
102 187
94 194
93 195
92 196
91 197
90 198
89 199
88 200
87 201
86 201
133 223
132 222
131 221
130 220
129 219
128 218
127 218
126 218
125 218
134 224
57 242
33 213
32 212
31 211
30 210
29 209
28 208
28 207
28 206
28 205
278 94
277 93
276 92
275 91
274 90
273 89
272 89
271 89
270 89
232 206
233 207
234 208
235 209
236 210
237 211
237 212
237 213
237 214
231 205
181 331
180 330
179 329
178 328
177 327
176 326
175 326
174 326
173 326
262 256
263 256
264 256
265 256
266 256
267 256
268 256
269 256
270 256
271 256
285 107
286 108
287 108
288 108
289 108
290 108
291 108
292 108
293 108
294 108
190 206
189 207
188 208
187 209
186 210
186 211
186 212
186 213
186 214
186 215
271 343
270 344
269 344
268 344
267 344
266 344
265 344
264 344
263 344
262 344
261 344
197 347
313 369
312 368
311 367
310 366
309 365
308 365
307 365
306 365
305 365
304 365
135 88
134 87
150 196
149 195
148 194
147 194
146 194
145 194
144 194
143 194
142 194
141 194
140 194
151 197
382 261
381 262
380 263
379 263
378 263
377 263
376 263
375 263
374 263
373 263
372 263
494 259
495 260
496 261
497 262
498 263
499 264
500 265
500 266
500 267
240 96
241 97
242 98
243 99
244 100
245 101
245 102
245 103
245 104
245 105
345 103
346 102
347 101
348 100
349 99
350 98
351 98
352 98
353 98
354 98
260 226
259 227
258 228
257 229
257 230
257 231
257 232
257 233
257 234
