

2918
105 81
199 252
200 251
492 275
492 276
493 274
322 283
322 284
322 285
322 282
33 111
32 112
31 113
30 113
34 110
171 200
172 199
173 198
173 197
170 201
65 81
66 82
66 83
66 84
66 85
64 80
326 208
102 213
101 212
100 211
99 211
98 211
103 214
187 96
188 97
189 98
190 98
191 98
186 95
383 263
384 264
385 265
386 265
387 265
382 262
273 310
274 310
275 310
276 310
277 310
278 310
232 351
232 352
232 353
232 354
232 355
232 356
232 350
74 215
75 216
76 216
77 216
78 216
79 216
73 214
502 243
501 242
501 241
501 240
501 239
501 238
503 244
114 205
115 206
116 207
117 208
118 208
113 204
291 212
292 213
293 214
294 215
294 216
290 211
279 203
279 204
279 205
279 206
279 207
279 208
279 209
279 202
62 233
62 232
62 231
62 230
62 229
62 228
62 227
63 234
249 240
248 239
247 238
246 237
245 237
244 237
250 241
229 230
228 229
227 229
226 229
225 229
224 229
223 229
171 202
172 203
172 204
172 205
172 206
172 207
172 208
35 109
36 108
37 107
38 107
39 107
40 107
41 107
32 225
31 226
30 227
30 228
30 229
30 230
30 231
33 224
311 171
310 170
309 169
308 169
307 169
306 169
305 169
312 172
44 173
45 172
46 171
47 170
49 169
43 174
187 84
188 83
189 82
190 81
191 79
186 85
314 105
315 106
316 107
317 108
318 109
318 110
313 104
494 263
495 262
496 261
497 260
498 259
499 259
493 264
45 69
45 68
45 67
45 66
45 65
45 64
45 63
45 62
44 70
219 240
218 240
217 240
216 240
215 240
214 240
213 240
212 240
220 241
171 222
172 223
172 224
172 225
172 226
172 227
172 228
172 229
170 221
351 141
350 142
350 143
350 144
350 145
350 146
350 147
350 148
352 140
343 183
344 184
345 185
346 186
347 187
348 188
342 182
403 263
404 264
405 265
406 266
407 267
408 268
281 262
282 263
283 264
284 264
285 264
286 264
287 264
288 264
45 71
46 72
47 73
48 74
49 75
49 76
49 77
176 322
177 321
178 320
179 319
179 318
179 317
179 316
179 315
175 323
232 349
232 348
232 347
232 346
232 345
232 344
232 343
232 342
232 341
135 91
136 92
137 92
138 92
139 92
140 92
141 92
142 92
143 92
73 69
72 68
71 67
70 66
69 65
68 64
67 64
74 70
114 193
115 192
116 191
117 191
118 191
119 191
120 191
121 191
122 191
113 194
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
141 194
150 198
112 193
111 192
110 191
109 190
108 190
107 190
106 190
105 190
104 190
311 281
310 280
309 279
308 278
308 277
308 276
308 275
308 274
308 273
312 282
312 322
313 321
314 320
315 319
316 319
317 319
318 319
319 319
320 319
62 235
61 236
60 237
59 238
58 239
57 240
57 241
57 242
491 277
490 278
489 279
488 280
487 281
486 282
485 282
484 282
75 70
76 70
77 70
78 70
79 70
80 70
81 70
82 70
83 70
35 70
36 70
37 70
38 70
39 70
40 70
41 70
42 70
43 70
113 203
113 202
113 201
113 200
113 199
113 198
113 197
113 196
113 195
186 86
186 87
186 88
186 89
186 90
186 91
186 92
186 93
186 94
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
321 282
320 282
319 282
318 282
317 282
316 282
315 282
314 282
313 282
313 172
314 172
315 172
316 172
317 172
318 172
319 172
320 172
321 172
322 172
493 273
493 272
493 271
493 270
493 269
493 268
493 267
493 266
493 265
261 329
261 328
261 327
261 326
261 325
261 324
261 323
261 322
261 321
261 320
310 364
309 364
308 364
307 364
306 364
305 364
304 364
303 364
302 364
301 364
311 363
381 263
380 264
379 264
378 264
377 264
376 264
375 264
374 264
373 264
372 264
74 193
75 192
76 191
77 190
78 189
79 189
80 189
81 189
82 189
73 194
194 346
195 345
196 344
197 343
198 342
