

2934
331 254
332 255
85 81
85 82
86 80
272 256
273 256
271 257
232 355
232 356
231 354
106 81
106 82
106 83
106 80
170 238
170 239
170 240
171 237
411 266
410 267
409 268
412 265
105 91
104 92
104 93
104 94
106 90
202 248
203 249
203 250
203 251
502 247
501 246
500 246
499 246
503 248
252 256
253 256
254 256
255 256
256 256
251 257
127 211
126 212
125 213
124 213
123 213
128 210
242 238
243 239
244 240
244 241
244 242
241 237
351 142
350 143
349 144
349 145
349 146
352 141
313 368
314 369
315 370
316 370
317 370
312 367
271 325
271 326
271 327
271 328
271 329
271 330
271 324
343 214
344 213
345 212
346 211
346 210
342 215
250 258
249 259
248 260
247 260
246 260
245 260
106 89
106 88
106 87
106 86
106 85
106 84
35 129
34 128
33 127
32 126
32 125
32 124
36 130
137 91
138 92
139 92
140 92
141 92
142 92
143 92
136 90
272 288
273 289
274 289
275 289
276 289
277 289
278 289
271 287
232 335
233 336
233 337
233 338
233 339
233 340
233 341
231 334
57 69
58 68
59 67
60 67
61 67
62 67
63 67
56 70
280 216
279 215
278 214
278 213
278 212
278 211
278 210
281 217
282 333
283 332
284 331
285 331
286 331
287 331
288 331
281 334
67 201
66 202
65 203
64 204
64 205
64 206
64 207
68 200
278 203
278 204
278 205
278 206
278 207
278 208
278 209
279 202
280 256
279 256
278 256
277 256
276 256
275 256
274 256
281 257
323 214
324 213
325 212
326 211
326 210
326 209
326 208
492 237
491 237
490 237
489 237
488 237
487 237
486 237
485 237
493 238
252 216
253 215
254 215
255 215
256 215
257 215
258 215
259 215
251 217
47 129
48 128
49 127
50 127
51 127
52 127
53 127
54 127
46 130
215 84
214 83
213 82
212 82
211 82
210 82
209 82
208 82
216 85
331 174
330 173
329 172
329 171
329 170
329 169
329 168
329 167
332 175
119 219
120 218
121 217
122 216
123 215
123 214
118 220
117 241
116 242
115 243
114 244
113 245
112 245
111 245
118 240
39 231
40 232
41 233
42 234
43 235
43 236
43 237
230 236
229 235
228 234
227 233
226 232
226 231
226 230
231 237
252 323
253 322
254 321
255 320
256 320
257 320
258 320
259 320
251 324
259 214
259 213
259 212
259 211
259 210
259 209
259 208
259 207
259 206
135 89
134 89
133 89
132 89
131 89
130 89
129 89
128 89
127 89
282 216
283 216
284 216
285 216
286 216
287 216
288 216
289 216
290 216
87 191
86 192
85 193
84 194
83 195
82 196
82 197
351 246
350 247
349 248
348 249
347 250
346 252
311 368
310 369
309 369
308 369
307 369
306 369
305 369
304 369
303 369
196 345
195 344
194 343
193 342
192 341
192 340
192 339
192 338
197 346
117 221
116 222
115 223
114 224
114 225
114 226
114 227
114 228
114 229
59 239
60 238
61 237
62 236
62 235
62 234
62 233
62 232
62 231
330 253
329 252
328 251
327 250
326 250
325 250
324 250
323 250
322 250
504 247
505 246
506 245
507 244
508 244
509 244
510 244
511 244
512 244
282 258
283 259
284 260
285 261
286 262
287 263
288 264
30 166
217 96
218 97
219 98
220 99
221 100
222 101
223 101
224 101
216 95
250 324
249 324
248 324
247 324
246 324
245 324
244 324
243 324
242 324
241 324
423 266
424 267
425 268
426 269
427 270
428 271
429 271
430 271
422 265
494 239
495 240
496 241
497 242
498 243
499 244
499 245
37 130
38 130
39 130
40 130
41 130
42 130
43 130
44 130
45 130
128 209
128 208
128 207
128 206
128 205
128 204
128 203
128 202
128 201
128 200
216 86
216 87
216 88
216 89
216 90
216 91
216 92
216 93
216 94
172 237
173 237
174 237
175 237
176 237
177 237
178 237
179 237
180 237
181 237
240 237
239 237
238 237
237 237
236 237
235 237
234 237
233 237
232 237
343 103
343 104
343 105
343 106
343 107
343 108
343 109
343 110
343 111
343 112
343 102
421 265
420 265
419 265
418 265
417 265
416 265
415 265
414 265
413 265
333 175
334 175
335 175
336 175
337 175
338 175
339 175
340 175
341 175
342 175
107 79
107 78
107 77
107 76
107 75
107 74
107 73
107 72
107 71
107 70
250 218
249 219
248 220
247 221
246 222
246 223
246 224
246 225
246 226
192 323
193 322
194 321
195 320
196 319
197 319
198 319
199 319
200 319
191 324
47 131
48 132
49 133
49 134
49 135
49 136
49 137
49 138
49 139
49 140
37 201
36 202
35 203
34 203
33 203
32 203
31 203
30 203
29 203
28 203
38 200
182 236
183 235
184 234
184 233
184 232
184 231
184 230
184 229
184 228
184 227
522 285
521 286
520 287
519 287
518 287
517 287
516 287
515 287
514 287
513 287
523 284
212 206
213 205
214 204
215 203
216 202
217 201
218 200
218 199
211 207
311 186
310 187
309 188
308 189
307 190
306 191
305 192
304 192
312 185
150 197
149 196
148 195
147 194
146 194
145 194
144 194
143 194
142 194
141 194
151 198
202 246
203 245
204 244
205 243
205 242
205 241
205 240
205 239
205 238
205 237
280 333
279 332
278 331
277 330
276 330
275 330
274 330
273 330
272 330
331 176
330 177
329 178
328 179
327 180
327 181
327 182
327 183
327 184
327 185
55 71
54 72
53 73
52 74
51 75
50 76
49 77
48 78
127 199
126 198
125 197
124 196
123 195
122 194
121 193
120 192
39 199
40 198
41 197
42 196
43 195
44 194
45 193
45 192
45 191
210 208
209 209
208 210
207 211
206 212
205 213
204 214
204 215
204 216
342 101
341 100
340 99
339 98
338 97
337 96
336 96
335 96
334 96
333 96
117 239
116 238
115 237
114 236
114 235
114 234
114 233
114 232
114 231
114 230
281 218
281 219
281 220
281 221
281 222
281 223
281 224
281 225
281 226
281 227
281 228
281 229
270 288
269 289
268 290
267 291
266 292
265 293
264 294
263 295
263 296
230 333
229 332
228 331
227 330
226 329
225 328
224 327
223 326
222 326
344 113
345 114
346 115
347 116
348 117
349 118
350 119
351 120
352 120
343 174
344 173
345 172
346 171
347 170
348 169
349 168
350 167
350 166
242 236
243 235
244 234
245 233
246 232
246 231
246 230
246 229
246 228
246 227
217 84
218 83
219 83
220 83
221 83
222 83
223 83
224 83
225 83
226 83
227 83
228 83
270 286
269 285
269 284
269 283
269 282
269 281
269 280
269 279
269 278
269 277
269 276
269 275
257 94
258 93
259 92
260 91
261 90
262 89
263 88
264 88
265 88
266 88
193 100
194 101
195 102
196 102
197 102
198 102
199 102
200 102
201 102
202 102
203 102
204 102
192 99
344 101
345 100
346 99
347 99
348 99
349 99
350 99
351 99
352 99
353 99
354 99
355 99
324 297
323 296
322 295
322 294
322 293
322 292
322 291
322 290
322 289
322 288
322 287
322 286
325 298
270 323
269 322
268 321
267 320
266 320
265 320
264 320
263 320
262 320
261 320
260 320
282 256
283 255
284 254
285 253
286 252
287 251
288 250
289 249
289 248
289 247
30 167
30 168
30 169
30 170
30 171
30 172
30 173
30 174
30 175
30 176
30 177
30 178
30 179
342 113
341 114
340 115
339 116
338 117
337 117
336 117
335 117
334 117
333 117
332 117
331 117
257 96
258 97
259 98
260 99
261 100
262 101
263 102
263 103
263 104
263 105
263 106
276 309
277 309
278 309
279 309
280 309
281 309
282 309
283 309
284 309
285 309
286 309
287 309
288 309
275 310
411 264
411 263
411 262
411 261
411 260
411 259
411 258
411 257
411 256
411 255
411 254
411 253
411 252
305 287
304 288
303 288
302 288
301 288
300 288
299 288
298 288
297 288
296 288
295 288
294 288
293 288
306 286
232 353
233 352
233 351
233 350
233 349
233 348
233 347
233 346
233 345
233 344
233 343
233 342
55 69
54 68
53 67
52 66
51 65
50 64
49 63
48 62
47 60
255 94
254 93
253 92
252 91
251 90
250 89
249 88
248 87
247 86
246 86
306 106
307 107
308 108
309 109
310 110
311 111
312 112
313 113
305 105
539 169
538 170
537 171
536 172
535 173
534 174
533 175
532 176
531 176
530 176
529 176
540 168
215 96
214 97
213 98
212 99
211 100
210 101
209 102
208 102
207 102
206 102
205 102
192 325
192 326
192 327
192 328
192 329
192 330
192 331
192 332
192 333
192 334
192 335
192 336
192 337
372 264
67 199
66 198
66 197
66 196
66 195
66 194
66 193
66 192
66 191
66 190
66 189
66 188
66 187
66 186
301 308
300 309
299 309
298 309
297 309
296 309
295 309
294 309
293 309
292 309
291 309
290 309
289 309
302 307
232 333
233 332
234 331
235 330
236 329
237 328
238 327
239 326
240 325
323 216
324 217
324 218
324 219
324 220
324 221
324 222
324 223
324 224
324 225
324 226
324 227
324 228
324 229
174 199
175 200
176 201
177 202
178 203
179 204
180 205
181 206
182 207
183 207
184 207
173 198
182 238
183 239
184 240
185 241
186 242
187 243
188 244
189 245
190 246
129 199
130 198
131 197
132 196
133 195
134 194
135 194
136 194
137 194
138 194
139 194
140 194
69 199
70 198
71 197
72 197
73 197
74 197
75 197
76 197
77 197
78 197
79 197
80 197
81 197
310 93
309 94
308 95
307 96
306 97
305 98
305 99
305 100
305 101
305 102
305 103
305 104
311 92
343 176
344 177
345 178
346 179
347 180
348 181
348 182
348 183
348 184
348 185
348 186
348 187
348 188
333 254
334 253
335 252
336 252
337 252
338 252
339 252
340 252
341 252
342 252
343 252
344 252
345 252
252 303
253 302
254 301
255 300
256 299
257 298
258 297
259 296
260 296
261 296
262 296
251 304
272 323
273 322
274 321
275 320
275 319
275 318
275 317
275 316
275 315
275 314
275 313
275 312
275 311
190 323
189 322
188 321
187 320
186 319
185 318
184 317
183 317
182 317
181 317
180 317
179 317
178 317
39 229
40 228
41 227
42 226
43 225
43 224
43 223
43 222
43 221
43 220
43 219
43 218
43 217
43 216
313 185
314 185
315 185
316 185
317 185
318 185
319 185
320 185
321 185
322 185
323 185
324 185
325 185
326 185
309 347
310 346
311 345
312 344
313 343
314 342
315 341
316 340
317 339
318 339
319 339
320 339
308 348
270 256
269 256
268 256
267 256
266 256
265 256
264 256
263 256
262 256
261 256
260 256
259 256
258 256
257 256
292 289
291 289
290 289
289 289
288 289
287 289
286 289
285 289
284 289
283 289
282 289
281 289
280 289
279 289
504 267
503 267
502 267
501 267
500 267
499 267
498 267
497 267
496 267
495 267
494 267
493 267
492 267
491 267
490 267
505 266
119 241
120 242
121 242
122 242
123 242
124 242
125 242
126 242
127 242
128 242
129 242
130 242
131 242
132 242
133 242
331 256
330 257
330 258
330 259
330 260
330 261
330 262
330 263
330 264
330 265
330 266
330 267
330 268
330 269
330 270
89 191
90 192
91 193
92 193
93 193
94 193
95 193
96 193
97 193
98 193
99 193
100 193
101 193
102 193
103 193
57 239
56 238
55 237
54 237
53 237
52 237
51 237
50 237
49 237
48 237
47 237
46 237
45 237
44 237
134 243
135 244
136 245
137 246
138 246
139 246
140 246
141 246
142 246
143 246
144 246
145 246
146 246
147 246
148 246
528 177
527 178
526 179
525 180
524 181
523 182
522 183
521 184
520 185
519 186
519 187
519 188
351 244
350 243
349 242
348 241
347 240
346 239
345 238
345 237
345 236
345 235
345 234
345 233
345 232
345 231
484 238
483 239
482 240
481 241
480 242
479 243
478 244
478 245
478 246
478 247
478 248
478 249
478 250
478 251
486 281
487 280
488 279
489 278
490 277
490 276
490 275
490 274
490 273
490 272
490 271
490 270
490 269
490 268
485 282
86 79
86 78
86 77
86 76
86 75
86 74
86 73
86 72
86 71
86 70
86 69
86 68
86 67
86 66
86 65
86 64
321 286
320 286
319 286
318 286
317 286
316 286
315 286
314 286
313 286
312 286
311 286
310 286
309 286
308 286
307 286
494 237
495 236
496 235
497 234
498 233
499 232
500 231
501 230
501 229
501 228
501 227
501 226
501 225
501 224
35 131
34 132
33 133
32 134
31 135
30 136
30 137
30 138
30 139
30 140
30 141
30 142
30 143
30 144
30 145
267 234
268 233
269 232
270 231
271 230
272 229
273 229
274 229
275 229
276 229
277 229
278 229
279 229
280 229
266 235
28 99
29 100
30 101
31 102
32 103
33 104
34 105
35 106
36 107
37 108
38 109
39 109
27 98
343 216
344 217
345 218
345 219
345 220
345 221
345 222
345 223
345 224
345 225
345 226
345 227
345 228
345 229
345 230
423 264
424 263
425 262
426 261
427 260
428 259
429 258
430 257
431 256
432 255
185 206
186 205
187 204
188 203
189 202
190 201
191 200
192 199
193 198
194 197
195 197
196 197
197 197
518 189
517 190
516 191
515 192
515 193
515 194
515 195
515 196
515 197
515 198
515 199
515 200
515 201
515 202
515 203
515 204
33 123
34 122
35 121
36 120
37 119
38 118
39 117
39 116
39 115
39 114
39 113
39 112
39 111
39 110
250 256
249 255
248 254
247 253
246 252
245 251
244 250
244 249
244 248
244 247
244 246
244 245
244 244
244 243
230 238
229 239
228 240
227 241
226 242
225 243
224 244
224 245
224 246
224 247
224 248
224 249
224 250
224 251
224 252
63 232
64 233
65 234
66 235
67 236
68 237
69 238
70 239
71 240
72 240
73 240
74 240
75 240
76 240
39 201
40 202
41 203
42 204
43 205
43 206
43 207
43 208
43 209
43 210
43 211
43 212
43 213
43 214
43 215
230 353
229 352
228 351
227 350
226 349
225 349
224 349
223 349
222 349
221 349
220 349
219 349
218 349
217 349
216 349
215 349
250 216
249 215
248 214
247 213
246 212
245 211
244 210
243 209
242 208
241 207
240 206
239 205
36 158
35 157
34 156
33 155
32 154
31 153
30 152
30 151
30 150
30 149
30 148
30 147
30 146
175 78
176 78
177 78
178 78
179 78
180 78
181 78
182 78
183 78
184 78
185 78
186 78
187 78
188 78
189 78
190 78
191 78
174 78
170 236
169 235
168 234
167 233
166 232
165 231
164 230
163 229
163 228
163 227
163 226
163 225
163 224
163 223
163 222
104 192
105 192
106 192
107 192
108 192
109 192
110 192
111 192
112 192
113 192
114 192
115 192
116 192
117 192
118 192
119 192
77 239
78 239
79 239
80 239
81 239
82 239
83 239
84 239
85 239
86 239
87 239
88 239
89 239
90 239
91 239
92 239
93 239
388 264
387 264
386 264
385 264
384 264
