

2923
106 81
106 82
106 83
106 84
105 80
314 370
315 370
316 370
317 370
313 369
44 109
43 108
42 107
42 106
67 186
66 185
65 184
64 184
253 322
254 323
252 321
86 69
87 68
88 67
88 66
88 65
85 70
208 96
207 97
206 98
206 100
209 95
231 352
230 353
229 354
229 355
229 356
232 351
314 349
315 349
316 349
317 349
318 349
319 349
313 349
190 84
190 83
190 82
190 81
190 80
190 79
284 288
285 288
286 288
287 288
288 288
289 288
283 289
107 218
106 219
105 220
105 221
105 222
105 223
108 217
502 249
501 250
500 251
500 252
500 253
500 254
503 248
279 203
279 204
279 205
279 206
279 207
279 208
279 209
279 202
34 111
33 112
32 113
31 114
30 115
35 110
492 237
491 237
490 237
489 237
488 237
487 237
486 237
493 238
329 200
328 201
327 202
326 203
326 204
326 205
330 199
279 258
278 259
277 259
276 259
275 259
274 259
273 259
280 257
229 228
228 229
227 229
226 229
225 229
224 229
223 229
230 227
209 226
208 225
207 224
206 224
205 224
204 224
203 224
210 227
201 218
202 219
203 220
203 221
203 222
203 223
200 217
379 260
378 261
377 262
376 263
375 264
374 264
380 259
494 237
495 236
496 235
497 234
498 233
499 233
310 278
310 277
310 276
310 275
310 274
310 273
310 272
310 271
310 279
36 109
37 108
38 107
39 106
40 106
41 106
99 226
100 225
101 224
102 223
103 223
104 223
98 227
97 238
96 239
95 240
94 241
93 241
92 241
91 241
98 237
331 261
331 262
331 263
331 264
331 265
331 266
331 267
494 257
495 256
496 255
497 254
498 254
499 254
493 258
271 228
272 229
273 229
274 229
275 229
276 229
277 229
278 229
270 227
409 258
408 257
408 256
408 255
408 254
408 253
408 252
408 251
410 259
172 202
173 201
174 200
175 199
176 198
177 197
171 203
37 168
36 169
35 170
34 170
33 170
32 170
30 170
271 266
272 265
273 264
273 263
273 262
273 261
273 260
270 267
273 342
274 343
275 344
275 345
275 346
275 347
275 348
275 349
107 198
106 199
105 200
104 201
103 202
103 203
103 204
108 197
194 345
195 344
196 343
197 342
198 341
198 340
198 339
193 346
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
107 196
106 195
105 194
104 193
104 192
104 191
104 190
104 189
302 213
301 214
300 215
299 216
298 216
297 216
296 216
295 216
303 212
260 94
261 93
262 92
263 91
264 90
265 89
265 88
259 95
341 200
342 201
343 202
344 203
345 204
346 205
347 205
340 199
34 139
33 138
32 137
31 136
30 135
30 134
30 133
30 132
35 140
220 96
221 97
222 98
223 99
224 100
224 101
224 102
224 103
219 95
248 94
247 93
246 92
246 91
246 90
246 89
246 88
246 87
246 86
249 95
320 327
319 326
318 325
318 324
318 323
318 322
318 321
318 320
318 319
321 328
411 260
412 261
413 262
414 263
414 264
414 265
414 266
414 267
414 268
522 287
521 286
520 285
519 284
518 284
517 284
516 284
515 284
514 284
523 288
54 71
53 72
52 73
51 74
50 75
49 76
49 77
49 78
55 70
170 228
170 229
170 230
170 231
170 232
170 233
170 234
170 235
170 236
170 237
170 227
351 244
312 369
311 369
310 369
309 369
308 369
307 369
306 369
305 369
304 369
303 369
98 228
98 229
98 230
98 231
98 232
98 233
98 234
98 235
98 236
188 85
187 85
186 85
185 85
184 85
183 85
182 85
181 85
180 85
179 85
210 95
211 95
212 95
213 95
214 95
215 95
216 95
217 95
218 95
250 95
251 95
252 95
253 95
254 95
255 95
256 95
257 95
258 95
270 226
270 225
270 224
270 223
270 222
270 221
270 220
270 219
270 218
270 217
343 104
343 105
