

2949
501 244
501 245
502 243
201 249
202 250
202 251
200 248
272 327
272 328
272 330
272 326
38 109
39 108
40 107
41 107
37 110
124 193
123 192
122 191
122 190
125 194
259 259
258 260
257 261
256 261
34 165
33 165
32 165
31 165
30 165
35 164
314 350
315 350
316 350
317 350
318 350
313 349
321 233
320 234
319 234
318 234
317 234
322 232
114 245
113 246
112 247
111 248
84 215
83 216
82 217
81 218
81 219
85 214
108 69
109 68
110 67
111 67
112 67
113 67
107 70
46 109
45 108
44 107
43 107
42 107
47 110
278 203
278 204
278 205
278 206
278 207
278 208
278 209
279 202
312 350
311 350
310 350
309 350
308 350
307 350
306 350
116 213
117 212
118 211
119 210
120 210
121 210
115 214
343 191
344 190
345 189
346 188
347 188
348 188
342 192
251 249
252 250
253 251
254 251
255 251
256 251
257 251
250 248
259 257
258 256
257 255
257 254
257 253
257 252
333 261
334 260
335 259
335 258
335 257
335 256
335 255
332 262
48 109
49 108
50 107
51 106
52 105
53 105
261 279
262 280
263 281
264 282
265 283
265 284
260 278
352 146
271 229
272 229
273 229
274 229
275 229
276 229
277 229
278 229
270 228
231 207
232 206
233 205
234 204
235 204
236 204
237 204
230 208
343 231
344 230
345 229
346 228
346 227
346 226
346 225
342 232
351 251
351 250
351 249
351 248
351 247
351 246
351 245
351 244
381 263
380 263
379 263
378 263
377 263
376 263
375 263
374 263
382 262
36 215
37 216
38 216
39 216
40 216
41 216
42 216
43 216
35 214
231 347
230 348
230 349
230 350
230 351
230 352
230 353
230 354
232 346
261 93
262 92
263 91
264 90
265 89
266 88
260 94
201 95
202 96
203 97
204 98
205 99
206 100
284 290
285 289
286 288
287 288
288 288
289 288
290 288
291 288
283 291
341 233
340 234
339 235
338 235
337 235
336 235
335 235
334 235
332 135
331 136
330 137
329 138
328 139
328 140
328 141
249 93
248 92
247 91
246 90
246 89
246 88
246 87
246 86
250 94
201 83
202 82
203 81
204 80
205 80
206 80
207 80
208 80
401 263
400 264
399 265
398 266
397 266
396 266
395 266
394 266
402 262
76 195
77 196
78 197
79 198
80 199
81 200
81 201
331 263
330 264
330 265
330 266
330 267
330 268
330 269
330 270
330 271
431 263
430 264
430 265
430 266
430 267
430 268
430 269
430 270
430 271
432 262
195 201
196 202
197 203
198 204
199 205
199 206
199 207
199 208
194 200
493 264
494 265
495 266
496 266
497 266
498 266
499 266
500 266
501 266
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
141 194
150 198
253 335
254 334
255 333
256 332
256 331
256 330
256 329
256 328
256 327
252 336
281 93
282 92
283 91
284 90
285 89
286 88
287 87
280 94
311 283
310 284
309 285
308 286
307 287
306 288
305 289
312 282
281 259
282 260
283 261
284 262
285 263
286 264
287 264
288 264
233 345
234 344
235 343
236 342
237 341
238 340
239 340
240 340
251 94
252 94
253 94
254 94
255 94
256 94
257 94
258 94
259 94
200 85
200 86
200 87
200 88
200 89
200 90
200 91
200 92
200 93
270 227
270 226
270 225
270 224
270 223
270 222
270 221
270 220
270 219
270 218
200 247
200 246
200 245
200 244
200 243
200 242
200 241
200 240
200 239
200 238
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
341 192
340 192
339 192
338 192
337 192
336 192
335 192
334 192
333 192
332 192
169 229
169 230
169 231
169 232
169 233
169 234
169 235
169 236
169 237
169 238
170 228
36 163
37 162
37 161
37 160
37 159
37 158
37 157
37 156
37 155
37 154
199 249
198 250
197 250
196 250
195 250
194 250
193 250
192 250
191 250
190 250
353 251
354 250
355 250
356 250
357 250
358 250
359 250
360 250
361 250
362 250
403 261
404 260
404 259
404 258
404 257
404 256
404 255
404 254
404 253
404 252
513 274
514 275
514 276
514 277
514 278
514 279
514 280
514 281
514 282
514 283
512 273
305 211
269 229
268 230
267 231
266 232
265 233
265 234
265 235
265 236
265 237
344 115
345 116
346 117
347 118
348 119
349 119
350 119
351 119
352 119
331 191
330 190
329 189
328 188
327 187
327 186
327 185
327 184
327 183
48 111
49 112
50 113
50 114
50 115
50 116
50 117
50 118
50 119
50 120
36 193
37 192
38 191
39 191
40 191
41 191
42 191
43 191
44 191
45 191
35 194
313 283
314 284
315 285
316 285
317 285
318 285
319 285
320 285
321 285
322 285
491 262
490 261
489 260
488 260
487 260
486 260
485 260
484 260
483 260
482 260
181 337
180 338
179 339
178 340
177 341
176 342
175 343
174 343
523 286
522 285
521 284
520 283
519 283
518 283
517 283
516 283
515 283
524 287
269 217
268 216
267 216
266 216
265 216
264 216
263 216
262 216
261 216
260 216
259 216
253 315
254 314
255 313
256 312
257 311
257 310
257 309
257 308
257 307
257 306
252 316
196 345
195 344
195 343
195 342
195 341
195 340
195 339
195 338
195 337
195 336
195 335
197 346
329 205
328 206
327 207
326 208
325 209
325 210
325 211
325 212
325 213
325 214
330 204
317 254
316 253
315 252
314 251
313 250
312 250
311 250
310 250
309 250
308 250
318 255
128 79
129 78
130 77
131 76
132 75
133 74
134 73
135 72
36 111
35 112
34 113
33 114
32 115
31 116
30 117
30 118
30 119
34 213
33 212
32 211
31 210
30 209
29 208
28 207
28 206
28 205
261 95
262 96
263 97
263 98
263 99
263 100
263 101
263 102
263 103
263 104
263 105
225 253
226 254
227 255
228 255
229 255
230 255
231 255
232 255
233 255
234 255
235 255
224 252
171 227
172 226
173 225
174 224
175 223
176 222
177 221
177 220
177 219
179 209
178 210
177 211
177 212
177 213
177 214
177 215
177 216
177 217
177 218
180 208
251 317
250 318
249 319
248 319
247 319
246 319
245 319
244 319
243 319
242 319
241 319
503 244
504 245
505 246
506 246
507 246
508 246
509 246
510 246
511 246
512 246
513 246
323 171
324 170
325 169
326 168
327 167
328 166
328 165
328 164
328 163
328 162
322 172
253 317
254 318
255 319
256 320
256 321
256 322
256 323
256 324
256 325
256 326
513 272
514 271
515 270
516 269
517 269
518 269
519 269
520 269
521 269
522 269
523 269
271 217
272 216
273 215
274 214
275 213
276 212
277 211
278 210
231 345
230 345
229 345
228 345
227 345
226 345
225 345
224 345
223 345
222 345
221 345
220 345
342 103
341 102
340 101
339 100
338 99
337 98
336 97
335 96
334 96
277 313
278 312
279 311
280 310
281 309
282 309
283 309
284 309
285 309
286 309
287 309
276 314
323 173
324 174
325 175
326 176
327 177
327 178
327 179
327 180
327 181
327 182
317 328
318 327
319 326
320 325
321 324
321 323
321 322
321 321
321 320
321 319
321 318
316 329
331 193
330 194
330 195
330 196
330 197
330 198
330 199
330 200
330 201
330 202
330 203
179 207
178 206
177 205
176 204
175 203
174 202
173 201
173 200
173 199
173 198
179 314
342 115
341 116
340 117
339 117
338 117
337 117
336 117
335 117
334 117
333 117
332 117
331 117
323 233
324 234
325 235
326 235
327 235
328 235
329 235
330 235
331 235
332 235
333 235
249 247
248 246
247 245
246 244
245 243
244 242
244 241
244 240
244 239
244 238
244 237
249 95
248 96
247 97
246 98
246 99
246 100
246 101
246 102
246 103
246 104
246 105
246 106
273 325
274 324
275 323
276 322
276 321
276 320
276 319
276 318
276 317
276 316
276 315
251 337
250 338
249 339
248 340
247 340
246 340
245 340
244 340
243 340
242 340
241 340
311 281
310 280
309 279
308 278
308 277
308 276
308 275
308 274
308 273
308 272
308 271
308 270
383 263
384 264
385 265
386 266
387 266
388 266
389 266
390 266
391 266
392 266
393 266
199 237
198 236
197 235
196 234
195 233
194 232
193 231
192 230
191 229
74 193
72 191
71 190
70 189
69 188
68 187
67 186
66 186
65 186
34 193
33 192
32 191
31 190
30 189
29 188
28 187
27 186
26 186
25 186
34 195
33 196
32 197
31 198
30 199
29 200
28 201
28 202
28 203
28 204
183 335
184 335
185 335
186 335
187 335
188 335
189 335
190 335
191 335
192 335
193 335
194 335
383 261
383 260
383 259
383 258
383 257
383 256
383 255
383 254
383 253
383 252
383 251
383 250
383 249
431 261
430 260
429 259
428 258
427 257
426 256
425 255
425 254
425 253
425 252
425 251
511 272
510 271
509 270
508 269
507 268
506 267
505 266
504 266
503 266
502 266
323 297
322 296
322 295
322 294
322 293
322 292
322 291
322 290
322 289
322 288
322 287
322 286
324 298
344 103
345 102
346 101
347 100
348 99
349 98
350 98
351 98
352 98
353 98
354 98
355 98
281 257
282 256
283 255
284 254
285 253
286 252
287 251
288 250
289 249
289 248
84 213
83 212
82 211
81 210
81 209
81 208
81 207
81 206
81 205
81 204
81 203
81 202
63 233
64 234
65 235
66 236
67 237
68 238
69 239
70 240
71 240
72 240
73 240
62 232
259 279
