

10783
410 339
63 201
62 200
182 185
183 184
198 332
197 331
240 384
303 435
302 434
480 385
481 384
92 291
91 291
93 291
92 276
91 276
93 277
55 385
55 384
56 386
160 307
159 307
161 306
277 321
278 321
276 322
294 484
293 484
295 483
438 217
438 216
437 218
575 274
575 275
574 273
64 255
63 254
65 256
188 300
187 301
189 299
508 268
509 269
507 267
181 366
180 366
290 263
290 264
290 265
290 262
402 442
402 443
402 444
402 441
354 83
354 82
354 81
473 224
474 224
475 224
472 225
90 385
89 384
88 384
91 386
163 171
164 172
164 173
162 170
258 122
257 123
256 123
259 121
268 356
267 355
267 354
269 357
370 167
369 168
368 168
443 178
441 179
444 177
624 206
625 207
626 207
623 205
615 384
616 383
617 383
614 385
189 251
189 252
189 253
189 254
189 250
602 281
602 282
602 283
602 284
602 280
162 244
162 245
162 246
162 247
161 243
162 221
162 220
162 219
162 218
161 222
382 283
382 284
382 285
382 286
381 282
594 225
593 225
592 225
591 225
595 224
63 185
64 184
65 183
62 186
301 449
300 450
299 451
302 448
399 231
400 230
401 229
398 232
348 341
349 342
350 343
347 340
466 190
467 189
468 188
163 185
164 186
164 187
164 188
162 184
167 235
166 234
166 233
166 232
168 236
288 253
289 252
289 251
289 250
287 254
282 435
283 436
284 436
285 436
281 434
356 202
355 203
354 203
353 203
357 201
440 390
441 389
442 389
443 389
439 391
585 365
584 366
583 366
582 366
586 364
265 288
264 287
263 286
263 285
266 289
336 66
365 116
366 115
367 114
367 113
364 117
372 151
373 150
374 149
374 148
443 127
442 126
441 125
440 125
444 128
432 146
431 145
430 144
430 143
433 147
457 122
456 123
455 124
455 125
501 157
502 158
503 159
503 160
517 341
518 340
519 339
520 339
516 342
440 371
441 372
442 373
443 373
439 370
494 435
495 436
496 437
497 437
493 434
531 162
530 161
529 160
529 159
532 163
594 253
593 254
592 255
591 255
595 252
589 258
590 257
591 256
588 259
119 344
119 343
119 342
119 341
119 340
120 345
459 268
460 268
461 268
462 268
463 268
458 267
181 277
180 276
179 276
178 276
177 276
182 278
288 239
289 238
289 237
289 236
289 235
287 240
407 188
408 189
408 190
408 191
408 192
406 187
352 297
351 298
350 298
349 298
348 298
