

10773
122 399
122 398
274 142
273 142
135 376
136 377
260 162
259 163
267 157
266 156
461 321
460 321
462 321
100 285
101 285
99 284
126 272
126 271
125 273
281 384
281 383
280 385
396 278
397 278
395 277
338 362
338 361
339 363
461 223
460 223
462 224
467 198
468 198
466 197
55 386
55 384
56 387
69 402
69 403
69 404
70 401
197 162
198 162
199 162
196 163
156 435
157 435
158 435
254 237
254 236
254 235
253 238
402 491
402 492
402 493
403 490
505 369
506 369
507 369
504 370
539 122
538 122
537 122
540 121
70 152
71 153
71 154
69 151
85 360
86 361
87 361
84 359
134 219
135 217
133 220
224 265
223 264
223 263
225 266
351 169
352 168
352 167
334 266
333 265
332 265
335 267
396 364
397 365
398 365
395 363
433 293
432 292
432 291
434 294
461 260
460 261
459 261
462 259
334 269
335 268
333 270
435 148
434 149
433 149
436 147
346 217
347 217
348 217
349 217
345 217
226 300
226 299
226 298
226 297
225 301
363 63
362 63
361 63
360 63
364 62
512 239
513 239
514 239
515 239
511 238
590 351
589 351
588 351
587 351
591 352
195 178
194 179
193 180
196 177
239 365
240 366
241 367
238 364
470 399
471 400
472 401
560 436
561 437
562 438
559 435
151 341
152 340
153 340
154 340
150 342
247 274
248 275
248 276
248 277
246 273
401 110
410 350
411 351
412 351
413 351
409 349
467 176
466 175
465 175
464 175
433 376
432 375
432 374
432 373
434 377
148 199
149 200
150 201
150 202
181 249
180 250
179 251
178 251
182 248
130 362
131 361
132 360
133 360
129 363
260 178
261 179
262 180
263 180
384 279
383 278
382 277
382 276
385 280
336 247
337 247
338 247
339 247
340 247
335 247
407 245
408 245
409 245
410 245
411 245
406 245
352 413
351 414
350 415
349 415
353 412
512 390
513 389
514 388
514 387
596 129
596 130
596 131
596 132
596 133
596 128
602 427
603 426
604 425
604 424
601 428
114 224
113 225
112 226
112 227
115 223
134 162
134 161
134 160
134 159
134 158
133 163
236 122
204 219
205 218
206 218
207 218
208 218
203 220
156 327
155 326
154 326
153 326
152 326
157 328
400 150
401 151
402 151
403 151
404 151
324 343
323 344
322 344
321 344
320 344
325 342
509 176
508 175
507 175
506 175
505 175
510 177
489 355
488 354
487 354
486 354
485 354
490 356
162 199
163 200
164 201
165 202
161 198
190 183
191 182
192 181
189 184
184 327
183 326
182 325
181 324
185 328
475 279
474 278
473 277
472 276
476 280
583 275
584 276
585 277
586 278
582 274
116 222
117 221
118 220
119 220
120 220
156 336
155 337
154 338
154 339
157 335
130 327
131 326
132 325
133 325
134 325
129 328
268 251
269 250
270 249
271 249
272 249
267 252
239 328
240 327
241 326
241 325
241 324
238 329
400 54
401 53
402 52
402 51
402 50
399 55
489 274
488 275
487 276
487 277
487 278
490 273
433 246
432 247
431 248
431 249
431 250
434 245
576 157
577 158
578 159
578 160
578 161
575 156
548 303
549 304
550 305
551 305
552 305
547 302
391 177
343 302
343 303
343 304
343 305
343 306
343 307
343 301
511 300
511 299
511 298
511 297
511 296
511 295
511 301
98 152
99 152
100 152
101 152
102 152
103 152
118 143
118 144
118 145
118 146
118 147
118 148
119 142
307 92
308 92
309 92
310 92
311 92
312 92
306 93
225 199
225 200
225 201
225 202
225 203
225 204
224 198
407 260
408 260
409 260
410 260
411 260
412 260
406 259
332 496
332 495
332 494
332 493
332 492
332 491
333 497
433 327
432 327
431 327
430 327
429 327
428 327
434 328
539 261
539 262
539 263
539 264
539 265
539 266
540 260
184 355
183 354
183 353
183 352
183 351
183 350
116 390
117 389
117 388
117 387
117 386
117 385
115 391
307 78
308 77
309 77
310 77
311 77
312 77
306 79
224 223
223 222
223 221
223 220
223 219
223 218
225 224
539 197
538 196
538 195
538 194
538 193
538 192
540 198
602 280
601 279
601 278
601 277
601 276
601 275
603 281
588 434
589 433
589 432
589 431
589 430
589 429
587 435
75 194
74 195
73 196
72 197
72 198
76 193
162 228
163 229
164 230
165 231
165 232
184 369
183 368
182 367
181 366
181 365
185 370
253 321
254 320
255 319
256 318
256 317
263 426
262 425
261 424
260 423
260 422
264 427
370 122
369 123
368 124
367 125
366 125
371 121
391 302
390 303
389 304
388 305
388 306
392 301
344 228
343 229
342 230
341 231
341 232
345 227
461 279
460 278
459 277
458 276
457 276
462 280
461 302
460 303
459 304
458 305
458 306
462 301
456 265
457 264
458 263
459 262
455 266
433 399
432 400
431 401
430 402
430 403
434 398
512 350
513 351
514 352
515 353
515 354
511 349
503 350
502 351
501 352
500 353
500 354
504 349
588 199
587 200
586 201
585 202
585 203
589 198
541 141
542 140
543 139
544 138
544 137
540 142
583 416
582 417
581 418
580 419
579 419
584 415
550 323
551 322
552 321
553 320
554 320
549 324
141 113
142 112
143 111
143 110
143 109
143 108
140 114
184 234
183 235
182 236
181 236
180 236
179 236
185 233
231 295
230 296
229 297
228 297
227 297
232 294
258 349
257 348
256 347
255 347
254 347
253 347
259 350
309 477
398 89
397 88
396 87
396 86
396 85
396 84
399 90
356 122
355 123
354 124
353 124
352 124
351 124
357 121
372 150
373 151
374 152
374 153
374 154
374 155
371 149
379 122
380 123
381 124
381 125
381 126
381 127
378 121
407 288
408 289
409 290
410 290
411 290
412 290
406 287
319 281
405 246
404 247
403 248
402 248
401 248
400 248
512 399
513 400
514 401
514 402
514 403
514 404
461 336
460 337
459 338
458 338
457 338
456 338
462 335
548 224
549 223
550 222
551 222
552 222
553 222
547 225
583 289
584 290
585 291
586 291
587 291
588 291
582 288
585 323
586 322
587 321
588 321
589 321
590 321
584 324
124 274
123 275
122 276
121 276
120 276
119 276
76 192
76 191
76 190
76 189
76 188
76 187
68 151
67 151
66 151
65 151
64 151
63 151
62 151
31 331
30 331
29 331
28 331
196 119
196 118
196 117
196 116
196 115
196 114
167 114
166 114
165 114
164 114
163 114
162 114
161 114
189 185
189 186
189 187
189 188
189 189
189 190
189 191
197 255
198 255
199 255
200 255
201 255
202 255
203 255
196 255
189 298
189 299
189 300
189 301
189 302
189 303
189 304
189 297
203 221
203 222
203 223
203 224
203 225
203 226
203 227
129 329
129 330
129 331
129 332
129 333
129 334
129 335
157 397
157 396
157 395
157 394
157 393
157 392
157 391
157 398
191 328
190 328
189 328
188 328
187 328
186 328
157 329
157 330
157 331
157 332
157 333
157 334
259 120
259 119
259 118
259 117
259 116
259 115
259 114
259 121
223 198
222 198
221 198
220 198
219 198
218 198
217 198
224 301
223 301
222 301
221 301
220 301
219 301
218 301
226 224
227 224
228 224
229 224
230 224
231 224
232 224
245 273
244 273
243 273
242 273
241 273
240 273
239 273
252 238
251 238
250 238
249 238
248 238
247 238
273 338
273 339
273 340
273 341
273 342
273 343
264 431
264 430
264 429
264 428
303 483
302 483
301 483
300 483
377 121
376 121
375 121
374 121
373 121
372 121
323 287
324 287
325 287
326 287
327 287
328 287
329 287
406 286
406 285
406 284
406 283
406 282
406 281
406 280
339 364
339 365
339 366
339 367
339 368
339 369
394 363
393 363
392 363
391 363
390 363
389 363
388 363
375 328
376 328
377 328
378 328
379 328
380 328
381 328
374 328
403 452
403 451
403 450
403 449
403 448
334 497
335 497
336 497
337 497
338 497
339 497
340 497
403 489
403 488
403 487
403 486
403 485
403 484
403 483
497 198
498 198
499 198
500 198
501 198
502 198
503 198
496 198
434 114
435 114
436 114
437 114
438 114
439 114
440 114
433 114
462 149
463 149
464 149
465 149
466 149
467 149
468 149
461 149
482 164
482 165
482 166
434 295
434 296
434 297
434 298
434 299
434 300
434 301
435 245
436 245
437 245
438 245
439 245
440 245
441 245
511 237
511 236
511 235
511 234
511 233
511 232
511 231
434 329
434 330
434 331
434 332
434 333
434 334
434 335
476 343
476 344
476 345
476 346
476 347
476 348
476 349
476 342
505 349
506 349
507 349
508 349
509 349
510 349
510 433
510 432
510 431
510 430
510 429
510 428
510 427
510 434
540 120
540 119
540 118
540 117
540 116
540 115
540 114
541 198
542 198
543 198
544 198
545 198
546 198
547 198
595 128
594 128
593 128
592 128
591 128
590 128
589 128
540 143
540 144
540 145
540 146
540 147
540 148
540 149
589 192
589 193
589 194
589 195
589 196
589 197
589 191
541 260
542 260
543 260
544 260
545 260
546 260
547 260
596 301
596 300
596 299
596 298
596 297
596 296
596 295
596 302
591 353
591 354
591 355
591 356
591 357
591 358
591 359
535 400
535 399
535 398
535 397
535 396
535 395
535 394
535 401
584 325
584 326
584 327
584 328
584 329
584 330
584 331
184 329
184 330
184 331
184 332
184 333
184 334
184 335
158 399
159 399
160 399
161 399
162 399
163 399
164 399
293 50
293 49
293 48
293 47
293 46
293 45
293 44
292 51
296 232
297 233
298 234
299 235
300 236
295 231
307 449
308 449
309 449
