

10714
63 236
64 235
168 142
169 141
119 147
246 143
247 142
20 201
20 202
20 200
427 164
427 165
427 163
438 407
438 408
578 155
578 154
578 156
576 393
576 394
576 392
55 385
55 384
56 386
249 190
225 122
224 122
226 121
290 239
289 239
291 240
407 190
407 189
406 191
432 293
432 292
252 259
253 259
251 260
135 267
136 266
134 268
598 407
599 408
597 406
620 239
619 239
618 239
621 239
63 306
62 306
61 306
64 305
121 260
121 259
121 258
120 261
162 331
163 331
164 331
161 330
352 416
352 417
352 418
352 496
351 496
350 496
368 461
368 460
368 459
367 462
475 226
475 225
475 224
439 330
440 330
441 330
438 329
474 321
475 321
476 321
473 322
558 197
559 197
560 197
557 198
594 273
595 273
596 273
593 274
575 351
575 352
575 353
576 350
182 241
181 242
181 243
183 240
270 311
269 312
268 312
271 310
232 229
233 228
233 227
231 230
224 337
223 336
222 336
225 338
345 344
344 343
343 343
346 345
347 360
348 361
349 361
346 359
477 162
478 160
476 163
578 240
577 241
576 241
579 239
601 245
602 244
603 244
600 246
540 330
539 331
539 332
510 288
510 289
510 290
510 291
510 287
62 338
62 339
62 340
62 341
333 57
333 56
333 55
333 54
332 58
410 59
410 60
410 61
410 62
409 58
389 143
77 185
78 184
79 183
76 186
161 227
160 228
159 229
162 226
189 260
188 259
187 258
190 261
301 286
300 285
299 284
302 287
353 309
352 310
351 311
354 308
368 219
367 218
366 217
369 220
506 158
505 159
504 160
507 157
453 351
454 352
455 353
452 350
494 435
493 436
492 437
495 434
90 371
89 370
89 369
89 368
91 372
196 225
195 224
195 223
195 222
197 226
303 239
304 240
304 241
304 242
302 238
240 295
241 296
241 297
241 298
239 294
337 113
338 112
339 112
340 112
336 114
411 294
404 237
405 236
405 235
405 234
403 238
367 279
366 278
366 277
366 276
368 280
333 365
334 364
334 363
334 362
332 366
451 342
450 341
450 340
450 339
452 343
578 294
577 293
576 293
575 293
579 295
168 127
167 127
166 127
165 127
164 127
169 127
234 148
235 147
287 267
286 268
285 269
284 269
288 266
268 381
269 382
270 383
270 384
267 380
273 386
272 385
271 384
274 387
366 36
365 35
364 34
363 34
367 37
338 71
337 70
336 69
335 69
339 72
510 127
509 126
508 125
507 125
505 122
506 123
507 124
504 121
505 113
506 112
507 111
507 110
504 114
549 328
550 327
551 326
552 326
548 329
272 221
273 222
274 223
274 224
271 220
100 285
101 285
102 285
103 285
104 285
99 284
270 219
269 219
268 219
266 219
296 339
297 339
298 339
299 339
300 339
295 338
593 185
594 185
595 185
596 185
597 185
592 184
156 269
157 270
157 271
157 272
157 273
155 268
161 274
160 273
159 273
158 273
162 275
198 274
199 273
200 273
201 273
202 273
197 275
348 272
349 271
349 270
349 269
349 268
347 273
340 482
341 481
342 481
343 481
344 481
339 483
591 113
590 112
589 112
588 112
587 112
592 114
544 141
545 140
545 139
545 138
545 137
543 142
601 254
602 255
602 256
602 257
602 258
600 253
82 180
81 181
80 182
85 357
86 356
87 355
88 354
84 358
156 232
157 231
158 230
155 233
184 255
185 256
186 257
183 254
167 364
166 363
165 362
164 361
168 365
303 295
304 296
305 297
306 298
302 294
503 148
502 147
501 146
500 145
504 149
584 136
583 137
582 138
581 139
585 135
643 388
644 387
645 386
646 385
642 389
189 191
188 192
187 193
187 194
187 195
190 190
205 121
206 122
207 123
208 123
209 123
204 120
167 366
166 367
165 368
165 369
165 370
195 394
194 395
193 398
196 393
262 185
263 186
264 188
264 189
359 330
358 329
357 328
357 327
357 326
360 331
549 164
548 165
547 166
547 167
547 168
550 163
621 155
622 154
623 153
623 152
623 151
620 156
366 59
366 60
366 61
366 62
366 63
366 64
403 92
404 92
405 92
406 92
407 92
408 92
402 93
447 157
446 157
445 157
444 157
443 157
442 157
448 156
600 199
601 199
602 199
603 199
604 199
605 199
599 198
230 231
229 231
228 231
227 231
226 231
225 231
142 112
143 111
143 110
143 109
143 108
143 107
141 113
247 346
248 347
249 347
250 347
251 347
252 347
246 345
380 367
379 368
379 369
379 370
379 371
379 372
381 366
408 435
407 436
406 436
405 436
404 436
403 436
409 434
473 265
517 435
518 436
519 436
520 436
521 436
522 436
516 434
552 259
553 258
553 257
553 256
553 255
553 254
551 260
568 436
567 437
566 437
565 437
564 437
563 437
569 435
153 345
152 346
151 347
150 348
149 348
154 344
226 258
227 257
228 256
229 255
229 254
225 259
273 395
272 396
271 397
270 399
274 394
281 426
282 425
283 424
284 423
284 422
280 427
335 122
334 123
333 124
332 125
331 125
336 121
321 169
320 168
319 167
318 166
317 166
340 339
341 340
342 341
343 342
339 338
361 365
362 364
363 363
364 362
364 361
360 366
352 365
351 364
350 363
349 362
353 366
436 198
435 199
434 200
433 201
433 202
437 197
509 302
508 303
507 304
506 305
506 306
510 301
509 351
510 352
511 353
512 354
513 354
508 350
486 351
485 352
484 353
483 354
483 355
487 350
518 367
519 368
519 369
515 364
606 240
605 241
604 242
603 243
607 239
582 436
581 437
580 438
579 439
578 439
583 435
26 178
25 177
24 176
24 175
24 174
24 173
27 179
119 128
118 129
117 130
117 131
117 132
117 133
120 127
189 426
188 425
187 424
187 423
187 422
187 421
190 427
260 281
259 282
258 283
257 283
256 283
255 283
261 280
245 386
244 385
243 384
242 384
241 384
240 384
246 387
405 199
404 200
403 201
403 202
403 203
403 204
406 198
363 178
362 179
361 180
361 181
361 182
361 183
364 177
325 274
324 275
323 276
322 276
321 276
320 276
326 273
334 302
335 303
336 304
336 305
336 306
336 307
333 301
353 286
352 285
351 284
351 283
351 282
351 281
354 287
412 264
498 185
499 186
500 187
500 188
500 189
500 190
497 184
476 288
477 289
478 290
478 291
478 292
478 293
475 287
549 356
550 355
551 354
552 354
553 354
554 354
548 357
98 151
99 151
100 151
101 151
102 151
103 151
104 151
353 29
353 28
353 27
353 26
353 25
353 24
353 23
353 30
402 224
401 224
400 224
399 224
398 224
397 224
396 224
403 224
504 199
504 200
504 201
504 202
504 203
504 204
504 205
504 198
62 145
62 146
62 147
62 144
28 336
28 335
28 334
28 333
28 332
28 331
28 330
28 337
190 189
190 188
190 187
190 186
190 185
190 184
190 183
190 154
190 153
190 152
190 151
190 150
190 149
190 148
190 155
140 113
139 113
138 113
137 113
136 113
135 113
134 113
156 190
157 190
158 190
159 190
160 190
161 190
162 190
155 190
184 296
185 296
186 296
187 296
188 296
189 296
190 296
183 296
133 268
132 268
131 268
130 268
129 268
128 268
127 268
162 276
162 277
162 278
162 279
162 280
162 281
162 282
119 261
118 261
117 261
116 261
115 261
114 261
113 261
161 329
161 328
161 327
161 326
161 325
161 324
126 336
126 335
126 334
126 333
126 332
126 331
126 330
126 337
168 427
167 427
166 427
165 427
164 427
163 427
162 427
169 427
196 427
195 427
194 427
193 427
192 427
191 427
197 427
245 191
244 191
243 191
242 191
241 191
240 191
226 120
226 119
226 118
226 117
226 116
226 115
226 114
269 114
270 114
271 114
272 114
273 114
274 114
275 114
268 114
302 288
302 289
302 290
302 291
302 292
302 293
238 294
237 294
236 294
235 294
234 294
233 294
232 294
246 388
246 389
246 390
246 391
246 392
246 344
246 343
246 342
246 341
246 340
246 339
246 338
274 351
274 350
274 349
274 348
274 347
274 346
274 345
274 352
294 338
293 338
292 338
291 338
290 338
289 338
288 338
274 393
274 392
274 391
274 390
274 389
274 388
301 489
301 488
301 487
301 486
301 485
301 484
301 483
301 490
408 58
407 58
406 58
405 58
404 58
403 58
402 58
406 192
406 193
406 194
406 195
406 196
406 197
336 115
336 116
336 117
336 118
336 119
336 120
365 177
366 177
367 177
368 177
369 177
370 177
371 177
369 280
370 280
371 280
372 280
373 280
374 280
375 280
332 301
331 301
330 301
329 301
328 301
327 301
326 301
326 272
326 271
326 270
326 269
326 268
326 267
326 266
361 331
362 331
363 331
364 331
365 331
366 331
367 331
359 366
358 366
357 366
356 366
355 366
354 366
367 463
367 464
367 465
367 466
367 467
367 468
367 469
339 484
339 485
339 486
339 487
339 488
339 489
339 490
409 433
409 432
409 431
409 430
409 429
409 428
409 427
409 484
409 485
409 486
409 487
409 488
409 489
409 490
409 483
505 198
506 198
507 198
508 198
509 198
510 198
511 198
428 163
429 163
430 163
431 163
432 163
433 163
434 163
496 184
495 184
494 184
493 184
492 184
491 184
490 184
448 155
448 154
448 153
448 152
448 151
448 150
448 149
476 164
476 165
476 166
476 167
476 168
476 169
476 170
441 120
441 119
441 118
441 117
441 116
441 115
441 114
441 121
504 115
504 116
504 117
504 118
504 119
504 120
440 258
440 257
440 256
440 255
440 254
440 253
440 252
440 259
496 267
496 268
496 269
496 270
496 271
496 272
496 273
496 266
511 231
512 231
513 231
514 231
515 231
516 231
517 231
510 231
452 349
452 348
452 347
452 346
452 345
452 344
487 344
487 345
487 346
487 347
487 348
487 349
487 343
438 328
438 327
438 326
438 325
438 324
438 323
439 433
439 432
439 431
439 430
439 429
439 428
439 427
439 434
592 115
592 116
592 117
592 118
592 119
592 120
592 121
591 163
590 163
589 163
588 163
587 163
586 163
585 163
592 163
544 294
544 293
544 292
544 291
544 290
544 289
544 288
544 295
579 296
579 297
579 298
579 299
579 300
579 301
579 302
593 275
593 276
593 277
593 278
593 279
593 280
593 281
550 260
549 260
548 260
547 260
546 260
545 260
544 260
600 247
600 248
600 249
600 250
600 251
600 252
547 329
546 329
545 329
544 329
543 329
542 329
27 338
26 338
25 338
24 338
23 338
22 338
21 338
142 266
141 266
140 266
139 266
138 266
137 266
143 265
153 359
152 360
151 361
150 362
149 363
154 358
273 286
272 285
271 284
270 283
269 282
