

10781
605 238
605 239
149 345
148 344
301 59
300 58
225 190
224 191
281 352
280 351
244 435
243 434
475 239
476 238
582 134
583 135
576 233
301 329
301 328
301 330
353 463
353 464
353 462
48 358
47 358
49 359
182 366
181 366
183 365
377 144
377 143
378 145
352 433
351 433
353 434
491 162
491 161
490 163
176 232
177 233
175 231
281 197
282 196
280 198
362 363
363 362
361 364
55 386
55 385
55 384
56 387
64 340
64 341
170 435
171 435
172 435
169 434
198 435
199 435
200 435
197 434
433 272
433 271
433 270
434 273
597 303
597 304
597 305
598 302
77 185
78 184
78 183
76 186
134 309
135 310
136 310
133 308
154 373
153 374
152 374
155 372
576 294
575 293
575 292
532 340
531 339
531 338
533 341
332 269
331 268
331 267
333 270
436 148
435 149
434 149
437 147
161 122
160 122
159 122
158 122
162 121
194 258
193 258
192 258
191 258
195 257
184 435
185 435
186 435
187 435
183 434
372 245
371 245
370 245
369 245
373 246
403 426
404 426
405 426
406 426
402 427
503 157
503 158
503 159
503 160
590 354
590 353
590 352
590 351
589 355
486 198
485 198
484 198
483 198
487 197
128 141
129 140
130 139
127 142
399 82
398 81
397 80
400 83
344 186
345 185
346 184
330 268
329 269
328 270
447 253
446 254
445 255
448 252
509 356
510 355
511 354
508 357
427 435
426 436
425 437
428 434
483 435
482 436
481 437
484 434
267 192
268 193
268 194
268 195
266 191
216 394
215 395
215 396
215 397
217 393
302 371
303 370
303 369
303 368
301 372
374 337
373 338
372 338
371 338
375 336
576 389
577 388
577 387
577 386
575 390
90 339
89 340
88 341
88 342
91 338
204 260
205 261
206 262
206 263
203 259
197 300
198 299
199 298
199 297
196 301
182 394
181 395
180 396
180 397
183 393
237 178
236 179
235 180
235 181
232 262
233 263
234 264
234 265
231 261
363 181
362 182
361 183
361 184
364 180
346 282
347 283
348 284
348 285
345 281
395 224
396 223
397 222
398 222
394 225
381 275
382 276
384 277
380 274
365 233
364 234
363 235
362 235
366 232
433 192
432 193
431 194
431 195
434 191
433 258
432 257
431 256
431 255
434 259
599 219
600 220
601 221
602 221
147 122
146 122
145 122
144 122
143 122
148 121
352 77
353 77
354 77
355 77
356 77
351 76
395 275
396 275
397 275
398 275
399 275
394 274
617 157
617 158
617 159
617 160
617 161
618 156
576 252
576 251
576 250
576 249
576 248
577 253
302 302
303 301
303 300
303 299
303 298
301 303
281 225
282 224
282 223
282 222
282 221
280 226
401 54
402 53
402 52
402 51
402 50
400 55
512 176
513 175
514 175
515 175
516 175
511 177
433 239
432 240
431 240
430 240
429 240
434 238
620 266
621 265
622 265
623 265
624 265
619 267
561 436
560 437
559 437
558 437
557 437
562 435
640 155
641 156
642 156
643 156
644 156
639 154
75 217
74 216
73 215
72 214
76 218
378 410
503 148
502 147
501 146
500 145
504 149
481 342
482 341
483 340
484 339
480 343
103 377
161 141
160 140
159 139
158 139
157 139
162 142
195 309
194 310
193 311
192 311
191 311
196 308
177 380
178 381
179 382
180 382
181 382
176 379
272 394
271 395
270 396
270 397
270 398
273 393
246 359
247 360
248 361
249 361
250 361
519 244
520 243
521 242
521 241
521 240
518 245
512 300
513 299
514 298
514 297
514 296
511 301
458 337
457 338
456 339
455 339
454 339
459 336
577 157
578 158
579 159
579 160
579 161
533 157
532 158
531 159
530 159
529 159
534 156
596 155
595 154
594 153
594 152
594 151
597 156
530 143
531 142
532 141
533 141
534 141
529 144
542 157
543 158
544 159
544 160
544 161
541 156
576 275
575 276
574 277
573 277
572 277
577 274
127 266
128 266
129 266
130 266
131 266
132 266
126 266
224 345
224 346
224 347
224 348
224 349
224 350
224 344
359 280
359 279
359 278
359 277
359 276
359 275
359 281
361 476
362 476
363 476
364 476
365 476
366 476
360 476
462 260
462 261
462 262
462 263
462 264
462 265
462 259
576 199
576 200
576 201
576 202
576 203
576 204
576 198
364 42
364 43
364 44
364 45
364 46
364 47
365 41
379 275
378 275
377 275
376 275
375 275
374 275
534 296
533 296
532 296
531 296
530 296
529 296
535 295
584 429
585 429
586 429
587 429
588 429
589 429
583 428
163 176
164 175
164 174
164 173
164 172
164 171
174 295
173 296
172 296
171 296
170 296
169 296
175 294
281 157
282 158
282 159
282 160
282 161
282 162
280 156
301 233
302 234
302 235
302 236
302 237
302 238
300 232
281 253
282 252
282 251
282 250
282 249
282 248
280 254
299 263
298 264
298 265
298 266
298 267
298 268
300 262
357 82
356 81
356 80
356 79
356 78
358 83
400 280
399 279
399 278
399 277
399 276
401 281
433 309
432 310
431 310
430 310
429 310
428 310
434 308
484 246
485 247
486 247
487 247
488 247
489 247
483 245
582 120
581 119
580 119
579 119
578 119
577 119
583 121
548 356
549 357
549 358
549 359
549 360
549 361
547 355
82 180
81 181
80 182
79 183
83 179
288 304
289 305
290 306
291 307
291 308
287 303
232 253
233 252
234 251
235 250
236 250
231 254
286 267
285 266
284 265
283 264
283 263
287 268
225 295
226 294
227 293
228 292
229 292
224 296
277 426
276 425
275 424
274 423
274 422
278 427
408 77
409 78
410 79
411 80
412 80
407 76
365 172
366 171
367 170
368 169
369 169
364 173
463 157
464 158
465 159
466 160
467 160
462 156
461 148
460 147
459 146
458 145
457 145
462 149
495 342
496 341
497 340
498 339
499 339
494 343
591 192
592 193
593 194
594 195
594 196
590 191
599 294
600 293
601 292
602 291
602 290
598 295
90 381
89 382
88 383
88 384
88 385
88 386
91 380
260 122
261 123
262 124
263 124
264 124
265 124
259 121
311 261
312 260
313 259
313 258
313 257
313 256
310 262
267 232
268 231
269 230
270 230
271 230
272 230
266 233
246 385
247 384
248 383
249 383
250 383
251 383
245 386
323 287
322 286
321 285
320 285
319 285
318 285
324 288
599 280
600 279
601 278
601 277
601 276
601 275
598 281
595 349
594 350
593 351
592 351
591 351
596 348
219 231
218 230
217 229
217 228
217 227
217 226
220 232
292 51
291 51
290 51
289 51
288 51
287 51
286 51
293 51
245 142
406 193
406 192
406 191
406 190
406 189
406 188
406 187
406 194
392 132
392 133
392 134
392 135
392 136
392 137
392 138
392 131
97 145
97 146
97 147
97 148
97 149
97 150
97 151
97 144
96 380
95 380
94 380
93 380
92 380
126 142
125 142
124 142
123 142
122 142
121 142
120 142
190 150
190 151
190 152
190 153
190 154
190 155
190 156
190 149
190 120
190 119
190 118
190 117
190 116
190 115
190 114
190 121
127 171
127 172
127 173
127 174
127 175
127 176
127 177
127 170
162 148
162 147
162 146
162 145
162 144
162 143
162 149
196 302
196 303
196 304
196 305
196 306
196 307
175 293
175 292
175 291
175 290
175 289
175 288
175 287
174 231
173 231
172 231
171 231
170 231
169 231
168 231
156 372
157 372
158 372
159 372
160 372
161 372
162 372
127 331
127 332
127 333
127 334
127 335
127 336
127 337
127 330
189 393
188 393
187 393
186 393
185 393
184 393
190 393
224 120
224 119
224 118
224 117
224 116
224 115
224 114
224 121
231 260
231 259
231 258
231 257
231 256
231 255
279 254
278 254
277 254
276 254
275 254
274 254
273 254
245 357
245 356
245 355
245 354
245 353
245 352
245 351
273 352
273 353
273 354
273 355
273 356
273 357
273 358
273 351
225 344
226 344
227 344
228 344
229 344
230 344
231 344
259 343
259 342
259 341
259 340
259 339
259 338
259 337
259 344
273 392
273 391
273 390
273 389
273 388
273 387
273 386
245 387
245 388
245 389
245 390
245 391
245 392
245 393
279 351
278 351
277 351
276 351
275 351
274 351
222 433
222 432
222 431
222 430
222 429
222 428
222 427
222 434
351 75
351 74
351 73
351 72
351 71
351 70
351 69
343 41
342 41
341 41
340 41
339 41
338 41
337 41
344 41
400 84
400 85
400 86
400 87
400 88
400 89
400 90
364 179
364 178
364 177
364 176
364 175
364 174
349 117
348 117
347 117
346 117
345 117
344 117
350 117
379 145
380 145
381 145
382 145
383 145
384 145
385 145
402 281
403 281
404 281
405 281
406 281
407 281
408 281
373 247
373 248
373 249
373 250
373 251
373 252
373 253
324 289
324 290
324 291
324 292
324 293
324 294
324 295
361 365
361 366
361 367
361 368
361 369
361 370
361 371
332 322
331 322
330 322
329 322
328 322
327 322
326 322
333 322
375 335
375 334
375 333
375 332
375 331
375 330
375 329
341 336
342 336
343 336
344 336
345 336
346 336
347 336
340 336
361 497
362 497
363 497
364 497
365 497
366 497
367 497
360 497
360 475
360 474
360 473
360 472
360 471
360 470
360 469
409 489
409 488
409 487
409 486
409 485
409 484
409 483
409 490
402 428
402 429
402 430
402 431
402 432
402 433
402 434
490 115
490 116
490 117
490 118
490 119
490 120
490 121
511 178
511 179
511 180
511 181
511 182
511 183
511 184
490 164
490 165
490 166
490 167
490 168
490 169
490 170
504 150
504 151
504 152
504 153
504 154
504 155
462 150
462 151
462 152
462 153
462 154
462 155
434 237
434 236
434 235
434 234
434 233
434 232
434 231
473 358
473 359
473 360
473 361
473 362
473 363
473 364
473 357
474 392
475 392
476 392
477 392
478 392
431 330
431 331
431 332
431 333
431 334
431 335
431 336
431 329
508 361
508 360
508 359
508 358
505 433
505 432
505 431
505 430
505 429
505 428
505 427
505 434
535 156
536 156
537 156
538 156
539 156
540 156
604 239
603 239
602 239
601 239
600 239
599 239
598 239
598 301
598 300
598 299
598 298
598 297
598 296
578 253
579 253
580 253
581 253
582 253
583 253
584 253
546 246
545 246
544 246
543 246
542 246
534 341
535 341
536 341
537 341
538 341
539 341
540 341
589 356
589 357
589 358
589 359
589 360
589 361
589 362
582 333
582 332
582 331
582 330
582 329
582 328
582 327
582 334
596 347
596 346
596 345
596 344
596 343
596 342
596 341
534 434
534 433
534 432
534 431
534 430
534 429
534 428
534 435
119 141
118 140
117 139
116 138
115 137
189 122
188 122
187 122
186 122
185 122
184 122
183 122
191 394
192 395
193 396
194 397
195 398
163 373
164 374
165 375
166 376
167 377
292 66
291 66
290 66
289 66
288 66
287 66
286 66
293 65
230 199
230 200
230 201
230 202
230 203
230 204
230 205
231 198
244 394
243 395
242 396
241 397
240 398
244 352
243 352
242 352
241 352
240 352
239 352
238 352
307 449
308 449
309 449
310 449
311 449
312 449
313 449
306 448
223 435
224 435
225 435
226 435
227 435
228 435
229 435
263 426
262 425
261 424
260 423
259 422
264 427
399 91
398 92
397 93
396 94
395 95
341 337
341 338
341 339
341 340
341 341
341 342
341 343
353 414
352 415
351 416
350 417
349 418
354 413
438 146
439 145
440 144
441 143
442 142
484 300
485 300
486 300
487 300
488 300
489 300
490 300
483 301
454 293
453 293
452 293
451 293
450 293
449 293
448 293
455 294
439 405
440 404
441 403
442 402
443 401
438 406
472 365
471 366
470 367
469 368
468 369
627 301
627 300
627 299
627 298
627 297
627 296
627 295
626 302
125 223
124 222
123 221
122 220
121 220
120 220
126 224
196 329
195 328
194 327
193 326
192 326
191 326
197 330
154 401
153 402
152 403
151 404
150 404
149 404
155 400
391 130
390 129
389 128
388 127
388 126
388 125
468 288
467 289
466 290
465 291
464 291
463 291
469 287
444 342
443 341
442 340
441 339
440 339
439 339
445 343
591 178
592 179
593 180
594 181
595 181
596 181
590 177
189 148
188 147
187 147
186 147
185 147
184 147
183 147
216 199
215 200
215 201
215 202
215 203
215 204
215 205
217 198
244 227
243 228
243 229
243 230
243 231
243 232
243 233
245 226
219 233
218 234
217 234
216 234
215 234
214 234
213 234
267 281
268 280
268 279
268 278
268 277
268 276
268 275
266 282
260 345
261 346
262 346
263 346
264 346
265 346
266 346
221 435
220 436
219 436
218 436
217 436
216 436
215 436
352 26
353 25
353 24
353 23
353 22
353 21
353 20
351 27
405 116
404 115
404 114
404 113
404 112
404 111
404 110
406 117
323 217
322 216
322 215
322 214
322 213
322 212
322 211
324 218
339 363
338 362
337 362
336 362
335 362
334 362
333 362
340 364
410 491
411 492
412 492
413 492
414 492
415 492
416 492
338 496
337 495
337 494
337 493
337 492
337 491
337 490
339 497
475 176
474 175
473 175
472 175
471 175
470 175
469 175
476 177
488 196
489 195
489 194
489 193
489 192
489 191
489 190
491 122
492 123
493 123
494 123
495 123
496 123
497 123
505 230
506 229
506 228
506 227
506 226
506 225
506 224
504 231
581 335
580 336
579 336
578 336
577 336
576 336
575 336
533 436
532 437
531 437
530 437
529 437
528 437
527 437
90 379
89 378
88 377
88 376
88 375
88 374
88 373
128 169
129 168
130 167
131 167
132 167
133 167
134 167
163 150
164 151
165 152
165 153
165 154
165 155
165 156
191 122
192 123
193 124
194 124
195 124
196 124
197 124
272 385
271 384
270 383
269 383
268 383
267 383
266 383
272 359
271 360
270 361
269 361
268 361
267 361
266 361
305 449
304 450
303 451
302 451
301 451
300 451
299 451
345 40
346 39
347 38
347 37
347 36
347 35
