

10827
168 142
169 142
219 399
218 399
63 253
64 252
386 114
385 115
162 206
162 207
162 205
371 114
371 113
371 115
261 229
261 228
262 230
494 162
494 161
512 353
512 354
511 352
603 344
603 345
604 343
398 142
397 141
399 143
353 456
354 455
352 457
624 204
625 205
623 203
64 288
64 289
64 290
272 142
273 142
274 142
303 270
304 270
305 270
302 270
55 386
55 385
55 384
56 387
183 293
183 292
183 291
182 294
231 311
231 312
231 313
232 310
163 383
164 384
165 384
162 382
189 334
188 335
187 335
190 333
304 239
305 240
306 240
303 238
255 288
256 289
257 289
254 287
398 193
397 194
396 194
399 192
354 265
353 264
353 263
355 266
371 219
372 218
373 218
370 220
518 255
519 256
519 257
517 254
170 435
171 435
172 435
173 435
169 434
398 246
398 247
398 248
398 249
397 245
389 311
389 312
389 313
389 314
390 310
504 260
504 259
504 258
504 257
598 372
598 373
598 374
598 375
597 371
90 386
89 385
88 384
91 387
349 114
348 113
347 112
350 115
454 344
453 343
452 342
455 345
596 162
597 163
598 164
191 197
192 196
192 195
192 194
190 198
196 251
197 252
197 253
197 254
195 250
163 334
164 335
164 336
164 337
263 162
262 161
261 161
260 161
264 163
351 170
352 169
352 168
352 167
350 171
369 249
368 248
368 247
368 246
370 250
412 267
413 268
413 269
413 270
411 266
372 477
371 476
371 475
371 474
373 478
473 157
472 158
471 158
470 158
474 156
442 379
443 378
443 377
443 376
441 380
590 232
591 233
591 234
591 235
589 231
349 221
348 222
348 223
350 220
153 309
152 310
151 311
151 312
154 308
191 362
192 363
193 365
300 92
300 93
300 94
300 95
300 96
300 91
217 399
216 399
215 399
214 399
213 399
335 114
334 113
333 112
332 112
336 115
438 113
437 112
436 111
435 111
439 114
512 367
513 368
514 369
515 369
511 366
540 330
539 331
538 332
537 332
541 329
282 249
282 248
282 247
282 246
282 245
282 250
119 155
119 154
119 153
119 152
119 151
120 156
198 157
198 158
198 159
198 160
198 161
197 156
339 69
338 69
337 69
336 69
335 69
340 70
469 239
470 239
471 239
472 239
473 239
468 240
603 153
603 152
603 151
603 150
603 149
602 154
575 328
575 327
575 326
575 325
575 324
576 329
247 356
248 355
249 355
250 355
251 355
246 357
252 351
251 352
251 353
251 354
253 350
353 55
352 54
351 54
350 54
349 54
354 56
398 364
399 365
400 365
401 365
402 365
397 363
587 195
586 194
585 194
584 194
583 194
588 196
279 192
280 193
281 194
282 195
278 191
400 128
401 127
402 126
403 125
399 129
377 293
378 292
379 291
380 290
376 294
377 302
378 303
379 304
380 305
376 301
375 371
374 372
373 373
372 374
376 370
440 339
439 340
438 341
437 342
441 338
168 397
167 398
166 399
165 399
164 399
169 396
303 259
304 258
305 257
305 255
302 260
341 41
342 40
343 39
344 39
345 39
340 42
356 165
355 166
354 167
353 167
357 164
367 463
368 462
369 461
369 460
369 459
366 464
518 274
519 273
520 272
521 272
522 272
517 275
603 386
602 387
601 388
601 389
601 390
604 385
212 261
212 262
212 263
212 264
212 265
212 266
212 260
275 364
276 364
277 364
278 364
279 364
280 364
274 364
401 442
401 441
401 440
401 439
401 438
401 437
401 443
433 394
432 394
431 394
430 394
429 394
428 394
434 394
161 162
160 162
159 162
158 162
157 162
156 162
162 163
369 34
370 34
371 34
372 34
373 34
374 34
351 507
351 508
351 509
351 510
351 511
351 512
352 506
106 203
105 204
104 204
103 204
102 204
101 204
107 202
76 402
75 403
74 403
73 403
72 403
71 403
77 401
356 371
357 372
357 373
357 374
357 375
357 376
355 370
496 185
497 186
497 187
497 188
497 189
497 190
495 184
476 281
477 280
477 279
477 278
477 277
477 276
475 282
625 272
626 271
626 270
626 269
626 268
626 267
624 273
542 349
543 348
543 347
543 346
543 345
543 344
541 350
548 436
549 437
550 437
551 437
552 437
553 437
547 435
194 251
193 252
192 252
191 252
190 252
189 252
371 251
372 252
373 252
374 252
375 252
376 252
99 365
100 364
101 363
102 362
102 361
98 366
76 353
75 354
74 355
73 356
73 357
77 352
184 301
183 302
182 303
181 304
181 305
185 300
183 274
184 275
185 276
186 277
187 277
182 273
184 339
185 338
186 337
187 336
183 340
270 127
269 126
268 125
267 124
266 124
271 128
261 328
262 327
263 326
264 325
264 324
260 329
353 64
352 65
351 66
350 67
350 68
354 63
384 177
383 176
382 175
381 174
381 173
385 178
349 260
350 261
351 262
352 263
348 259
361 291
362 292
363 293
364 294
365 294
360 290
332 486
333 487
334 488
335 489
335 490
331 485
501 148
500 147
499 146
498 145
497 145
502 149
435 126
490 276
491 277
492 278
493 279
493 280
446 239
445 238
444 237
443 236
442 236
447 240
484 426
483 425
482 424
481 423
481 422
485 427
548 300
549 299
550 298
551 297
552 297
547 301
584 398
585 397
586 396
587 395
588 395
583 399
85 353
86 354
87 355
87 356
87 357
87 358
84 352
163 162
164 161
165 160
165 159
165 158
165 157
114 178
115 179
116 180
116 181
116 182
116 183
113 177
147 113
146 112
145 111
145 110
145 109
145 108
148 114
155 272
156 271
157 270
157 269
157 268
157 267
154 273
162 258
163 257
164 256
165 256
166 256
167 256
161 259
298 164
297 165
296 166
296 167
296 168
296 169
299 163
295 272
294 271
293 270
292 270
291 270
290 270
296 273
367 69
366 68
365 67
365 66
365 65
365 64
368 70
335 251
336 250
337 249
337 248
337 247
337 246
337 500
336 501
335 502
335 503
335 504
335 505
338 499
440 162
441 161
442 160
442 159
442 158
442 157
439 163
470 323
471 322
472 321
473 321
474 321
475 321
469 324
486 435
487 436
488 437
489 437
490 437
491 437
485 434
624 155
625 156
626 157
627 157
628 157
629 157
623 154
581 253
580 254
579 255
578 255
577 255
576 255
582 252
548 223
549 222
550 221
551 221
552 221
553 221
547 224
184 299
183 298
182 297
182 296
182 295
301 271
300 272
299 273
298 273
297 273
132 259
131 259
130 259
129 259
128 259
127 259
126 259
133 259
337 143
338 143
339 143
340 143
341 143
342 143
343 143
336 143
354 328
353 328
352 328
351 328
350 328
349 328
348 328
355 328
395 478
396 478
397 478
398 478
399 478
400 478
401 478
394 478
91 152
92 152
93 152
94 152
95 152
96 152
97 152
90 152
84 259
83 259
82 259
81 259
80 259
79 259
85 259
97 366
96 366
95 366
94 366
93 366
92 366
91 366
83 352
82 352
81 352
80 352
79 352
78 352
121 156
122 156
123 156
124 156
125 156
126 156
127 156
183 120
183 119
183 118
183 117
183 116
183 115
183 114
183 121
149 114
150 114
151 114
152 114
153 114
154 114
155 114
191 156
192 156
193 156
194 156
195 156
196 156
190 156
132 224
131 224
130 224
129 224
128 224
127 224
126 224
133 224
153 273
152 273
151 273
150 273
149 273
148 273
147 273
113 280
114 280
115 280
116 280
117 280
118 280
119 280
112 280
190 332
190 331
190 330
190 329
190 328
190 327
190 326
190 392
190 391
190 390
190 389
200 427
199 427
198 427
197 427
169 433
169 432
169 431
169 430
169 429
169 428
169 427
293 57
293 58
293 59
293 60
293 61
293 62
293 63
293 56
243 120
243 119
243 118
243 117
243 116
243 115
243 114
243 121
253 287
252 287
251 287
250 287
249 287
248 287
247 287
220 231
221 231
222 231
223 231
224 231
225 231
226 231
219 231
296 274
296 275
296 276
296 277
296 278
296 279
296 280
254 223
254 222
254 221
254 220
254 219
254 218
254 217
254 224
252 392
251 392
250 392
249 392
248 392
247 392
253 392
232 372
232 373
232 374
232 375
232 376
232 377
232 378
232 371
260 330
260 331
260 332
260 333
260 334
260 335
260 336
304 483
303 483
302 483
301 483
300 483
299 483
298 483
305 483
409 70
408 70
407 70
406 70
405 70
404 70
403 70
410 70
368 36
368 37
368 38
368 39
368 40
368 41
368 42
354 57
354 58
354 59
354 60
354 61
354 62
340 43
340 44
340 45
340 46
340 47
340 48
340 49
327 293
327 292
327 291
327 290
327 289
327 288
327 287
327 294
404 288
404 289
404 290
404 291
404 292
404 293
404 294
404 287
355 267
355 268
355 269
355 270
355 271
355 272
355 273
376 300
376 299
376 298
376 297
376 296
376 295
397 362
397 361
397 360
397 359
397 358
397 357
397 356
354 370
353 370
352 370
351 370
350 370
349 370
348 370
365 464
364 464
363 464
362 464
361 464
360 464
359 464
402 443
403 443
404 443
405 443
406 443
407 443
408 443
508 114
507 114
506 114
505 114
504 114
503 114
502 114
509 114
494 184
493 184
492 184
491 184
490 184
489 184
488 184
508 198
507 198
506 198
505 198
504 198
503 198
502 198
509 198
439 115
439 116
439 117
439 118
439 119
474 282
473 282
472 282
471 282
470 282
469 282
468 282
516 233
515 233
514 233
513 233
512 233
511 233
510 233
517 233
482 227
482 228
482 229
482 230
482 231
482 232
482 233
482 226
434 289
435 289
436 289
437 289
438 289
439 289
440 289
433 289
468 241
468 242
468 243
468 244
468 245
468 246
468 247
476 365
476 364
476 363
476 362
476 361
476 360
476 359
476 366
490 351
490 350
490 349
490 348
490 347
490 346
490 345
490 352
456 345
457 345
458 345
459 345
460 345
461 345
462 345
468 394
467 394
466 394
465 394
464 394
463 394
469 394
485 428
485 429
485 430
485 431
485 432
485 433
546 202
546 201
546 200
546 199
546 198
546 197
546 196
546 203
588 231
587 231
586 231
585 231
584 231
583 231
582 231
547 225
547 226
547 227
547 228
547 229
547 230
547 231
582 302
582 303
582 304
582 305
582 306
582 307
582 308
582 301
596 371
595 371
594 371
593 371
592 371
591 371
590 371
547 434
547 433
547 432
547 431
547 430
547 429
547 428
182 122
181 122
180 122
179 122
178 122
177 122
176 122
112 433
111 433
110 433
109 433
108 433
107 433
106 433
113 434
300 178
301 179
302 180
303 181
304 182
299 177
276 232
276 233
276 234
276 235
276 236
276 237
276 238
275 231
296 321
296 320
296 319
296 318
296 317
296 316
296 315
295 322
245 356
244 355
243 354
242 353
241 352
411 69
411 68
411 67
411 66
411 65
411 64
411 63
382 406
381 407
380 408
379 409
378 410
383 405
510 113
510 112
510 111
510 110
510 109
510 108
510 107
432 311
431 311
430 311
429 311
428 311
427 311
426 311
433 310
481 295
480 294
479 293
478 292
477 291
482 296
447 388
446 389
445 390
444 391
443 392
470 393
470 392
470 391
470 390
470 389
470 388
470 387
442 426
441 425
440 424
439 423
438 422
443 427
548 286
549 285
550 284
551 283
552 282
547 287
582 398
581 398
580 398
579 398
578 398
577 398
576 398
111 237
110 236
109 235
108 234
107 234
106 234
112 238
162 232
163 233
164 234
165 235
165 236
165 237
161 231
188 288
187 289
186 290
185 291
184 291
189 287
154 402
153 401
152 400
151 399
151 398
151 397
155 403
196 426
195 425
194 424
193 423
193 422
193 421
208 421
255 216
256 215
257 214
258 213
259 213
260 213
402 71
401 72
400 73
399 74
399 75
399 76
334 398
333 397
332 396
331 395
331 394
331 393
335 399
358 465
357 466
356 467
355 468
355 469
355 470
432 239
431 238
430 237
429 236
428 236
427 236
433 240
512 381
513 382
514 383
515 384
516 384
517 384
511 380
574 267
573 268
572 269
571 270
570 270
569 270
575 266
570 342
571 341
572 340
573 339
574 339
575 339
569 343
90 367
89 368
89 369
89 370
89 371
89 372
89 373
163 183
164 182
164 181
164 180
164 179
164 178
164 177
162 184
189 157
188 158
187 158
186 158
185 158
184 158
183 158
181 223
180 222
180 221
180 220
180 219
180 218
180 217
182 224
162 293
163 292
164 292
165 292
166 292
167 292
168 292
161 294
134 223
135 222
135 221
135 220
135 219
135 218
135 217
241 274
242 275
242 276
242 277
242 278
242 279
242 280
240 273
404 92
405 93
406 93
407 93
408 93
409 93
410 93
403 91
326 295
325 296
324 296
323 296
322 296
321 296
320 296
379 219
378 218
377 218
376 218
375 218
374 218
380 220
438 164
437 165
436 165
435 165
434 165
433 165
432 165
483 225
484 224
485 224
486 224
487 224
488 224
489 224
491 353
492 354
493 354
494 354
495 354
496 354
497 354
547 169
548 170
548 171
548 172
548 173
548 174
548 175
546 168
391 309
392 308
393 308
394 308
395 308
396 308
397 308
128 157
129 158
130 159
131 159
132 159
133 159
134 159
201 145
202 144
203 143
204 143
205 143
206 143
207 143
200 146
160 295
159 296
158 297
157 297
156 297
155 297
154 297
292 55
291 54
290 53
289 53
288 53
287 53
286 53
242 122
241 123
240 124
239 124
238 124
237 124
236 124
265 199
266 200
267 201
267 202
267 203
267 204
267 205
264 198
217 384
216 383
215 382
214 382
213 382
212 382
211 382
218 385
273 337
272 338
271 339
270 339
269 339
268 339
267 339
274 336
261 337
262 338
263 339
264 339
265 339
266 339
254 393
255 394
256 395
256 396
256 397
256 398
256 399
306 482
307 481
308 480
308 479
308 478
308 477
308 476
402 90
401 89
400 88
399 88
398 88
397 88
396 88
349 219
348 218
347 217
346 217
345 217
344 217
343 217
403 286
402 285
401 284
400 284
399 284
398 284
397 284
440 148
441 147
442 146
442 145
442 144
442 143
442 142
439 149
510 199
511 200
512 201
512 202
512 203
512 204
512 205
432 290
431 291
430 292
430 293
430 294
430 295
430 296
518 232
519 231
520 230
520 229
520 228
520 227
520 226
477 367
478 368
479 369
480 369
481 369
482 369
483 369
512 435
511 436
510 437
509 437
508 437
507 437
506 437
513 434
540 109
541 108
542 107
543 107
544 107
545 107
546 107
539 110
547 204
548 205
549 206
550 206
551 206
552 206
553 206
587 181
586 180
585 179
584 179
583 179
582 179
581 179
588 182
581 309
580 310
579 311
578 311
577 311
576 311
575 311
581 300
580 299
579 298
578 298
577 298
576 298
575 298
168 197
167 196
166 195
165 194
164 193
164 192
169 198
156 113
157 112
158 111
159 110
160 109
160 108
176 237
177 236
178 235
179 234
180 233
180 232
175 238
111 281
110 282
109 283
108 284
107 285
106 285
168 348
167 349
166 350
165 351
164 352
163 352
169 347
182 341
181 342
180 343
179 344
178 345
177 345
154 332
153 331
152 330
151 329
150 328
150 327
235 157
234 158
233 159
232 160
231 161
230 161
236 156
295 281
294 282
293 283
292 284
291 285
290 285
223 259
224 258
225 257
226 256
227 255
227 254
222 260
231 379
230 380
229 381
228 382
227 383
226 383
264 426
265 425
266 424
267 423
268 422
269 422
263 427
241 426
240 425
239 424
238 423
237 422
236 422
242 427
297 482
296 481
295 480
294 479
293 478
293 477
339 50
338 51
337 52
336 53
335 54
334 54
398 355
399 354
400 353
401 352
402 351
402 350
400 444
399 445
398 446
397 447
396 448
