

982
181 104
97 93
96 92
95 91
62 107
32 70
45 137
120 90
93 71
37 65
36 66
35 67
34 68
99 45
100 46
101 47
101 48
101 49
101 50
101 52
98 44
70 86
71 87
73 88
74 88
75 88
76 88
89 85
90 86
91 87
92 88
93 89
94 90
58 103
58 102
58 101
58 100
58 99
58 98
58 97
58 96
191 45
192 46
193 47
194 48
195 49
196 49
197 49
198 49
199 49
197 91
56 37
57 36
58 35
59 34
60 34
61 34
62 34
63 34
64 34
65 34
55 38
45 39
46 38
47 38
48 38
49 38
50 38
51 38
52 38
53 38
54 38
44 40
186 136
82 88
81 88
80 88
79 88
78 88
77 88
199 91
198 91
194 116
194 115
194 114
194 113
194 112
99 43
100 42
101 41
102 40
103 39
104 38
105 37
106 36
107 34
193 129
194 129
189 45
188 46
187 47
186 48
185 49
184 50
183 51
182 52
181 55
115 128
34 49
35 48
42 41
43 40
33 50
35 61
34 60
33 59
33 58
33 57
33 56
33 55
33 54
33 53
33 52
33 51
193 111
192 110
191 109
190 108
189 107
188 106
187 105
186 104
185 104
184 104
183 104
182 104
97 43
96 42
95 41
94 40
93 39
92 38
91 37
90 36
89 35
88 34
87 34
86 34
115 142
115 141
115 140
115 139
115 138
115 137
115 136
115 135
115 134
115 133
115 132
115 131
115 130
115 129
114 145
143 126
87 85
86 86
85 87
84 88
83 88
107 35
128 34
57 143
179 104
178 105
177 106
176 107
175 108
208 104
66 86
65 87
175 34
200 50
201 50
202 50
203 50
204 50
205 50
206 50
207 50
208 50
89 68
85 64
81 60
88 65
89 64
90 63
92 61
98 55
99 54
100 53
201 125
202 125
203 125
204 125
205 125
115 143
115 144
135 128
135 129
135 130
135 131
135 132
135 133
135 134
135 135
135 136
135 137
135 138
135 139
135 140
135 141
135 143
171 86
56 142
55 141
55 140
55 139
49 137
48 137
47 137
46 137
52 137
51 137
50 137
54 137
53 137
49 136
49 135
49 134
49 133
174 109
167 108
92 72
91 73
89 75
91 71
91 70
190 83
190 82
190 81
190 80
190 79
190 78
190 77
190 76
190 75
191 73
192 72
193 71
194 70
33 69
33 71
34 72
35 73
36 74
137 105
136 106
135 107
134 107
135 108
97 56
94 59
80 59
82 61
95 58
83 62
96 57
93 60
91 62
80 57
81 56
82 55
83 54
84 54
86 65
88 67
90 69
90 74
87 66
88 83
88 82
88 81
88 80
88 79
88 78
88 77
88 76
88 84
88 74
64 132
63 133
60 136
59 137
58 138
57 138
56 138
55 138
69 128
127 55
83 106
44 80
45 79
46 78
47 77
48 76
76 128
75 128
74 128
73 128
72 128
71 128
70 128
169 110
170 111
168 109
166 117
165 118
164 119
163 120
162 121
162 122
162 123
79 58
78 57
77 56
76 56
75 56
74 56
73 56
72 56
71 56
60 106
61 107
59 105
58 104
57 105
56 106
55 107
54 108
53 109
52 110
51 111
51 112
59 94
60 93
62 91
64 88
64 89
72 88
61 92
63 90
60 91
57 94
56 93
54 91
53 90
52 89
51 88
49 86
48 85
45 82
44 81
58 95
50 87
55 92
52 91
51 92
68 129
67 130
65 131
62 134
66 131
61 135
67 132
68 133
69 134
70 135
71 136
72 137
73 138
74 139
75 143
190 84
199 125
198 126
197 127
196 128
195 129
196 130
197 130
165 34
164 34
163 34
162 34
161 34
174 34
173 34
172 34
171 34
170 34
169 34
168 34
167 34
166 34
207 103
206 102
205 101
204 100
203 99
202 98
201 97
201 96
201 95
201 94
201 93
201 92
200 91
201 90
202 89
203 88
204 87
206 86
142 55
141 55
140 55
139 55
138 55
137 55
136 55
135 55
134 55
133 55
132 55
131 55
130 55
129 55
128 55
85 106
84 106
126 116
125 117
124 118
123 119
122 120
121 121
120 122
119 123
118 124
117 125
116 126
115 127
120 120
119 119
118 118
117 117
116 116
115 115
114 114
114 113
122 89
123 89
124 89
125 89
126 89
127 89
128 89
129 89
130 89
131 89
132 89
114 90
121 90
115 88
115 89
117 88
118 89
119 90
114 92
115 93
67 85
84 63
69 85
68 84
69 83
69 82
69 81
69 80
69 79
69 78
69 77
41 42
168 115
192 130
199 123
198 122
197 121
196 120
195 119
194 117
200 124
173 110
167 116
191 131
188 134
172 111
189 133
170 113
171 112
187 135
194 118
190 132
169 114
188 132
187 131
186 130
185 129
184 128
183 127
182 126
181 125
181 54
84 124
83 125
82 126
79 128
78 128
77 128
80 126
205 86
195 69
196 68
197 67
198 66
199 66
200 66
201 66
202 66
203 66
204 66
205 66
36 62
38 45
37 46
40 43
39 44
36 47
37 63
38 64
39 63
40 62
41 61
42 60
43 59
44 58
45 58
46 58
47 58
48 58
181 53
143 55
144 55
145 55
146 55
147 55
148 55
149 55
150 55
151 55
152 55
153 55
154 55
155 55
156 55
157 55
158 55
157 87
156 88
155 89
141 101
153 89
153 88
158 86
159 85
168 84
167 84
166 84
165 84
164 84
163 84
162 84
161 84
160 84
160 83
160 82
160 81
160 80
160 79
160 78
160 77
160 76
134 90
135 91
136 92
137 93
138 94
138 95
138 96
138 97
138 98
138 99
138 100
138 101
138 102
138 103
138 104
133 89
142 56
142 57
142 58
142 59
142 60
142 61
142 62
142 63
142 64
142 65
142 66
142 67
142 68
142 69
142 70
142 71
87 121
86 122
88 120
85 123
89 119
91 119
92 120
93 121
94 122
95 123
137 126
142 126
141 126
140 126
139 126
138 126
133 109
132 110
131 111
130 112
129 113
128 114
127 115
134 108
128 116
129 117
130 118
135 127
135 125
134 124
133 123
131 121
131 120
131 119
136 126
132 122
134 129
181 64
181 63
181 62
181 61
181 60
181 59
181 58
181 57
181 56
182 66
170 85
187 71
186 70
184 68
183 67
190 74
188 72
185 69
181 65
189 73
169 84
183 69
182 70
181 71
44 136
43 135
42 134
41 133
40 132
39 131
38 130
37 129
36 128
35 127
34 126
33 126
81 127
80 128
75 142
75 141
75 140
113 145
112 145
111 145
110 145
109 145
108 145
107 145
106 145
105 145
104 145
103 145
102 145
101 145
100 145
99 145
98 145
97 145
96 145
135 142
156 145
32 125
31 124
30 123
30 122
30 121
30 120
30 119
30 118
30 117
30 116
30 115
30 114
30 113
30 112
30 111
191 86
192 87
193 88
194 89
195 90
196 91
179 94
178 93
177 92
175 90
174 89
173 88
172 87
176 91
181 94
189 86
188 87
187 88
186 89
185 90
183 92
182 93
190 85
184 91
180 102
180 101
180 100
180 99
180 98
180 97
180 96
180 95
180 103
189 43
188 42
183 37
180 34
179 34
178 34
177 34
176 34
190 44
184 38
186 40
181 35
185 39
182 36
187 41
101 51
102 53
103 54
104 55
105 55
106 55
107 55
108 55
109 55
110 55
111 55
112 55
113 55
114 55
115 55
116 55
117 55
118 55
119 55
120 55
121 55
122 55
123 55
124 55
125 55
126 55
139 103
153 91
152 92
151 93
150 94
149 95
148 96
147 97
146 98
145 99
142 101
154 90
144 100
140 102
143 101
144 102
145 103
146 104
146 105
99 93
100 92
101 91
102 91
103 91
104 91
105 91
106 91
107 91
108 91
109 91
110 91
111 91
112 91
113 91
116 87
115 86
114 85
113 84
113 83
113 82
113 81
113 80
113 79
113 78
113 77
113 76
160 34
159 34
158 34
157 34
156 34
155 34
154 34
153 34
152 34
151 34
150 34
149 34
148 34
147 34
146 34
145 34
144 34
143 34
142 34
141 34
140 34
139 34
138 34
137 34
136 34
135 34
134 34
133 34
132 34
131 34
130 34
129 34
37 75
38 76
46 83
47 84
41 79
39 77
42 80
40 78
43 81
41 81
40 82
39 83
38 84
37 85
36 86
35 87
34 88
33 89
32 90
92 100
91 101
87 105
86 106
88 104
97 95
96 96
95 97
94 98
93 99
98 94
89 117
88 116
87 115
87 114
87 113
87 112
87 111
87 110
87 109
87 108
87 107
90 118
89 103
90 102
92 102
93 103
176 145
175 145
174 145
173 145
172 145
171 145
170 145
169 145
168 145
167 145
166 145
165 145
164 145
163 145
162 145
161 145
160 145
159 145
158 145
157 145
185 137
184 138
183 139
182 140
180 142
178 144
181 141
177 145
179 143
79
65 65
86 86
107 107
93 93
115 115
101 101
55 55
181 181
32 32
62 62
95 95
181 181
197 197
45 45
76 76
44 44
194 194
33 33
199 199
114 114
186 186
143 143
128 128
57 57
208 208
175 175
208 208
205 205
135 135
171 171
49 49
167 167
194 194
135 135
84 84
88 88
69 69
127 127
83 83
48 48
162 162
71 71
51 51
60 60
51 51
75 75
197 197
161 161
206 206
142 142
114 114
115 115
69 69
181 181
80 80
205 205
48 48
158 158
153 153
160 160
132 132
134 134
142 142
95 95
134 134
181 181
33 33
96 96
156 156
30 30
187 187
186 186
112 112
146 146
113 113
145 145
32 32
93 93
175 175
