

945
50 58
50 57
181 106
81 123
211 92
212 91
213 90
214 89
215 88
96 107
120 90
163 86
164 87
165 88
166 89
167 90
189 135
84 34
133 63
133 62
133 61
133 60
133 59
133 58
133 56
189 112
188 111
187 110
186 109
185 108
184 107
183 106
186 45
185 46
184 47
183 48
182 49
181 50
181 51
181 52
181 54
187 44
188 134
187 133
186 132
185 131
184 130
183 129
182 128
181 126
112 122
199 48
188 45
189 46
190 47
191 48
192 48
193 48
194 48
195 48
196 48
197 48
198 48
188 61
187 60
186 59
185 58
184 57
183 56
182 55
123 34
186 43
185 42
184 41
183 40
182 39
181 38
180 37
179 36
179 35
179 34
179 33
49 56
48 55
187 66
183 70
182 71
181 72
181 73
181 74
65 55
51 56
52 55
53 55
54 55
55 55
56 55
57 55
58 55
59 55
60 55
61 55
62 55
63 55
64 55
189 114
188 115
187 116
186 117
185 118
184 119
183 120
182 121
78 143
101 138
102 139
105 142
106 143
107 143
108 143
109 143
110 143
111 143
112 143
113 143
114 143
115 143
116 143
48 79
210 93
158 87
157 88
156 89
155 90
151 92
190 113
191 114
192 115
193 115
194 115
103 54
92 143
91 143
90 143
89 143
88 143
87 143
86 143
85 143
84 143
83 143
82 143
81 143
80 143
79 143
95 142
93 143
103 140
99 138
98 139
97 140
104 141
96 141
94 143
95 143
62 137
77 142
76 141
75 140
74 139
73 138
72 138
71 138
70 138
69 138
68 138
67 138
66 138
65 138
64 138
63 138
61 138
62 139
61 140
60 142
60 143
87 60
88 59
89 58
90 57
91 56
93 54
94 54
95 54
96 54
97 54
98 54
99 54
100 54
101 54
102 54
86 61
92 55
88 57
87 56
86 55
86 54
90 93
160 85
159 86
77 62
76 61
75 60
74 59
73 58
72 57
71 56
70 55
69 55
68 55
67 55
66 55
47 54
45 54
44 55
43 56
35 64
34 65
33 66
38 111
37 110
36 109
35 108
32 107
181 125
181 124
181 123
181 122
181 127
158 123
162 85
136 129
135 128
134 128
69 86
45 52
44 51
43 50
46 53
42 46
60 141
122 35
121 36
120 37
117 40
119 38
34 107
33 107
47 80
46 81
45 82
44 83
43 84
42 85
41 86
40 86
39 86
38 86
37 86
36 86
35 86
34 86
33 86
32 86
199 135
198 135
197 135
196 135
195 135
194 135
193 135
192 135
191 135
190 135
209 94
208 95
105 129
101 133
100 135
100 136
100 137
111 123
110 124
109 125
108 126
107 127
100 134
102 132
103 131
204 98
113 44
116 41
115 42
114 43
118 39
113 42
112 41
111 40
110 39
109 38
108 37
107 36
106 35
105 34
144 34
90 99
90 98
90 97
90 96
90 95
90 94
90 100
90 101
91 103
92 104
94 106
93 105
95 107
106 128
133 57
181 53
159 56
78 123
77 124
76 125
75 126
74 127
73 128
72 129
71 130
69 132
67 134
66 135
65 136
64 136
63 136
62 136
61 136
80 123
68 133
104 130
104 128
103 127
102 126
78 121
78 120
78 119
78 118
78 117
78 116
78 115
79 122
89 103
88 104
87 105
85 107
84 108
90 102
86 106
70 131
72 127
71 126
70 126
144 101
143 102
142 103
141 104
141 106
145 100
54 133
53 133
52 133
59 136
57 134
56 133
55 133
60 137
58 135
42 47
51 40
49 42
48 43
47 44
46 45
45 46
44 46
43 46
55 36
50 41
58 33
57 34
60 33
61 34
54 37
52 39
42 87
43 88
44 89
45 90
46 91
47 92
48 93
49 94
49 95
49 96
186 134
185 135
184 136
183 137
182 138
181 139
180 140
179 141
178 142
177 143
119 89
118 88
117 87
115 85
116 86
113 85
112 86
111 86
189 62
39 112
41 114
40 113
43 114
44 113
45 112
46 112
47 112
48 112
188 65
190 63
184 69
186 67
193 68
191 66
190 65
189 64
194 69
192 67
185 68
196 69
56 35
59 32
62 33
131 66
127 70
126 71
63 34
64 34
65 34
66 34
67 34
68 34
69 34
70 34
71 34
72 34
73 34
74 34
75 34
83 34
82 34
81 34
80 34
79 34
78 34
77 34
76 34
33 126
195 70
114 84
113 83
113 81
115 79
117 77
118 76
120 74
121 73
122 72
124 71
125 71
116 78
114 80
119 75
116 76
42 57
36 63
41 58
42 49
39 60
37 62
38 61
40 59
41 48
40 48
39 48
38 48
37 48
36 48
35 48
34 48
33 48
133 105
134 105
135 105
136 105
137 105
138 105
139 105
140 105
122 95
121 94
120 93
120 92
120 91
124 97
176 144
175 145
174 146
173 146
172 146
171 146
170 146
169 146
168 146
167 146
166 146
165 146
37 126
36 126
35 126
34 126
39 125
38 126
40 124
41 116
41 117
41 118
41 119
41 120
41 121
41 122
41 123
42 115
42 124
43 125
44 126
46 128
47 129
48 130
49 131
50 132
51 133
45 127
45 128
79 64
61 79
60 79
59 79
58 79
57 79
56 79
55 79
54 79
53 79
52 79
51 79
50 79
49 79
68 85
66 83
65 82
64 81
63 80
67 84
77 64
76 65
75 66
74 67
73 68
72 69
71 70
70 71
69 72
68 73
67 74
65 76
63 78
62 79
78 63
64 77
66 75
129 68
132 65
133 64
130 67
128 69
132 67
133 68
134 69
135 70
136 71
137 72
138 73
139 73
53 38
207 96
206 97
205 98
207 98
208 99
209 100
210 101
211 102
212 103
