

955
121 89
122 88
122 87
120 90
204 125
205 126
206 126
204 58
120 85
119 84
49 84
80 113
81 112
82 111
83 110
83 109
83 108
33 51
34 50
35 49
36 49
37 49
38 49
39 49
32 52
202 123
202 122
202 121
202 120
202 119
202 118
202 117
202 116
118 65
117 66
116 67
116 68
116 69
116 70
116 71
116 72
174 34
52 41
118 115
117 116
116 117
116 118
116 119
116 120
116 121
116 122
116 123
116 124
36 131
35 130
34 129
33 128
33 127
33 126
33 125
50 95
48 53
47 52
46 51
45 50
44 49
43 49
42 49
41 49
40 49
207 105
93 40
94 39
95 38
96 37
96 36
96 34
118 83
117 82
116 81
116 80
116 79
116 78
116 77
116 76
116 75
116 74
116 73
129 56
120 63
121 62
122 61
123 60
124 59
125 58
126 57
127 56
128 56
52 49
52 48
52 47
52 46
52 45
52 44
52 43
52 42
87 76
85 79
85 80
85 81
85 82
85 83
85 84
85 85
85 87
185 82
196 79
162 124
161 42
160 41
159 40
158 39
157 38
156 37
155 36
154 35
153 34
181 103
60 144
163 90
31 53
30 54
29 55
29 56
29 57
29 58
29 59
29 60
29 61
29 62
29 63
29 64
29 65
29 66
29 67
29 68
48 85
47 86
46 87
45 87
44 87
43 87
42 87
41 87
40 87
39 87
38 87
37 87
36 87
35 87
34 87
33 87
31 87
33 115
33 116
33 117
33 118
33 119
33 120
33 121
33 122
33 123
33 124
54 58
53 57
52 56
51 53
52 52
52 51
52 50
163 42
164 41
165 40
166 39
167 38
168 37
169 36
170 35
171 34
172 34
79 119
79 118
79 117
79 116
79 115
203 115
204 114
205 113
206 112
207 111
208 110
208 109
208 108
208 107
76 100
80 96
81 95
82 94
83 93
84 92
85 91
85 90
85 89
85 88
85 86
78 98
74 102
79 97
37 132
135 113
136 114
137 115
208 106
39 133
50 54
49 54
51 55
52 58
51 59
50 60
49 61
48 62
161 125
160 126
159 128
159 129
159 130
159 131
159 132
159 133
159 134
159 135
159 136
159 137
159 138
159 139
159 140
159 141
159 143
98 143
206 104
205 103
204 102
204 101
204 100
204 99
38 133
138 116
139 117
139 119
138 120
135 123
135 60
134 59
133 58
132 57
130 56
131 56
132 34
98 55
94 108
93 108
92 108
91 108
90 108
89 108
88 108
87 108
86 108
85 108
84 108
103 108
102 108
101 108
100 108
99 108
98 108
97 108
96 108
95 108
104 107
105 106
122 128
121 127
120 126
119 125
118 124
117 124
75 101
77 99
75 99
74 98
73 97
72 96
70 94
69 93
69 92
183 50
182 51
181 52
181 53
181 54
86 77
85 78
80 71
85 72
84 71
83 71
82 71
81 71
162 91
161 92
160 93
159 94
156 97
155 98
158 95
157 96
155 100
156 101
157 102
158 103
203 57
202 56
202 54
203 53
204 52
205 51
53 40
54 39
55 38
56 37
57 36
58 35
59 34
197 78
199 78
200 79
201 80
202 81
203 82
204 83
205 84
124 130
123 129
126 132
125 131
127 133
122 140
121 141
120 142
119 143
136 122
137 121
142 102
78 113
77 112
73 108
72 107
71 106
79 114
184 49
185 48
200 54
199 53
198 52
197 51
196 50
195 49
194 48
193 47
201 55
92 41
91 42
90 43
89 44
88 43
87 42
86 41
85 40
84 39
82 37
81 36
80 35
80 34
153 121
152 120
150 118
149 118
148 118
147 118
146 118
145 118
144 118
143 118
142 118
141 118
140 118
158 126
157 125
156 124
155 123
159 127
154 122
151 119
78 143
90 47
89 46
89 45
97 54
96 53
95 52
94 51
93 50
92 49
105 55
104 55
103 55
102 55
101 55
100 55
99 55
106 55
118 63
117 62
116 61
115 60
114 59
113 58
111 56
110 55
109 55
108 55
107 55
119 64
112 57
112 55
141 103
140 104
137 107
139 105
134 111
134 110
135 109
136 108
138 106
183 84
181 86
182 85
181 102
181 101
181 100
181 99
181 98
181 97
181 96
181 95
181 94
181 93
181 92
181 91
181 90
181 89
181 88
181 87
74 109
120 113
121 112
122 112
123 112
124 112
125 112
126 112
127 112
128 112
129 112
130 112
131 112
132 112
133 112
134 112
114 95
115 94
116 93
117 92
118 91
119 90
108 103
107 104
106 105
109 101
109 102
110 103
111 104
112 105
113 106
115 108
116 109
117 110
118 111
119 112
119 113
119 114
114 107
113 96
195 80
194 81
193 81
192 81
191 81
190 81
189 81
188 81
187 81
186 81
183 82
182 81
184 83
180 79
181 80
179 78
179 76
180 75
181 74
57 61
60 64
83 38
61 65
56 60
58 62
59 63
55 59
61 63
62 62
63 61
64 60
65 59
66 58
67 57
68 56
156 72
82 130
81 131
80 132
79 133
78 135
78 136
78 137
78 138
78 139
78 140
78 141
78 142
83 129
97 142
96 141
95 140
94 139
93 138
92 137
91 136
88 133
87 132
86 131
85 130
85 129
89 134
90 135
72 104
73 103
71 95
71 105
138 63
137 62
121 86
136 61
138 65
137 66
136 67
135 68
135 69
135 70
135 71
198 77
201 78
202 77
203 76
204 75
205 74
206 73
207 72
208 71
150 55
148 57
147 58
145 60
144 61
143 62
142 63
141 64
140 64
139 64
146 59
149 56
62 66
65 69
64 68
63 67
65 71
64 72
63 73
62 74
66 70
67 71
68 71
69 71
79 71
78 71
77 71
76 71
75 71
74 71
73 71
72 71
71 71
70 71
152 53
151 54
154 51
153 52
156 49
161 44
160 45
159 46
158 47
162 43
155 50
157 48
156 51
157 52
158 53
163 89
163 88
163 87
163 86
163 85
163 84
163 83
163 82
163 81
177 78
176 79
175 79
174 79
173 79
172 79
171 79
170 79
169 79
168 79
167 79
166 79
165 79
164 79
178 77
162 79
161 78
158 75
157 74
156 73
163 80
160 77
159 76
159 74
87 74
86 73
88 75
89 74
90 73
91 73
92 73
93 73
173 34
175 35
176 36
187 47
188 47
189 47
190 47
191 47
192 47
178 38
177 37
185 46
183 44
181 42
180 41
186 47
184 45
180 40
179 39
182 43
181 40
182 40
181 124
181 123
181 122
181 121
181 120
181 119
181 118
181 117
181 116
181 115
181 114
181 113
181 112
181 111
181 110
181 109
181 108
181 107
181 106
181 105
181 104
52 81
50 83
51 82
50 94
50 93
50 92
50 91
50 90
50 89
50 88
50 87
50 86
50 85
61 75
60 76
59 77
58 78
57 79
56 79
55 79
54 79
53 80
50 81
123 139
124 138
159 142
125 137
126 136
127 135
128 134
129 135
130 136
131 137
132 138
133 139
134 140
135 141
136 142
137 143
138 144
202 125
201 126
200 127
199 128
198 129
197 130
196 131
195 132
194 133
193 133
192 133
203 124
59 143
58 142
57 141
56 140
55 139
54 138
53 137
52 136
49 133
47 133
46 133
45 133
44 133
43 133
42 133
41 133
40 133
51 135
50 134
48 133
48 113
191 132
189 130
188 129
187 128
185 126
184 125
183 124
182 124
186 127
190 131
188 131
187 132
186 133
185 134
184 135
183 136
182 137
181 138
180 139
142 101
143 100
153 99
152 99
151 99
150 99
149 99
148 99
147 99
146 99
145 99
144 99
154 99
143 98
143 97
143 96
143 95
143 94
143 93
34 114
32 87
34 112
33 111
32 110
32 109
32 108
32 107
32 106
32 105
32 104
32 103
32 102
32 101
32 100
32 99
32 98
32 97
32 96
32 95
32 94
32 93
32 92
32 91
32 90
32 89
32 88
35 113
36 113
37 113
38 113
39 113
40 113
41 113
42 113
43 113
44 113
45 113
46 113
47 113
91 48
90 49
89 50
111 98
109 100
110 99
112 97
109 98
108 97
107 96
106 95
105 94
104 93
79 121
79 120
78 134
75 110
76 111
83 127
82 126
81 125
80 124
79 123
79 122
84 128
78 124
77 124
76 124
75 124
74 124
73 124
72 124
71 124
96 35
97 34
98 34
99 34
100 34
101 34
102 34
103 34
104 34
105 34
106 34
107 34
108 34
109 34
110 34
111 34
112 34
113 34
114 34
115 34
116 34
117 34
118 34
119 34
120 34
121 34
122 34
123 34
124 34
125 34
126 34
127 34
128 34
129 34
130 34
131 34
79
50 50
162 162
29 29
85 85
96 96
60 60
196 196
31 31
174 174
202 202
181 181
116 116
33 33
52 52
153 153
122 122
83 83
39 39
32 32
163 163
204 204
206 206
116 116
129 129
207 207
48 48
159 159
98 98
204 204
39 39
135 135
132 132
98 98
102 102
69 69
181 181
80 80
158 158
205 205
59 59
179 179
205 205
119 119
142 142
193 193
80 80
155 155
78 78
112 112
136 136
182 182
113 113
181 181
68 68
156 156
94 94
71 71
135 135
208 208
150 150
62 62
158 158
159 159
83 83
93 93
182 182
181 181
50 50
138 138
192 192
49 49
48 48
180 180
143 143
32 32
89 89
104 104
71 71
112 112
