

924
73 87
208 66
207 126
206 127
205 127
204 127
203 127
202 127
201 127
208 125
100 56
129 113
130 112
131 111
132 110
133 109
134 108
109 73
110 72
111 71
112 70
113 69
114 68
120 90
181 122
137 93
136 92
135 91
134 90
133 89
132 88
131 87
38 110
38 109
38 108
38 107
38 106
38 105
32 118
154 108
157 129
121 89
122 88
123 87
124 87
125 87
126 87
127 87
128 87
129 87
129 115
130 116
131 117
132 118
133 119
134 120
135 121
136 122
136 123
87 127
191 132
192 131
193 130
194 129
195 128
196 127
197 127
198 127
199 127
200 127
190 133
48 95
39 103
40 102
41 101
42 100
43 99
44 98
45 97
46 96
60 34
184 127
183 126
182 125
181 124
181 60
137 95
136 96
135 97
134 98
134 99
134 100
134 101
134 102
134 103
134 104
134 105
134 106
134 107
160 133
160 134
160 135
160 136
160 137
160 138
160 139
160 140
160 141
160 142
160 144
180 66
181 65
181 64
181 63
181 62
181 61
159 34
181 101
86 128
85 129
84 130
83 131
82 132
81 133
80 135
80 136
80 137
80 138
80 139
80 140
80 141
80 143
116 142
117 143
118 144
119 145
120 145
121 145
122 145
42 128
197 101
196 101
195 101
194 101
193 101
192 101
191 101
190 101
189 101
188 101
187 101
186 101
185 101
184 101
183 101
182 101
153 107
152 106
151 105
150 104
149 103
148 102
147 101
146 100
144 98
140 94
139 94
138 94
34 120
41 127
40 126
36 122
35 121
33 120
36 124
35 125
34 126
33 127
32 128
158 35
157 36
156 37
155 38
154 39
180 121
179 120
178 119
177 118
176 117
175 116
174 115
181 123
118 34
107 75
108 74
102 77
67 55
152 41
151 42
150 43
153 40
148 43
147 42
146 41
145 40
144 39
143 38
142 37
141 36
140 35
139 34
207 67
205 69
203 71
202 81
202 80
202 79
202 78
202 77
202 76
202 75
202 74
202 73
202 72
206 68
204 70
203 69
202 69
130 87
132 86
133 85
134 84
135 83
135 82
135 81
135 80
135 79
135 78
135 77
135 76
135 75
163 86
202 82
99 55
98 54
97 53
67 76
80 142
95 35
96 34
97 34
167 50
33 116
34 115
35 114
36 113
38 124
37 112
37 123
80 134
79 133
78 132
77 131
76 130
75 129
74 129
73 129
72 129
71 129
70 129
69 129
88 84
86 86
85 87
84 87
83 87
82 87
81 87
80 87
79 87
78 87
77 87
76 87
75 87
74 87
90 84
91 85
92 86
93 87
78 108
35 60
41 71
42 70
43 69
44 68
45 67
46 66
47 65
48 64
158 130
173 114
159 131
160 132
96 52
95 51
89 45
90 46
93 49
88 44
92 48
91 47
94 50
93 51
92 52
91 53
90 54
89 55
88 56
113 83
112 82
111 81
110 80
109 79
108 78
107 77
114 84
116 86
115 85
119 89
118 88
117 87
114 86
37 103
36 102
35 101
38 104
33 101
32 102
33 60
34 65
34 64
34 63
34 62
34 61
33 65
104 76
105 76
106 76
87 85
89 83
91 81
103 77
90 82
101 78
100 79
99 80
98 80
97 80
96 80
95 80
94 80
93 80
92 80
89 81
88 80
87 79
86 78
85 77
93 108
92 108
91 108
90 108
89 108
88 108
87 108
86 108
85 108
84 108
83 108
82 108
81 108
80 108
79 108
98 108
97 108
96 108
95 108
94 108
127 114
126 114
125 114
124 114
123 114
122 114
121 114
120 114
119 114
128 114
39 125
38 111
39 112
40 113
41 113
42 113
43 113
44 113
45 113
46 113
47 113
48 113
49 113
113 67
112 66
111 65
110 64
109 63
108 62
107 61
106 60
105 59
104 58
103 57
102 56
101 56
103 55
104 54
105 53
106 52
107 51
108 50
109 49
110 48
111 47
113 45
114 44
115 43
116 42
117 41
118 40
118 39
118 38
118 37
118 36
118 35
112 46
112 48
112 49
196 51
196 49
197 48
77 108
76 108
75 108
74 108
73 108
72 108
71 108
45 128
44 128
43 128
51 134
49 132
47 130
46 129
48 131
50 133
66 77
65 78
64 79
63 80
62 81
61 82
59 84
66 79
67 80
68 81
69 82
70 83
71 84
72 85
73 86
60 83
58 86
180 34
143 97
145 99
197 52
207 65
206 64
205 63
204 62
203 61
202 60
199 57
198 56
198 55
198 54
198 53
200 58
201 59
199 52
200 51
201 50
202 50
203 50
204 50
205 50
32 117
32 119
52 135
53 136
54 137
55 138
56 139
57 140
58 141
59 142
59 143
94 36
168 77
167 77
166 77
165 77
163 79
163 80
163 81
163 82
163 83
163 84
163 85
37 55
36 56
35 57
34 58
34 59
37 53
36 52
35 51
34 50
33 50
203 95
203 94
203 93
203 92
203 91
203 90
203 89
203 88
203 87
117 116
116 117
115 118
114 119
113 120
110 123
108 125
106 127
105 128
109 124
107 126
112 121
111 122
111 124
112 125
59 35
58 36
57 37
56 38
54 42
55 43
56 44
58 46
59 47
60 48
61 49
62 50
63 51
64 52
65 53
66 54
57 45
54 40
55 39
52 42
51 43
50 44
49 45
48 46
47 47
46 48
45 49
44 50
43 51
42 52
41 53
40 54
39 54
38 54
53 41
105 130
108 133
109 134
110 135
94 127
93 127
92 127
91 127
90 127
89 127
88 127
103 128
102 127
101 127
100 127
99 127
98 127
97 127
96 127
95 127
104 129
109 108
108 108
107 108
106 108
105 108
104 108
103 108
102 108
101 108
100 108
99 108
117 114
116 113
115 112
114 111
113 110
111 108
110 108
118 115
112 109
112 107
141 95
142 96
141 93
142 92
143 92
180 102
179 103
178 104
177 105
176 106
175 107
174 108
173 108
172 108
171 108
161 108
160 108
159 108
158 108
157 108
156 108
155 108
171 110
172 111
172 112
163 108
162 108
164 108
169 108
168 108
167 108
166 108
165 108
170 109
202 86
202 85
202 84
202 83
48 75
47 74
46 73
45 72
44 72
43 72
42 72
41 72
50 94
49 95
57 84
58 85
54 81
50 77
56 83
53 80
55 82
54 90
51 78
52 92
52 79
49 76
51 93
57 87
56 88
55 89
53 91
47 95
51 80
50 81
157 128
158 127
171 114
170 115
169 116
168 117
167 118
166 119
165 120
164 121
163 122
162 123
161 124
160 125
159 126
172 113
35 67
39 71
34 66
38 70
37 69
40 72
36 68
34 100
38 72
37 73
36 74
35 75
34 76
33 77
32 78
31 79
30 80
29 81
201 98
202 97
148 45
