

976
127 108
50 125
50 124
50 123
50 122
50 121
50 120
186 115
121 91
122 91
123 91
124 91
125 91
126 91
127 91
120 90
176 143
100 95
101 94
102 93
103 93
104 93
105 93
106 93
127 34
40 131
112 59
113 61
113 62
113 63
113 64
94 121
94 122
94 124
205 127
202 99
171 71
48 127
47 128
45 130
43 131
42 131
41 131
178 32
179 33
180 34
181 35
182 36
183 37
184 38
184 39
177 31
194 135
193 135
192 135
191 135
190 135
189 135
188 135
187 135
186 135
185 135
184 135
195 135
71 75
97 144
98 144
99 144
100 144
101 144
102 144
103 144
104 144
105 144
106 144
107 144
96 145
149 71
179 140
180 139
181 138
182 49
183 48
184 47
184 46
184 45
184 44
184 43
184 42
184 41
184 40
181 50
79 108
59 34
196 134
197 133
198 132
199 131
200 130
201 129
202 128
204 127
62 133
63 132
64 131
65 130
66 128
208 93
208 92
208 91
208 90
208 89
208 88
208 86
100 117
101 118
102 119
103 120
104 121
105 122
106 123
107 124
108 124
109 124
110 124
111 124
112 124
51 62
126 133
124 131
123 130
122 129
121 128
120 127
119 126
118 125
117 124
116 124
115 124
114 124
113 124
125 132
125 130
126 129
156 71
155 71
154 71
153 71
152 71
151 71
89 30
208 87
207 85
206 84
205 83
204 82
203 81
182 111
183 112
184 113
185 114
182 137
183 136
180 111
179 111
178 111
177 111
176 111
175 111
174 111
173 111
172 122
98 95
96 93
95 92
94 91
93 90
91 88
89 86
90 87
92 89
87 86
86 87
85 88
53 94
52 95
51 96
50 97
49 99
41 92
40 92
39 92
38 92
37 92
36 92
35 92
33 92
192 38
191 38
190 38
189 38
188 38
187 38
186 38
185 38
126 107
125 106
124 105
110 93
109 93
108 93
107 93
123 104
122 103
121 102
120 101
118 101
117 102
116 103
66 129
94 123
68 128
69 129
70 130
71 131
72 132
73 133
74 134
75 135
76 136
88 130
89 129
90 128
91 127
92 126
93 125
86 130
85 129
84 128
83 127
82 126
81 125
193 39
195 41
194 40
181 81
101 48
100 47
99 46
97 45
106 53
105 52
102 49
104 51
103 50
104 53
103 54
74 108
75 108
76 108
77 108
78 108
144 139
145 140
146 141
147 142
148 143
39 130
38 129
36 127
35 126
37 128
33 125
73 107
71 106
181 110
181 109
181 108
181 107
181 106
181 105
181 104
181 103
181 102
77 137
81 137
83 135
84 134
85 133
86 132
87 131
82 136
81 139
82 140
83 141
84 142
85 143
86 144
87 145
88 145
89 145
90 145
91 145
92 145
93 145
94 145
95 145
79 138
78 138
80 138
82 142
81 143
80 144
44 55
42 53
43 54
67 127
202 80
103 75
102 75
150 71
156 50
155 51
154 52
153 52
152 52
68 34
67 34
66 34
65 34
64 34
63 34
62 34
61 34
60 34
158 50
159 51
160 52
161 52
96 45
94 45
93 46
92 47
91 48
90 49
89 50
88 51
87 52
86 53
85 54
84 55
98 117
97 118
96 119
95 120
72 106
70 105
69 104
68 103
67 102
66 101
65 100
64 99
63 98
62 97
61 96
59 94
58 93
60 95
64 86
113 60
131 53
34 125
32 124
31 123
31 122
31 121
31 120
31 119
31 118
31 117
31 116
31 115
31 114
31 113
46 129
44 131
54 131
52 129
51 128
50 127
49 126
53 130
57 134
55 132
56 133
52 131
51 132
50 133
50 134
60 135
58 135
61 134
59 136
60 137
61 138
61 139
61 140
61 141
61 142
61 143
50 61
52 61
53 60
54 59
55 58
56 57
57 56
58 55
59 54
60 54
61 54
62 54
63 54
182 80
182 79
182 78
72 76
88 80
88 81
88 82
88 83
88 84
88 85
65 85
66 84
67 83
68 82
69 81
70 80
71 79
72 78
72 77
73 79
74 79
75 79
76 79
77 79
78 79
79 79
80 79
81 79
82 79
83 79
84 79
85 79
86 79
87 79
88 79
89 78
91 76
93 75
94 75
95 75
96 75
97 75
98 75
99 75
100 75
101 75
92 75
90 77
89 76
97 94
148 34
40 51
39 51
38 51
37 51
36 51
35 51
33 51
44 49
43 50
42 51
41 52
46 47
58 35
57 36
56 37
55 38
54 39
51 42
49 44
48 45
53 40
47 46
45 48
52 41
50 43
178 141
177 142
175 144
174 144
173 144
172 144
171 144
170 144
169 144
112 65
111 66
110 67
109 68
108 69
107 70
106 71
105 72
105 73
105 74
172 121
172 120
172 119
172 118
172 117
172 116
172 115
172 114
172 113
171 111
170 110
169 109
168 108
167 108
166 108
165 108
164 108
172 112
48 97
47 96
46 95
45 94
42 92
49 98
54 93
63 86
56 92
57 92
58 91
44 93
60 89
62 87
55 92
61 88
59 90
43 92
54 91
53 90
52 89
51 88
50 87
50 86
50 85
50 84
50 83
163 108
162 108
161 108
160 108
159 108
158 108
157 108
156 108
155 108
154 108
153 108
152 108
151 108
150 108
149 108
148 108
147 108
146 108
145 108
144 108
143 108
142 108
141 108
140 108
139 108
138 108
137 108
136 108
135 108
134 108
133 108
132 108
131 108
130 108
129 108
128 108
104 75
118 99
117 98
116 97
115 96
114 95
113 94
111 93
119 100
112 93
108 78
107 77
106 76
105 75
119 89
118 88
117 87
114 84
111 81
109 79
116 86
110 80
115 85
113 83
112 82
99 101
99 100
99 99
99 98
99 97
99 96
99 115
99 114
99 113
99 112
99 111
99 110
99 109
99 108
99 107
99 106
99 105
99 104
99 103
99 102
99 116
147 77
148 76
149 75
149 74
149 73
149 72
146 78
144 80
145 79
142 80
141 79
140 78
139 77
138 76
137 75
136 74
207 94
206 95
204 97
205 96
203 98
203 100
204 101
205 102
206 103
206 104
206 105
206 106
162 86
131 91
130 91
129 91
128 91
133 91
132 91
134 90
142 82
141 83
139 85
137 87
143 81
140 84
135 89
136 88
138 86
192 116
191 115
190 115
189 115
188 115
187 115
193 117
194 118
202 126
201 125
200 124
199 123
198 122
197 121
196 120
203 127
195 119
88 31
87 32
86 33
83 34
82 34
81 34
80 34
79 34
78 34
77 34
76 34
75 34
74 34
73 34
72 34
71 34
70 34
69 34
84 34
85 34
86 35
87 36
88 37
89 38
90 39
85 35
126 35
125 36
124 37
123 38
122 39
121 40
120 41
119 42
117 44
116 45
118 43
114 46
113 47
112 48
111 49
110 50
109 51
108 52
107 53
107 54
108 55
109 56
110 57
111 58
119 44
130 52
129 51
128 50
127 49
126 48
125 47
124 46
123 45
122 45
121 45
120 45
115 44
91 40
160 86
159 87
158 88
157 89
156 89
156 48
155 47
154 46
153 45
152 44
151 43
150 42
149 41
148 40
148 39
148 38
148 37
148 36
148 35
157 49
158 48
159 47
160 46
161 45
162 44
163 43
164 42
165 41
166 40
167 39
168 38
169 37
170 36
171 35
172 34
173 33
174 32
175 31
176 31
168 36
167 35
166 34
165 34
92 41
94 43
93 42
95 44
98 45
94 44
128 135
139 136
138 136
137 136
136 136
135 136
134 136
133 136
132 136
131 136
130 136
127 134
129 136
128 137
127 138
127 139
127 140
127 141
127 142
127 143
195 44
195 43
195 42
196 45
200 49
199 48
198 47
197 46
202 52
202 51
202 53
201 50
161 77
161 78
161 79
161 80
161 81
161 82
161 83
161 84
161 85
159 74
158 73
157 72
170 72
169 73
168 74
167 75
166 76
165 76
164 76
163 76
162 76
161 76
160 75
168 73
201 54
200 55
199 56
198 57
197 58
196 59
196 60
196 61
196 62
196 63
196 64
196 65
196 66
196 67
196 72
196 71
196 70
196 69
196 68
201 79
200 78
199 77
198 76
197 75
196 74
115 45
120 39
119 38
118 37
117 36
116 35
115 34
114 33
113 32
112 31
111 30
110 29
109 28
108 27
108 26
175 71
174 71
173 71
172 71
184 76
183 76
177 72
194 74
193 75
192 76
191 76
190 76
189 76
188 76
187 76
186 76
185 76
195 73
181 76
179 74
178 73
182 77
176 71
180 75
179 72
180 71
181 70
143 138
140 135
142 137
141 136
141 134
142 133
143 132
144 131
145 130
146 129
147 128
34 51
45 56
47 58
49 60
34 92
46 57
48 59
45 58
44 59
43 60
42 61
41 62
40 63
39 64
38 65
37 66
36 67
35 68
34 69
33 70
32 71
89
50 50
184 184
112 112
177 177
127 127
71 71
181 181
184 184
107 107
186 186
106 106
176 176
205 205
94 94
208 208
40 40
127 127
96 96
149 149
79 79
113 113
195 195
171 171
59 59
127 127
202 202
51 51
126 126
89 89
168 168
172 172
85 85
49 49
33 33
116 116
81 81
195 195
181 181
103 103
148 148
33 33
71 71
181 181
80 80
67 67
202 202
102 102
152 152
68 68
161 161
84 84
112 112
64 64
131 131
31 31
