

950
120 90
41 133
192 63
193 62
194 61
195 60
195 59
195 58
195 57
207 107
206 108
205 109
204 110
203 111
201 112
208 106
114 129
116 127
190 65
189 66
188 67
187 67
186 67
185 67
184 67
183 67
182 67
181 67
195 44
110 45
111 46
112 47
113 48
114 49
115 50
116 51
116 52
116 53
114 39
115 38
116 37
117 36
117 34
195 46
195 47
195 48
195 49
195 50
195 51
195 52
195 53
195 54
195 55
195 56
61 145
172 115
173 116
174 117
175 118
176 119
177 120
178 121
179 122
180 123
181 124
51 59
52 58
53 57
54 56
55 55
57 54
58 54
59 54
60 54
61 54
62 54
63 54
50 60
172 113
173 112
174 111
175 110
176 109
177 108
178 107
179 106
180 105
181 104
181 103
181 102
181 101
181 100
181 99
181 98
181 97
181 96
181 95
181 94
181 93
181 92
181 91
181 90
181 89
181 88
164 88
132 73
164 52
157 44
157 43
157 42
157 41
157 40
157 39
157 38
157 37
157 36
157 34
86 125
178 144
62 145
63 145
64 145
65 145
66 145
67 145
68 145
69 145
70 145
71 145
72 145
73 145
74 145
75 145
76 145
206 127
185 140
183 142
182 143
181 144
180 144
179 144
186 139
189 132
188 131
186 129
185 128
184 127
183 126
182 125
188 137
187 138
184 141
187 130
190 135
189 136
190 133
113 40
112 41
111 42
110 43
108 43
107 42
106 41
105 40
104 39
103 38
102 37
101 36
100 35
99 34
196 49
197 49
198 49
199 49
200 49
201 49
202 49
203 49
204 49
205 49
58 34
144 107
81 55
82 56
83 57
84 58
85 59
86 60
87 61
88 62
88 63
68 82
68 84
69 85
69 86
202 112
202 113
202 114
202 115
202 116
202 117
202 118
202 119
202 120
202 122
202 121
202 123
201 125
198 128
197 129
196 130
195 131
194 132
193 133
192 134
191 134
202 124
203 125
204 126
205 127
199 127
200 126
145 90
177 143
176 143
175 143
174 143
173 143
172 143
119 90
93 83
92 84
91 85
90 86
128 91
127 90
126 90
125 90
124 90
123 90
122 90
121 90
56 54
57 35
56 36
55 37
54 38
53 39
52 40
51 41
50 42
80 54
74 54
73 54
72 54
71 54
70 54
69 54
68 54
67 54
66 54
65 54
64 54
78 54
77 54
76 54
75 54
130 93
129 92
153 73
153 143
107 97
107 98
115 106
71 127
70 127
69 127
68 127
67 127
85 126
84 127
83 127
82 127
81 127
80 127
79 127
78 127
77 127
76 127
75 127
74 127
73 127
72 127
199 72
197 70
196 69
195 68
194 67
193 66
192 65
191 64
131 74
130 75
129 76
128 77
127 78
122 83
120 85
119 86
118 87
125 80
124 81
126 79
102 139
101 140
100 141
99 142
98 143
97 144
107 134
106 135
117 52
118 52
119 52
120 52
121 52
122 52
123 52
124 52
125 52
126 52
127 52
128 52
129 52
33 105
204 73
206 71
207 70
208 69
209 68
210 67
211 67
49 89
49 59
45 55
44 54
42 52
38 52
37 52
36 52
35 52
33 52
207 105
206 104
205 103
204 102
203 101
202 100
202 99
202 98
202 97
201 96
153 74
154 75
155 76
156 77
157 78
160 81
161 82
162 83
163 84
163 85
163 86
159 80
158 79
156 75
157 74
158 73
159 72
69 81
69 79
68 78
67 77
66 76
65 75
87 124
88 123
105 136
202 78
202 77
202 76
198 71
205 72
202 75
202 95
202 94
202 93
202 92
202 91
202 90
202 89
202 88
202 87
202 86
202 85
202 84
202 83
202 82
202 81
202 80
202 79
201 74
203 74
200 73
46 56
34 52
48 58
47 57
33 73
123 82
121 84
121 82
120 81
119 80
118 79
117 78
116 77
115 76
114 75
113 74
112 73
88 113
87 112
86 111
85 110
84 109
83 108
82 107
81 106
164 115
163 116
161 118
158 121
157 122
156 123
160 119
162 117
159 120
159 122
159 123
157 35
103 136
102 135
101 134
100 133
98 131
97 130
96 129
95 128
94 127
92 125
91 124
90 123
104 137
93 126
99 132
134 97
162 88
161 89
160 89
159 89
158 89
157 89
156 89
155 89
154 89
153 89
152 89
151 89
150 89
149 89
148 89
147 89
146 89
163 87
132 95
133 96
137 98
138 97
131 94
144 91
143 92
142 93
141 94
140 95
139 96
139 94
138 93
93 81
91 79
90 78
92 80
90 76
91 75
92 74
93 73
165 114
167 114
168 114
169 114
170 114
171 114
60 144
59 143
58 142
57 141
56 140
56 138
57 137
58 136
59 135
60 134
61 133
62 132
52 136
54 138
53 137
55 139
50 135
34 104
37 101
36 102
35 103
37 99
36 98
35 97
34 96
33 95
32 94
43 130
42 131
41 132
40 131
39 130
38 129
37 128
36 127
35 126
34 125
33 125
86 75
88 77
89 77
86 73
88 71
89 70
89 69
89 68
89 67
89 66
89 65
87 76
84 75
83 76
82 77
81 78
80 79
79 80
78 80
77 80
76 80
75 80
74 80
73 80
72 80
71 80
70 80
85 74
87 72
89 121
89 120
89 119
89 118
89 117
89 116
89 115
89 114
89 122
90 113
91 112
92 111
94 109
93 110
108 100
109 101
110 102
111 103
112 104
113 105
114 106
38 100
47 91
42 96
48 90
41 97
44 94
43 95
45 93
40 98
46 92
39 99
44 96
45 97
46 98
47 99
48 100
48 101
49 134
51 135
48 133
66 128
65 129
45 130
64 130
44 129
63 131
46 131
47 132
45 128
46 127
47 126
48 125
48 124
48 123
48 122
117 35
130 51
131 50
132 49
133 48
137 43
137 42
137 41
137 40
137 39
137 38
137 37
137 36
137 35
137 34
177 34
153 141
153 140
153 139
153 138
153 137
153 136
153 135
153 134
153 133
153 132
153 131
153 130
153 129
153 128
153 127
154 125
153 126
155 124
152 128
151 128
150 128
149 128
148 128
147 128
96 107
95 108
106 100
105 101
104 102
103 103
102 104
101 105
100 106
99 106
98 106
97 106
107 99
153 142
152 144
151 145
150 145
149 145
148 145
147 145
146 145
145 145
144 145
143 145
142 145
141 145
140 145
139 145
138 145
100 88
99 87
98 86
97 85
96 84
95 83
94 82
101 89
106 94
105 93
104 92
102 90
107 95
108 96
109 95
110 94
111 93
112 92
113 91
114 90
115 89
116 88
117 88
118 89
103 91
49 43
48 44
46 46
44 48
43 49
40 52
39 52
47 45
43 53
42 50
45 47
41 51
40 50
39 49
115 128
117 127
118 127
119 127
120 127
121 127
122 127
123 127
124 127
125 127
126 127
80 107
79 107
78 107
77 107
76 107
75 107
74 107
73 107
72 107
71 107
134 47
135 46
136 45
158 46
163 51
137 44
161 49
159 47
160 48
162 50
157 45
156 46
155 47
154 48
153 49
152 50
151 51
150 52
95 58
94 59
93 60
92 61
91 62
90 63
89 64
98 55
97 56
96 57
108 45
107 46
106 47
105 48
104 49
103 50
102 51
109 44
100 53
99 54
101 52
103 138
113 130
110 133
112 131
111 132
109 134
108 135
110 135
111 136
112 137
113 138
114 139
115 140
116 141
117 142
118 143
79 53
78 52
78 51
78 50
78 49
78 48
78 47
78 46
78 45
78 44
78 43
78 42
78 41
78 40
78 39
78 38
78 37
78 36
78 35
78 34
154 107
153 107
152 107
151 107
150 107
149 107
148 107
147 107
146 107
145 107
165 112
164 111
163 110
161 108
160 107
159 107
158 107
157 107
156 107
155 107
166 113
162 109
177 39
177 38
177 37
177 36
177 35
181 46
178 40
177 40
176 41
175 42
174 43
173 44
172 45
171 46
170 47
169 48
168 49
167 50
166 51
165 52
184 43
183 43
182 43
195 45
181 43
179 41
181 44
181 45
185 43
194 43
193 43
192 43
191 43
190 43
189 43
188 43
187 43
186 43
180 42
66 84
65 85
64 86
63 87
62 87
61 87
60 87
59 87
58 87
57 87
56 87
55 87
54 87
53 87
52 87
51 87
50 87
67 83
40 79
39 78
38 77
37 76
36 75
35 74
34 73
42 81
48 87
47 86
46 85
45 84
44 83
49 88
43 82
41 80
46 83
47 82
48 81
135 98
143 106
142 105
140 103
139 102
137 100
136 99
141 104
138 101
138 103
137 104
136 105
135 106
81
157 157
181 181
61 61
63 63
116 116
195 195
41 41
181 181
181 181
164 164
181 181
116 116
201 201
208 208
132 132
195 195
50 50
164 164
117 117
86 86
178 178
76 76
206 206
188 188
99 99
205 205
58 58
144 144
69 69
195 195
145 145
172 172
209 209
119 119
90 90
50 50
80 80
153 153
153 153
115 115
67 67
97 97
129 129
33 33
211 211
33 33
201 201
159 159
65 65
202 202
33 33
112 112
81 81
159 159
94 94
138 138
93 93
50 50
32 32
33 33
84 84
48 48
48 48
137 137
177 177
147 147
96 96
138 138
103 103
39 39
126 126
71 71
150 150
97 97
118 118
78 78
160 160
181 181
184 184
48 48
135 135
