

924
160 34
159 34
158 34
161 34
165 108
120 90
184 41
185 40
186 39
187 39
168 111
166 109
61 143
171 115
171 116
171 117
171 118
171 119
171 120
171 121
59 34
132 126
84 71
69 127
101 145
116 111
204 76
203 76
202 76
201 76
200 76
199 76
198 76
197 76
85 72
86 73
87 74
88 74
89 74
90 74
91 74
92 74
93 74
94 74
120 36
119 35
118 34
117 34
162 34
163 34
164 34
165 34
166 34
167 34
168 34
169 34
170 34
144 89
181 83
181 45
183 42
181 44
181 52
181 50
181 49
181 48
181 47
181 46
146 89
147 90
148 91
149 92
150 93
151 94
152 95
156 97
157 96
158 95
159 94
160 93
133 127
95 126
161 104
162 105
163 106
164 107
134 128
136 129
139 132
140 134
140 135
140 136
140 137
140 138
140 139
140 140
140 141
140 143
125 41
126 42
127 43
129 43
130 42
131 41
132 40
133 39
134 38
135 37
136 36
137 35
137 34
127 72
182 82
184 80
185 79
196 77
195 78
194 78
193 78
192 78
191 78
190 78
189 78
188 78
187 78
186 78
183 81
185 77
184 76
183 75
182 74
181 73
119 143
123 93
125 96
125 97
125 98
125 99
125 100
122 92
124 94
125 95
124 93
170 113
169 112
171 114
167 110
172 113
173 112
174 111
175 110
176 109
177 108
178 107
179 106
180 105
181 104
174 123
173 123
172 123
180 123
179 123
178 123
177 123
176 123
175 123
181 122
156 99
154 97
158 101
155 98
153 96
159 102
157 106
155 108
157 100
159 104
158 105
160 103
156 107
153 108
119 89
118 88
116 86
116 85
117 87
128 47
128 46
128 45
128 44
207 108
199 117
199 118
199 119
200 115
199 116
202 113
201 114
205 110
204 111
203 112
206 109
51 58
116 83
73 97
72 96
71 95
70 94
69 93
199 120
170 123
169 124
167 126
171 122
168 125
166 127
165 128
164 129
207 107
207 106
207 105
207 104
207 103
207 102
207 101
207 100
207 99
207 98
206 96
205 96
204 96
203 96
37 93
36 92
35 91
34 90
33 89
182 123
183 124
184 125
185 126
186 127
188 129
138 131
117 82
126 73
125 74
124 75
121 78
120 79
118 81
119 80
122 77
123 76
119 78
118 77
117 76
116 75
68 34
67 34
66 34
65 34
64 34
63 34
62 34
61 34
60 34
77 43
76 42
75 41
74 40
69 35
70 36
72 38
73 39
71 37
73 37
74 36
75 35
76 34
121 37
122 38
123 39
124 40
116 55
121 91
117 89
116 90
158 35
157 36
156 37
151 42
150 43
149 44
149 45
149 46
149 47
181 51
155 38
152 41
154 39
153 40
158 54
116 121
116 120
116 119
116 118
116 117
116 116
116 115
116 114
116 113
116 112
116 122
117 123
131 125
130 124
129 124
128 124
127 124
126 124
125 124
124 124
123 124
122 124
121 124
120 124
119 124
102 144
103 143
104 142
105 141
106 140
107 139
108 138
110 138
111 139
112 140
113 141
114 142
115 143
116 143
117 143
118 143
108 136
106 134
105 133
104 132
103 131
102 130
101 129
100 128
99 127
98 126
97 126
96 126
109 137
117 125
116 126
115 127
114 128
113 129
112 130
111 131
110 132
109 133
108 134
107 135
118 124
181 42
180 41
179 40
178 39
177 38
176 37
175 36
174 35
173 34
172 34
171 34
182 43
176 35
177 34
93 105
188 132
208 51
91 103
92 104
89 103
88 104
87 105
86 106
86 107
41 97
40 96
39 95
38 94
41 99
40 100
39 101
38 102
37 103
36 104
35 105
34 106
33 107
33 108
63 107
62 107
61 107
60 107
59 107
73 99
72 100
71 101
70 102
69 103
68 104
67 105
66 106
65 107
64 107
96 34
206 74
206 73
206 72
206 71
206 70
206 69
206 68
206 67
190 130
189 130
188 131
187 128
57 108
56 109
55 110
54 111
53 112
52 113
51 114
50 115
83 127
82 127
81 127
80 127
79 127
78 127
77 127
76 127
75 127
74 127
73 127
72 127
71 127
70 127
90 127
89 127
88 127
87 127
86 127
85 127
84 127
94 127
93 127
92 127
91 127
50 59
49 60
48 61
