

1007
120 90
189 41
188 40
187 39
186 39
133 104
132 104
131 104
130 104
129 104
48 130
49 84
49 85
49 86
49 87
49 88
49 89
49 90
50 83
211 103
212 104
213 105
214 106
214 107
214 109
75 69
75 68
75 67
75 66
75 65
93 143
92 143
91 143
90 143
89 143
88 143
87 143
86 143
85 143
199 53
199 54
199 55
199 56
199 57
199 58
199 59
199 60
199 61
199 62
85 56
201 80
202 79
203 78
204 77
205 76
206 75
207 74
208 73
208 72
200 81
139 100
140 99
141 98
141 97
141 96
141 95
141 94
141 93
82 57
83 56
84 56
113 55
207 71
206 70
205 69
204 68
203 67
202 66
201 65
200 64
199 63
56 34
66 126
168 125
167 125
166 125
165 125
30 83
62 83
61 83
60 83
59 83
58 83
57 83
56 83
55 83
54 83
53 83
52 83
67 125
68 124
69 123
70 123
71 123
72 123
73 123
74 123
181 76
189 43
188 44
187 45
186 46
185 47
184 48
183 49
182 50
181 51
181 52
181 53
181 54
181 55
162 89
50 109
199 82
199 83
199 84
199 85
199 86
199 87
199 88
199 89
199 90
199 91
199 92
199 93
199 94
199 95
58 34
59 34
60 34
61 34
62 34
63 34
64 34
65 34
66 34
67 34
68 34
69 34
70 34
71 34
72 34
73 34
74 34
75 34
120 88
120 87
120 86
126 76
51 83
48 62
177 115
178 115
179 115
180 115
181 115
175 114
174 113
174 112
174 111
174 110
174 109
174 108
174 107
80 72
188 135
187 135
186 135
185 135
184 135
77 72
78 72
75 70
115 34
47 61
46 60
45 59
44 58
43 57
42 56
41 55
47 63
46 64
45 65
44 66
43 67
42 68
40 70
39 71
35 75
34 76
33 77
32 78
31 79
30 80
30 81
30 82
40 54
36 74
37 73
41 69
47 129
46 128
45 127
44 127
43 127
42 127
41 127
79 72
80 123
79 123
78 123
77 123
76 123
75 123
85 123
84 123
83 123
82 123
57 34
163 88
164 87
165 86
166 85
167 84
174 77
175 76
176 76
177 76
178 76
179 76
180 76
75 102
147 62
148 61
149 59
149 58
149 57
149 55
137 102
136 103
135 104
134 104
160 123
161 124
55 35
54 36
53 37
49 41
52 38
51 39
50 40
174 106
174 104
175 103
176 102
177 101
178 100
179 99
180 98
181 97
80 59
79 60
77 62
78 61
75 64
76 63
81 58
76 61
75 60
74 59
73 58
72 57
71 56
70 55
201 52
202 52
203 52
204 52
205 52
206 52
207 52
199 96
142 105
141 104
140 103
139 102
138 101
147 110
146 109
145 108
144 107
143 106
101 143
100 143
99 143
98 143
97 143
96 143
95 143
94 143
102 143
105 143
104 143
103 143
118 92
116 125
117 125
118 125
119 125
120 125
121 125
122 125
123 125
124 125
125 125
126 125
85 130
85 129
85 128
85 127
85 126
85 125
85 124
75 101
75 100
75 99
75 98
75 97
75 96
75 95
76 93
77 92
78 91
79 90
80 89
81 88
83 87
82 87
84 86
159 122
125 34
124 34
123 34
122 34
121 34
120 34
119 34
118 34
117 34
116 34
126 34
94 79
94 78
94 77
158 121
148 111
149 112
156 119
157 120
150 113
152 117
151 118
150 119
149 120
148 121
147 122
147 123
86 113
87 112
88 111
89 110
90 109
91 108
92 107
93 106
183 135
85 85
86 84
87 83
88 82
89 81
90 80
91 80
92 80
93 80
94 80
95 81
96 82
97 83
98 84
99 85
100 86
100 88
48 42
47 43
46 44
45 45
44 46
43 47
42 48
41 49
40 50
39 50
38 50
38 49
70 89
71 90
72 91
73 92
74 93
75 94
202 97
201 97
206 98
204 97
203 97
115 124
132 55
131 55
130 55
129 55
128 55
127 55
126 55
125 55
124 55
123 55
122 55
121 55
120 55
119 55
118 55
117 55
116 55
115 55
114 55
144 63
143 62
142 61
141 60
140 59
139 58
138 57
137 56
136 55
135 55
134 55
133 55
214 108
200 97
209 101
204 116
190 135
189 135
196 135
195 135
194 135
193 135
192 135
191 135
199 135
197 135
149 60
168 83
173 78
171 80
170 81
172 79
169 82
170 79
169 78
168 77
167 76
166 75
199 51
198 50
197 49
196 48
195 47
194 46
192 44
191 43
190 42
200 52
193 45
198 48
199 48
114 90
112 88
111 87
110 87
109 87
108 87
107 87
106 87
105 87
104 87
103 87
102 87
101 87
125 101
126 102
127 103
113 89
119 91
121 89
116 92
115 91
117 93
76 34
77 34
78 34
79 34
80 34
81 34
82 34
83 34
84 34
85 34
86 34
87 34
88 34
89 34
90 34
91 34
92 34
93 34
94 34
175 116
174 117
173 118
172 119
171 120
170 121
170 122
176 115
182 136
170 126
171 127
170 124
170 123
169 125
178 134
177 133
174 130
173 129
172 128
176 132
30 113
30 112
30 111
30 110
30 109
30 108
30 107
30 106
30 105
30 104
30 103
30 102
30 101
30 100
30 99
30 98
30 97
30 96
30 95
30 94
30 93
30 92
30 91
30 90
30 89
30 88
30 87
30 86
30 85
30 84
38 72
35 73
34 72
33 71
32 70
31 69
30 68
64 143
52 131
51 130
50 130
49 130
140 34
139 34
138 34
137 34
136 34
135 34
134 34
133 34
132 34
131 34
130 34
129 34
128 34
127 34
146 34
145 34
144 34
143 34
142 34
141 34
58 137
57 136
56 135
55 134
58 135
59 134
60 133
61 132
62 131
63 130
64 129
65 128
66 127
53 132
54 133
63 142
62 141
61 140
60 139
59 138
55 136
54 137
125 77
120 83
120 84
120 85
124 78
121 81
123 79
120 82
122 80
119 81
118 80
117 79
116 78
115 77
114 76
113 76
185 38
184 37
183 36
182 35
181 34
180 34
179 34
178 34
177 34
176 34
118 94
124 100
115 117
115 118
115 119
115 120
115 121
115 122
115 123
120 96
121 97
117 115
123 99
116 116
127 105
126 106
125 107
124 108
123 109
122 110
121 111
128 104
118 114
119 95
119 113
122 98
120 112
120 110
119 109
118 108
117 107
116 106
149 56
150 56
151 56
152 56
153 56
