

970
62 55
191 131
192 130
193 129
194 129
195 129
196 129
197 129
120 90
114 128
191 91
192 90
193 89
194 88
195 88
196 88
197 88
198 88
190 92
77 65
77 66
77 67
77 68
77 69
77 70
77 71
77 72
77 73
35 87
34 88
33 89
32 90
32 91
161 87
41 104
40 104
39 104
79 64
80 64
81 64
82 64
83 64
84 64
85 64
86 64
87 64
190 100
190 99
190 98
190 97
190 96
190 95
190 94
190 93
181 71
181 70
181 69
181 68
181 67
181 66
181 65
181 64
181 63
181 62
93 70
93 71
93 72
93 73
139 105
140 106
141 107
142 108
143 108
144 108
145 108
146 108
147 108
148 108
130 143
181 73
181 74
181 75
181 76
181 77
181 78
181 79
181 80
181 81
181 82
181 83
60 34
59 85
60 86
61 87
64 90
65 91
67 92
142 128
100 107
189 91
188 90
187 89
186 88
185 87
184 86
183 85
182 84
199 49
122 92
123 92
124 92
125 92
126 92
204 88
203 88
202 88
201 88
200 88
199 88
59 83
60 82
61 81
62 80
63 79
64 78
65 77
66 76
189 131
188 130
187 129
186 128
185 127
184 126
183 125
182 124
181 123
181 122
181 121
32 98
32 97
32 96
32 95
32 94
32 93
32 92
28 127
51 119
92 34
96 84
95 83
94 82
93 81
93 80
93 79
93 78
93 77
93 76
93 75
93 74
113 34
116 71
132 54
189 133
188 134
187 135
186 136
190 132
206 88
207 89
208 90
210 91
115 107
126 139
125 138
123 136
122 135
121 134
118 131
117 130
116 129
115 128
130 141
131 140
132 139
133 138
141 130
99 106
98 105
97 104
96 103
95 102
99 108
98 109
97 110
96 111
95 112
94 113
93 114
92 115
92 117
93 118
94 119
95 120
96 121
97 122
98 123
100 125
101 126
102 127
103 128
104 129
105 130
106 131
99 124
101 124
102 124
81 143
162 86
163 85
165 83
166 82
90 97
89 96
88 95
87 93
60 144
198 128
199 128
200 128
201 128
202 128
203 128
204 128
205 128
206 128
207 128
208 128
210 128
200 50
201 51
205 52
164 55
176 38
175 35
176 34
113 129
112 130
111 131
110 132
109 133
107 132
108 133
107 134
106 135
105 136
104 137
103 138
102 139
102 140
102 141
102 142
102 143
38 104
33 99
34 100
37 103
35 101
36 102
35 103
34 104
33 105
33 106
89 93
90 92
91 91
92 90
93 89
94 88
95 87
96 86
97 85
88 94
98 86
99 87
100 88
91 34
90 34
89 34
88 34
87 34
86 34
85 34
84 34
83 34
82 34
81 34
80 34
79 34
78 34
77 34
76 34
75 34
74 34
73 34
72 34
71 34
70 34
69 34
68 34
67 34
66 34
65 34
64 34
63 34
62 34
93 69
131 53
130 52
129 51
128 50
127 49
126 48
124 46
120 42
119 41
118 40
117 39
116 38
115 37
114 36
113 35
131 55
130 56
129 57
128 58
127 59
126 60
124 62
123 63
122 64
121 65
120 66
119 67
118 68
117 69
116 70
120 44
119 45
118 46
117 47
116 48
115 49
114 50
113 51
112 52
61 34
51 43
59 35
58 36
57 37
56 38
55 39
54 40
53 41
52 42
120 133
140 131
119 132
138 131
137 130
136 129
135 128
169 55
168 55
167 55
166 55
165 55
177 39
170 55
175 37
174 51
174 50
174 49
174 55
175 56
176 57
177 58
178 59
179 60
180 61
172 55
171 55
174 53
174 52
173 54
177 45
175 47
174 48
176 46
90 117
89 118
88 119
87 120
86 121
85 122
84 123
83 124
81 126
91 116
124 137
203 52
202 52
76 74
75 75
74 75
73 75
72 75
71 75
70 75
69 75
68 75
67 75
128 94
171 135
46 48
45 49
50 44
49 45
51 49
50 48
49 47
48 46
47 47
183 109
182 110
183 107
182 106
181 104
209 128
185 107
186 106
187 105
188 104
189 103
190 101
184 108
209 91
190 102
191 103
192 104
193 105
194 106
195 107
196 108
197 108
198 108
199 108
201 108
200 108
202 109
203 110
204 110
205 110
36 86
63 89
62 88
82 125
80 142
80 141
80 140
80 139
80 138
80 137
80 136
80 135
80 134
80 133
80 132
80 131
80 130
80 129
80 128
80 127
79 126
78 125
77 125
76 125
75 125
74 125
73 125
72 125
71 125
89 65
92 68
90 66
88 64
91 67
89 63
90 62
91 61
92 60
93 59
94 58
95 57
96 56
66 92
68 93
69 94
70 95
70 96
70 97
70 98
70 99
70 100
70 101
70 102
70 103
70 104
123 45
125 47
121 43
122 44
123 43
124 42
125 41
126 40
127 39
128 38
129 37
130 36
131 34
205 87
204 52
202 53
202 54
202 55
202 56
202 57
202 58
202 59
202 60
202 61
202 62
202 63
202 64
202 65
202 66
202 67
92 99
93 100
94 101
91 98
92 101
91 102
90 103
89 104
88 105
172 136
173 137
137 105
136 106
135 107
134 107
133 107
132 107
131 107
130 107
129 107
128 107
127 107
126 107
125 107
124 107
123 107
122 107
121 107
120 107
119 107
118 107
117 107
116 107
50 118
49 117
48 116
47 115
46 114
45 113
44 112
43 111
43 110
43 109
43 108
43 107
43 106
43 105
42 104
44 104
45 103
46 102
47 101
48 100
48 99
181 105
181 120
181 119
181 118
181 117
181 116
181 115
181 114
181 113
181 112
181 111
125 61
126 62
127 63
128 64
129 65
130 66
131 67
132 68
133 69
134 70
134 71
57 83
56 82
55 81
54 80
53 80
52 80
51 80
50 80
49 80
48 80
47 80
46 80
45 80
44 80
43 80
58 84
51 138
52 139
53 140
54 141
55 142
56 143
57 144
58 144
59 144
50 137
155 71
162 135
163 135
164 135
165 135
166 135
167 135
168 135
169 135
170 135
154 129
153 129
152 129
151 129
150 129
149 129
148 129
147 129
146 129
145 129
144 129
143 129
142 129
156 130
157 131
155 129
157 129
158 129
158 132
134 137
160 134
159 133
137 134
138 133
161 135
135 136
136 135
139 132
159 135
158 136
157 137
156 138
155 139
154 140
153 141
152 142
151 143
61 54
60 53
59 53
58 53
57 53
56 53
36 127
35 127
34 127
33 127
32 127
31 127
30 127
29 127
37 127
43 128
44 127
45 126
46 125
47 124
48 123
49 122
50 121
51 120
49 136
48 135
47 134
46 133
45 132
44 131
43 130
41 128
40 127
39 127
38 127
42 129
135 101
134 100
131 97
130 96
129 95
127 93
132 98
133 99
130 94
131 93
121 91
114 88
113 88
112 88
111 88
110 88
109 88
108 88
107 88
106 88
105 88
104 88
103 88
102 88
101 88
119 89
118 88
117 88
116 88
115 88
163 54
162 54
161 54
160 54
159 54
158 54
157 54
156 54
155 54
154 54
153 54
152 54
151 54
150 54
149 54
148 54
147 54
146 54
145 54
144 54
143 54
142 54
141 54
140 54
139 54
138 54
137 54
136 54
135 54
134 54
133 54
42 51
41 51
40 51
39 51
38 51
37 51
36 51
35 51
33 51
131 35
150 34
34 51
37 85
38 84
41 81
39 83
42 80
40 82
40 80
39 79
38 78
37 77
36 76
35 75
34 74
33 73
33 72
149 108
150 108
151 108
152 108
153 108
154 108
155 108
156 108
157 108
158 108
174 138
179 139
178 139
177 139
176 139
175 139
185 137
184 138
183 139
182 139
181 139
180 139
177 140
177 141
177 142
177 143
77 63
73 59
71 57
68 55
67 55
66 55
65 55
64 55
63 55
78 64
74 60
72 58
76 62
69 55
70 56
75 61
73 57
74 56
75 56
52 50
44 50
53 51
54 52
43 51
55 53
54 54
53 55
52 56
51 57
50 58
50 59
137 103
138 104
136 102
160 88
159 89
158 90
157 91
156 92
155 92
154 92
153 92
152 92
179 41
178 40
178 44
188 42
187 42
186 42
185 42
184 42
183 42
182 42
181 42
180 42
179 43
198 48
197 47
196 46
195 45
194 44
193 43
192 42
191 42
190 42
189 42
168 80
169 79
170 78
172 76
173 75
174 74
175 73
176 72
177 72
178 72
179 72
180 72
164 84
171 77
166 80
165 79
164 78
163 77
162 76
161 75
159 73
158 72
157 71
156 71
167 81
160 74
129 142
128 141
127 140
126 141
125 142
124 143
123 144
159 34
158 34
157 34
156 34
155 34
154 34
153 34
152 34
151 34
173 35
172 34
171 34
170 34
169 34
168 34
167 34
166 34
165 34
164 34
163 34
162 34
161 34
160 34
174 36
82
67 67
197 197
116 116
114 114
100 100
198 198
32 32
181 181
181 181
148 148
161 161
181 181
62 62
60 60
113 113
93 93
130 130
142 142
92 92
77 77
51 51
199 199
28 28
132 132
186 186
210 210
115 115
102 102
81 81
87 87
60 60
210 210
205 205
164 164
176 176
102 102
33 33
100 100
71 71
112 112
51 51
135 135
174 174
81 81
209 209
71 71
171 171
45 45
181 181
201 201
205 205
71 71
96 96
70 70
131 131
202 202
88 88
131 131
48 48
134 134
51 51
50 50
155 155
158 158
151 151
41 41
131 131
115 115
148 148
33 33
150 150
33 33
158 158
171 171
177 177
75 75
50 50
152 152
187 187
162 162
123 123
162 162
