

997
114 129
115 130
201 124
46 86
120 90
70 72
203 124
202 124
207 126
80 106
159 71
186 61
36 49
37 48
38 47
39 46
93 51
144 99
143 98
142 97
141 96
141 95
141 94
141 93
141 92
141 91
186 40
193 45
192 44
191 43
190 42
189 41
188 40
187 40
194 46
115 131
115 132
115 133
115 134
115 135
169 108
170 109
171 110
172 111
168 107
147 34
137 82
138 83
139 84
140 85
141 86
141 87
141 88
141 89
141 90
93 106
92 106
91 106
90 106
89 106
88 106
87 106
86 106
85 106
84 106
83 106
82 106
81 106
95 107
144 101
143 102
83 143
69 73
68 74
30 45
29 44
28 43
28 42
145 106
146 107
147 108
148 34
149 34
150 34
151 34
152 34
153 34
154 34
155 34
156 34
157 34
158 34
80 47
82 49
83 50
81 48
195 47
196 48
197 49
198 50
199 51
200 51
201 51
202 51
203 51
204 51
205 51
45 87
44 88
50 103
139 54
94 50
95 49
96 48
97 46
97 45
97 44
97 43
97 42
97 41
97 40
97 39
97 38
97 37
97 36
97 34
78 108
77 109
76 110
75 118
75 117
75 116
75 115
75 114
75 113
75 112
79 107
75 111
74 110
73 109
72 108
71 107
94 92
93 91
92 89
70 124
145 100
167 94
166 93
165 92
164 92
163 92
162 92
161 92
160 92
197 76
196 75
195 74
192 71
191 70
190 69
189 68
188 67
187 66
186 65
186 64
186 63
195 95
194 95
193 95
192 95
191 95
178 115
179 115
180 115
181 115
182 115
183 115
184 115
185 115
186 115
187 115
188 115
176 115
175 114
173 112
174 113
175 113
47 43
143 104
29 84
29 83
29 82
29 81
29 80
29 79
29 78
146 131
148 129
149 128
150 127
151 126
152 125
153 124
154 124
155 124
162 124
161 124
160 124
159 124
158 124
157 124
156 124
92 90
91 91
90 91
89 91
206 125
204 124
205 124
51 67
46 44
44 45
43 45
42 45
41 45
40 45
137 80
138 79
139 78
142 75
141 76
140 77
158 72
157 73
156 74
155 75
154 75
153 75
152 75
151 75
150 75
149 75
148 75
147 75
146 75
145 75
144 75
143 75
78 45
79 46
64 51
63 51
76 45
75 46
74 47
73 48
72 49
71 50
70 51
69 51
68 51
67 51
66 51
65 51
62 143
53 43
52 43
51 43
50 43
49 43
48 43
62 52
61 53
60 54
59 55
58 56
56 58
55 59
54 60
53 61
52 62
51 63
51 64
51 65
51 66
57 57
45 45
54 58
53 57
52 56
51 55
50 111
50 110
50 109
50 108
50 107
50 106
50 105
50 104
50 114
50 113
50 112
198 77
194 73
200 77
201 76
202 75
203 74
204 73
205 72
206 71
203 104
197 96
198 97
199 98
200 99
202 101
203 102
184 39
183 38
182 37
181 36
180 35
179 34
95 105
95 104
95 103
95 102
95 101
95 100
95 99
95 98
95 97
95 96
95 95
95 94
94 106
106 93
105 93
104 93
103 93
102 93
101 93
100 93
99 93
98 93
97 93
96 93
95 93
109 93
108 93
107 93
111 93
110 93
112 93
199 124
200 124
197 124
196 125
193 128
195 126
192 129
194 127
199 81
199 80
199 79
199 78
85 51
86 51
87 51
88 51
89 51
90 51
91 51
92 51
75 60
75 61
75 62
75 63
75 64
75 65
75 66
75 67
83 52
82 53
81 54
80 55
84 51
77 58
79 56
76 59
78 57
61 142
60 141
59 140
58 139
57 138
56 137
55 136
54 135
52 135
144 131
143 130
141 129
142 129
147 130
67 75
66 76
65 77
63 79
64 78
63 81
64 82
65 83
66 84
67 85
68 86
184 41
183 42
182 43
181 44
180 45
179 46
178 47
177 48
176 49
173 52
172 53
170 55
185 40
174 51
175 50
71 71
72 70
73 69
74 68
75 68
76 69
77 70
78 71
79 72
80 73
81 74
82 75
83 76
84 77
87 80
88 81
89 82
90 83
91 84
92 85
92 86
92 87
92 88
86 79
85 78
87 78
88 77
89 76
90 75
91 74
92 73
93 72
93 71
166 59
44 89
44 91
45 92
46 93
47 94
48 95
49 96
50 97
50 98
50 99
50 100
50 101
50 102
125 144
133 50
132 51
131 52
129 54
128 55
135 50
136 51
137 52
138 53
130 53
34 123
32 122
30 120
29 119
28 118
28 117
201 100
204 103
205 104
206 105
207 105
145 132
144 133
144 134
144 135
144 136
144 137
144 138
144 139
144 140
144 141
144 143
31 46
32 47
33 48
34 49
35 50
34 51
33 52
32 53
32 54
32 55
32 56
32 57
193 72
188 69
187 70
186 71
185 72
184 73
183 74
182 75
181 76
186 62
160 70
161 69
162 68
163 67
164 66
164 65
164 64
164 63
164 62
165 61
166 61
167 61
168 61
169 61
170 61
171 61
172 61
173 61
174 61
175 61
176 61
177 61
178 61
179 61
180 61
181 61
182 61
183 61
184 61
185 61
171 62
164 124
163 124
176 117
175 118
174 119
173 120
172 121
170 123
169 124
168 124
167 124
166 124
165 124
177 116
171 122
171 125
199 88
199 87
199 86
199 85
199 84
199 83
199 82
198 92
197 93
196 95
200 90
200 89
199 91
196 94
200 84
201 84
124 143
123 142
122 141
121 140
120 139
119 138
118 137
117 137
116 137
115 136
114 137
113 138
112 139
111 140
110 141
109 142
108 143
107 144
106 144
105 144
104 144
191 130
190 131
189 132
188 133
187 134
197 122
196 121
195 120
194 119
193 118
191 116
189 115
198 123
190 115
192 117
87 130
86 131
85 132
84 133
83 134
83 135
83 136
83 137
83 138
83 139
83 140
83 141
83 142
89 128
76 120
77 121
78 122
79 123
80 124
81 124
82 124
83 124
84 124
85 124
86 124
87 124
88 124
75 119
74 120
73 121
72 122
71 123
88 129
90 124
89 124
90 126
90 127
91 124
91 125
88 123
53 134
49 115
48 116
47 117
46 118
45 119
44 120
43 121
42 122
40 123
39 123
38 123
37 123
36 123
35 123
42 125
41 124
41 123
51 134
50 133
49 132
48 131
47 130
46 129
45 128
44 127
43 126
42 127
41 128
30 85
31 86
144 105
142 103
141 104
140 105
139 106
138 107
137 108
136 108
171 54
116 72
31 121
33 123
29 121
28 122
27 123
26 124
26 125
186 135
185 136
184 137
183 138
182 139
181 140
180 141
179 142
178 143
133 129
132 129
131 129
130 129
129 129
128 129
127 129
126 129
125 129
124 129
123 129
122 129
121 129
120 129
119 129
118 129
117 129
116 129
140 129
139 129
138 129
137 129
136 129
135 129
134 129
144 142
170 125
177 144
176 145
175 145
174 145
173 145
172 145
171 145
170 145
169 145
168 145
167 145
166 145
165 145
97 35
118 34
137 38
138 37
142 34
143 34
144 34
145 34
146 34
139 36
141 34
129 34
128 34
127 34
126 34
125 34
124 34
123 34
122 34
121 34
120 34
119 34
135 40
134 41
134 42
134 43
134 44
134 45
134 46
134 47
134 48
134 49
135 38
134 37
133 36
132 35
131 34
130 34
136 39
140 35
165 60
169 56
168 57
164 61
167 58
164 59
163 58
162 57
161 56
160 56
168 106
168 105
168 104
168 103
168 102
168 101
168 100
168 99
168 98
168 97
168 96
168 95
169 95
190 95
189 95
188 95
187 95
186 95
185 95
184 95
183 95
182 95
181 95
180 95
179 95
178 95
177 95
176 95
175 95
174 95
173 95
172 95
171 95
170 95
115 128
116 127
116 126
116 125
116 124
116 123
116 122
116 121
116 120
116 119
116 118
116 117
116 116
116 115
116 114
62 50
61 49
60 48
59 47
58 46
57 45
56 44
55 43
54 43
56 42
57 41
58 40
58 39
58 38
58 37
58 36
58 35
58 34
120 72
119 72
118 72
117 72
126 57
125 59
125 60
125 61
125 62
125 63
125 64
125 65
125 70
125 69
125 68
125 67
125 66
126 72
133 80
134 81
135 81
136 81
131 78
130 77
129 76
128 75
127 74
127 73
124 72
123 72
122 72
121 72
125 71
32 87
34 89
42 90
41 90
40 90
39 90
38 90
37 90
36 90
35 90
43 90
33 88
34 91
33 92
32 93
31 94
30 95
30 96
77 44
78 43
78 42
78 41
78 40
78 39
78 38
78 37
78 36
78 35
78 34
127 56
125 58
97 47
124 57
123 56
122 55
121 54
120 53
119 52
118 52
117 52
116 52
116 93
115 93
114 93
113 93
131 80
130 81
129 82
128 83
127 84
132 79
125 86
119 91
118 92
117 93
126 85
121 90
124 87
123 88
122 89
52 86
51 86
50 86
49 86
48 86
47 86
58 84
57 85
55 86
54 86
53 86
61 81
60 82
59 83
62 80
56 86
89
83 83
80 80
147 147
201 201
207 207
93 93
186 186
114 114
168 168
95 95
141 141
186 186
46 46
70 70
159 159
194 194
28 28
147 147
158 158
80 80
205 205
50 50
139 139
97 97
71 71
92 92
70 70
160 160
203 203
191 191
175 175
47 47
29 29
162 162
89 89
51 51
36 36
145 145
63 63
62 62
51 51
50 50
206 206
203 203
179 179
112 112
192 192
205 205
77 77
52 52
141 141
68 68
178 178
90 90
93 93
125 125
128 128
28 28
207 207
144 144
32 32
181 181
171 171
171 171
201 201
104 104
187 187
186 186
93 93
88 88
41 41
136 136
116 116
26 26
178 178
136 136
165 165
118 118
131 131
160 160
178 178
116 116
58 58
126 126
30 30
78 78
116 116
121 121
54 54
