

986
115 109
115 108
120 90
102 145
57 99
56 99
55 99
54 99
53 99
52 99
51 99
58 98
87 57
86 56
85 56
84 56
83 56
82 56
81 56
88 58
109 49
110 50
111 50
112 50
113 50
115 50
64 143
59 99
60 100
61 100
62 100
63 100
64 100
139 89
140 90
141 90
146 131
184 41
185 41
186 41
187 41
188 41
60 80
61 81
62 82
62 83
62 84
62 85
62 86
62 87
88 59
88 60
88 61
88 62
88 63
88 64
88 65
81 74
89 57
90 56
91 55
92 54
93 53
95 52
96 52
97 52
46 130
145 113
33 83
32 84
31 85
31 86
31 87
107 49
106 50
105 51
104 52
103 52
102 52
101 52
100 52
99 52
98 52
59 97
60 96
61 95
62 94
62 93
62 92
62 91
62 90
62 89
62 88
190 135
181 72
181 71
181 70
181 69
181 68
181 67
181 66
181 65
181 64
181 63
181 62
73 123
161 56
205 51
181 142
182 141
183 140
184 139
185 138
186 137
187 136
188 135
189 135
180 143
194 83
167 56
166 56
165 56
164 56
163 56
162 56
179 142
178 141
177 140
174 137
70 50
72 52
74 54
75 55
76 56
77 56
78 56
79 56
80 56
126 145
193 85
192 86
191 87
190 89
190 90
190 91
190 92
65 105
65 104
65 103
65 102
47 131
48 132
49 133
51 135
52 136
55 138
56 138
50 134
53 137
54 138
57 138
59 138
60 139
61 140
62 141
63 142
144 99
144 100
144 101
144 102
144 103
144 104
144 105
144 106
144 107
144 108
144 109
144 110
145 98
47 129
48 128
49 127
50 126
50 125
50 124
50 123
50 122
50 121
50 120
69 49
176 123
175 124
174 125
173 126
172 127
177 122
181 116
181 115
180 119
179 120
181 118
178 121
144 114
139 120
139 121
139 122
139 123
144 131
143 130
142 129
139 125
139 124
141 128
139 126
140 127
138 127
137 128
136 128
135 128
34 82
35 81
66 128
65 129
64 130
63 131
62 132
61 133
60 134
59 135
58 136
58 137
62 133
138 75
138 76
138 77
138 78
138 79
138 80
138 81
138 82
138 83
138 84
138 85
138 86
138 87
116 90
117 90
118 90
119 90
115 91
115 92
115 94
115 93
143 115
161 87
174 50
176 48
168 56
169 55
171 53
173 52
170 54
175 56
174 55
173 54
172 53
173 51
175 49
177 47
180 61
179 60
178 59
177 58
176 57
180 114
179 113
178 112
177 111
176 110
131 65
147 74
146 74
145 74
144 74
143 74
142 74
141 74
140 74
139 74
142 91
143 94
143 93
143 92
144 97
143 96
143 95
142 93
36 80
37 79
46 78
45 78
44 78
43 78
42 78
41 78
40 78
39 78
38 78
37 77
36 76
35 75
34 74
32 72
31 71
30 70
29 69
29 68
29 67
29 66
190 88
180 74
181 73
182 74
183 75
184 76
185 77
186 78
187 79
188 80
189 81
190 82
191 83
192 83
193 83
180 76
181 77
181 78
66 46
65 45
64 44
62 42
61 41
59 39
63 43
181 103
180 104
179 105
178 106
182 102
182 100
181 99
108 76
109 75
110 74
111 73
112 72
113 71
114 71
81 76
82 77
82 78
82 79
82 80
82 81
82 82
82 83
82 84
82 85
82 86
60 40
92 137
91 138
90 139
89 140
88 141
87 142
86 143
85 144
175 138
173 136
172 135
176 139
168 137
167 138
166 139
165 140
164 141
163 142
162 143
113 89
112 88
111 87
109 85
107 85
106 86
105 87
104 88
103 89
102 90
101 91
33 73
51 59
125 90
124 90
123 90
122 90
121 90
137 89
136 90
135 90
134 90
133 90
132 90
131 90
130 90
129 90
128 90
127 90
126 90
138 88
80 34
140 42
138 44
137 45
136 46
140 40
139 39
137 37
138 38
139 33
65 101
70 124
72 114
69 125
67 107
72 115
72 118
72 117
72 116
68 126
72 121
72 120
72 119
72 122
67 127
69 108
71 123
66 106
68 108
71 113
94 133
94 132
94 131
94 130
94 129
94 128
194 117
193 117
192 117
191 117
190 117
189 117
188 117
187 117
186 117
185 117
184 117
183 117
182 117
144 112
144 111
142 116
140 118
139 119
141 117
143 108
142 108
141 108
140 108
139 108
138 108
137 108
136 108
49 78
48 78
47 78
57 78
56 78
55 78
54 78
53 78
52 78
51 78
50 78
31 122
195 135
194 135
193 135
192 135
191 135
200 135
199 135
198 135
197 135
196 135
158 34
201 134
202 133
203 132
204 131
205 130
94 52
81 34
82 34
83 34
84 34
85 34
86 34
87 34
88 34
89 34
90 34
32 88
32 89
32 90
32 91
32 92
32 93
32 94
32 95
32 96
32 97
32 98
32 99
32 100
32 101
61 55
60 56
59 57
58 58
57 59
56 59
55 59
54 59
53 59
52 59
73 53
71 51
63 53
62 54
67 49
66 50
68 48
64 52
65 51
108 78
108 79
108 80
108 81
108 82
108 83
108 84
82 73
83 72
84 71
85 70
86 69
87 68
88 67
88 66
89 68
90 69
91 70
93 72
94 73
95 74
96 75
97 76
98 77
99 77
100 77
101 77
102 77
103 77
104 77
105 77
106 77
107 77
92 71
194 84
195 85
196 86
197 87
198 88
199 88
200 88
201 88
202 88
203 88
204 88
205 88
58 78
59 79
60 78
61 77
79 75
78 75
77 75
76 75
75 75
74 75
73 75
72 75
71 75
70 75
69 75
68 75
67 75
66 75
65 75
64 75
80 75
62 76
63 75
171 133
171 132
171 131
171 130
171 129
171 128
170 135
169 136
171 134
171 136
94 135
93 136
95 136
101 144
100 143
99 142
98 141
97 140
95 138
94 137
96 139
40 41
138 34
137 35
136 36
135 35
134 34
133 34
132 34
131 34
130 34
148 74
152 74
150 74
149 74
49 41
48 41
47 41
46 41
45 41
44 41
43 41
42 41
41 41
58 40
57 41
56 41
55 41
54 41
53 41
52 41
51 41
50 41
139 43
141 41
147 42
145 41
144 41
143 41
142 41
150 43
157 35
156 36
155 37
154 38
153 39
152 40
151 42
148 43
146 41
151 41
204 50
203 49
202 48
201 47
200 46
199 45
197 43
196 42
195 41
194 41
193 41
192 41
191 41
190 41
189 41
198 44
197 44
95 134
114 143
114 142
114 141
114 140
114 139
114 138
114 137
114 136
114 135
114 134
114 133
114 132
114 131
114 130
114 129
100 92
99 93
98 94
97 95
96 96
95 97
94 98
93 99
93 100
93 101
93 102
93 103
93 104
93 105
93 106
93 107
135 72
134 71
133 70
131 68
131 67
131 66
137 74
136 73
132 69
176 108
177 107
175 109
174 108
173 108
172 108
171 108
170 108
169 108
168 108
167 108
166 108
160 55
159 54
149 44
158 53
150 45
157 52
153 48
155 50
156 51
152 47
151 46
154 49
154 51
153 52
152 53
179 45
178 46
181 43
183 41
182 42
180 44
182 40
181 39
180 38
179 37
178 36
178 35
178 34
163 85
164 84
151 74
161 85
160 84
159 83
153 77
152 76
152 75
162 86
158 82
144 133
143 134
142 135
141 136
140 137
139 138
138 139
137 140
136 141
135 142
134 143
133 144
132 145
131 145
130 145
129 145
128 145
127 145
145 132
140 139
141 140
142 141
143 142
144 143
70 112
70 111
70 110
70 109
70 107
71 106
72 106
207 109
114 90
115 107
115 106
115 105
115 104
115 103
115 102
115 101
115 100
115 99
115 98
115 97
115 96
115 95
110 86
79 35
78 36
77 37
76 38
75 39
74 40
73 41
72 42
71 43
70 44
69 45
68 46
67 47
71 41
70 40
109 145
108 145
107 145
106 145
105 145
104 145
103 145
115 145
116 145
117 145
118 145
119 145
120 145
121 145
122 145
123 145
124 145
125 145
113 145
112 145
111 145
110 145
114 144
184 100
185 99
186 98
187 97
188 96
189 95
190 93
183 101
198 100
197 99
195 97
194 96
193 95
192 94
191 94
190 94
206 108
205 107
204 106
203 105
202 104
201 103
200 102
199 101
196 98
45 129
44 128
43 127
42 126
41 125
40 124
39 123
38 122
37 122
36 122
35 122
34 122
33 122
32 122
33 123
33 124
33 125
33 126
33 127
33 128
155 79
156 80
154 78
166 82
157 81
178 76
177 77
176 78
175 79
174 80
173 81
172 81
171 81
170 81
169 81
168 81
179 75
167 81
165 83
157 79
158 78
159 77
114 50
108 48
109 47
109 46
109 45
109 44
109 43
109 42
109 41
109 40
109 39
109 38
109 37
109 36
109 35
109 34
204 52
203 53
202 54
201 55
201 56
201 57
201 58
201 59
201 60
201 61
201 62
201 63
201 64
201 65
91
190 190
51 51
46 46
205 205
81 81
115 115
73 73
64 64
145 145
161 161
31 31
115 115
188 188
180 180
194 194
102 102
126 126
181 181
97 97
146 146
115 115
62 62
54 54
145 145
50 50
181 181
135 135
62 62
81 81
161 161
173 173
131 131
142 142
31 31
29 29
181 181
62 62
181 181
114 114
82 82
59 59
85 85
162 162
101 101
51 51
131 131
80 80
136 136
139 139
65 65
71 71
94 94
194 194
136 136
51 51
31 31
200 200
158 158
205 205
90 90
32 32
62 62
93 93
205 205
65 65
166 166
171 171
40 40
130 130
152 152
50 50
151 151
197 197
114 114
93 93
136 136
166 166
152 152
178 178
144 144
72 72
207 207
115 115
70 70
111 111
200 200
33 33
159 159
109 109
209 209
201 201
