

926
58 144
120 90
197 121
197 120
197 119
32 127
196 77
113 129
113 128
60 85
61 86
62 87
140 65
141 66
142 67
143 68
144 69
145 70
146 71
207 104
206 103
205 102
204 101
203 100
202 99
201 98
200 98
208 105
38 45
178 34
80 54
100 108
181 103
116 34
60 83
61 82
62 81
63 80
64 79
65 78
65 77
65 76
65 75
65 74
65 73
57 34
182 125
183 126
181 124
153 143
208 87
207 88
206 89
205 90
204 91
203 92
202 93
201 94
200 95
200 96
200 97
209 86
117 116
114 119
113 120
113 121
113 122
113 123
113 124
113 125
113 126
113 127
124 86
125 86
126 86
127 86
128 86
129 86
130 86
131 86
132 86
133 86
67 42
62 37
61 36
60 35
59 34
208 85
207 84
206 83
205 82
199 77
198 77
197 77
157 34
207 106
206 107
205 108
204 109
203 110
202 111
201 112
200 113
199 114
198 115
197 116
197 117
197 118
152 142
151 141
64 72
63 71
62 70
61 69
60 68
59 67
56 65
55 65
54 65
53 65
52 65
51 65
50 120
79 53
78 52
77 51
76 50
131 102
131 103
131 104
131 105
131 106
131 107
138 95
137 96
136 97
134 99
133 100
132 101
135 98
132 108
138 63
134 59
133 58
132 57
131 56
58 66
57 65
154 108
153 107
58 34
88 90
201 78
167 93
130 75
131 76
130 73
132 71
133 70
134 69
135 68
136 67
137 66
138 65
132 85
132 84
132 83
132 82
132 81
132 80
132 79
132 78
132 77
128 73
127 72
126 71
125 70
129 74
131 72
182 34
181 34
180 34
179 34
188 38
187 37
186 36
185 35
184 34
183 34
147 70
148 69
149 68
150 68
151 68
152 68
153 68
155 67
154 68
199 123
200 124
201 125
202 126
203 126
204 126
205 126
200 77
203 80
170 96
172 98
173 99
176 102
177 103
178 103
179 103
175 101
174 100
171 97
168 94
181 102
181 101
181 100
181 99
181 98
181 97
181 96
181 95
180 103
121 89
122 88
123 87
119 90
118 90
117 90
116 90
115 90
135 60
139 64
136 61
137 62
157 61
156 60
155 59
154 58
153 57
152 56
151 56
117 34
118 34
119 34
120 34
121 34
122 34
123 34
124 34
125 34
126 34
127 34
128 34
129 34
130 34
131 34
132 34
133 34
134 34
135 34
136 34
93 74
195 78
194 79
183 90
182 91
181 92
181 93
181 94
184 89
185 88
193 80
192 81
186 87
187 86
188 85
190 83
191 82
189 84
189 82
188 81
187 80
186 79
185 78
184 77
183 76
182 75
181 74
115 35
114 36
113 37
112 38
109 41
108 42
107 43
111 39
112 57
113 58
114 59
112 55
174 42
175 41
176 40
177 39
178 38
178 37
178 36
178 35
172 44
170 44
169 43
168 42
167 41
166 40
165 39
164 38
163 37
162 36
161 35
160 34
159 34
158 34
173 43
174 43
184 133
184 132
184 131
184 130
184 129
184 128
184 127
197 123
196 124
195 125
194 126
198 122
193 127
193 129
37 46
36 47
35 48
31 52
34 49
32 51
33 50
75 49
73 49
72 50
71 51
70 52
156 110
157 111
157 112
157 113
157 114
157 115
157 116
157 117
157 118
157 119
157 120
157 121
157 122
158 124
115 60
116 61
117 62
118 63
124 69
119 64
120 65
122 67
123 68
121 66
119 66
118 67
117 68
116 69
60 142
61 141
62 140
63 139
64 138
65 137
66 137
67 137
68 137
69 137
99 142
99 143
159 57
171 45
70 105
78 113
77 112
76 111
75 110
74 109
73 108
72 107
71 106
69 103
160 56
159 61
159 60
159 59
159 58
158 62
157 63
157 64
116 117
115 118
105 108
104 108
103 108
102 108
101 108
125 114
124 114
123 114
122 114
121 114
120 114
119 114
58 85
57 86
55 88
59 84
54 89
184 134
188 130
189 129
190 128
191 128
192 128
185 133
183 135
187 131
186 132
184 137
68 43
74 48
63 38
66 41
64 39
70 44
71 45
73 47
65 40
72 46
69 43
70 42
71 41
72 40
73 39
74 38
75 37
76 36
77 35
78 34
69 104
68 102
67 101
66 100
65 99
64 98
63 96
63 95
63 94
63 93
63 92
63 91
63 90
63 89
63 88
64 90
65 90
66 90
67 90
100 141
101 140
103 138
104 137
105 136
102 139
103 136
102 135
101 134
100 133
99 132
98 131
97 130
96 129
131 109
130 110
129 111
128 112
127 113
126 114
127 115
128 116
129 117
130 118
135 123
134 122
133 121
132 120
131 119
138 126
137 125
136 124
134 124
134 125
33 127
35 127
34 127
