

955
60 93
61 92
62 91
48 79
116 127
115 128
197 96
174 53
175 52
178 50
173 54
49 121
49 120
49 119
49 118
49 117
172 54
171 54
170 54
169 54
168 54
166 54
119 91
118 92
117 93
116 94
114 94
120 90
82 92
60 85
61 86
62 87
62 88
62 89
62 90
60 83
61 82
62 81
63 80
63 79
63 78
63 77
63 76
214 105
120 44
121 44
122 44
123 44
124 44
125 44
126 44
127 44
128 44
119 44
118 43
118 42
118 41
118 40
118 39
118 38
118 37
118 36
118 34
134 77
134 76
134 74
174 55
175 56
177 58
181 62
130 45
131 46
132 47
133 48
133 49
133 50
133 51
133 52
133 53
133 55
74 103
57 82
55 80
54 79
53 79
52 79
51 79
50 79
96 72
137 34
118 45
117 46
116 47
112 52
112 53
112 55
58 34
79 95
77 97
76 98
74 100
74 101
138 85
137 86
136 87
135 88
134 89
133 90
132 91
131 92
130 92
71 42
74 39
76 37
79 34
130 94
130 95
130 96
130 97
130 98
130 99
130 100
130 101
130 102
130 103
130 104
81 124
82 125
80 123
181 82
136 143
195 98
193 100
192 101
190 103
189 103
188 103
187 103
186 103
185 103
184 103
183 103
182 103
181 103
31 68
83 126
74 143
115 129
115 130
115 131
115 132
115 133
115 134
115 135
115 136
115 137
115 138
115 139
115 140
115 141
115 143
180 61
178 59
179 60
194 47
115 142
95 144
188 42
189 43
191 45
193 47
192 46
190 44
112 54
195 46
196 45
197 44
198 43
177 128
178 127
179 126
180 125
181 124
140 84
143 86
144 87
144 88
144 89
144 90
144 91
180 138
179 139
178 140
179 133
178 132
177 131
176 142
174 143
69 45
69 47
69 46
70 43
75 38
59 34
191 102
194 99
212 107
211 108
210 109
209 110
208 111
207 112
206 113
205 114
204 115
204 116
204 117
133 54
163 55
162 55
161 55
160 55
159 55
158 55
157 55
156 55
154 55
124 90
123 90
122 90
131 93
117 126
130 105
132 111
131 112
130 113
124 119
122 121
121 122
125 118
128 115
127 116
129 114
125 120
126 121
127 122
128 123
129 124
151 144
149 143
148 143
147 143
146 143
145 143
144 143
143 143
142 143
141 143
140 143
139 143
138 143
137 143
153 145
47 80
46 81
44 83
43 84
41 86
39 87
38 87
37 87
36 87
35 87
34 87
33 87
141 84
164 55
142 85
143 84
144 83
145 82
146 81
147 80
149 78
150 77
151 76
151 74
151 73
151 72
97 70
107 60
99 68
103 64
101 66
100 67
98 69
104 61
103 60
102 59
101 58
100 57
99 56
95 73
94 74
92 76
91 77
88 80
85 83
84 84
83 85
82 86
82 87
82 88
82 89
82 90
82 91
96 71
87 81
93 75
100 76
99 75
98 74
97 73
101 77
90 78
103 87
103 88
177 141
176 130
184 38
181 47
179 49
177 50
186 40
186 42
185 43
184 44
187 41
180 48
183 45
183 37
182 36
179 34
178 34
177 34
176 34
175 34
174 34
173 34
181 35
185 39
182 46
180 34
89 79
187 71
186 70
185 69
184 68
183 67
182 66
181 65
181 64
181 63
189 71
190 70
191 69
192 68
193 67
194 66
195 65
196 64
197 63
47 107
46 107
45 107
44 107
43 107
42 107
41 107
40 107
39 107
38 107
37 107
36 107
35 107
34 107
32 107
173 126
172 125
175 128
174 127
176 129
150 143
169 126
168 127
167 127
152 145
154 144
155 143
156 143
157 143
158 143
159 143
160 143
161 143
162 143
163 143
164 143
165 143
166 143
167 143
168 143
169 143
170 143
171 143
172 143
173 143
175 143
154 142
86 82
88 78
87 77
86 76
85 75
84 74
77 36
78 35
118 35
115 48
113 50
114 49
112 51
117 34
116 34
115 34
114 34
113 34
112 34
111 34
110 34
109 34
108 34
107 34
106 34
105 34
104 34
103 34
102 34
101 34
100 34
158 75
157 75
156 75
155 75
154 75
153 75
152 75
148 79
162 75
161 75
160 75
159 75
164 75
165 76
166 77
167 78
169 80
170 81
171 82
172 82
173 82
174 82
175 82
176 82
177 82
178 82
179 82
180 82
170 83
169 84
167 86
165 88
147 124
180 134
181 137
183 137
185 138
181 135
182 136
184 138
186 137
187 136
188 135
189 134
190 133
191 132
192 131
193 130
194 129
195 129
73 40
64 75
65 74
66 73
67 72
68 71
69 70
69 69
69 68
69 67
69 66
69 65
69 64
69 63
69 62
69 61
69 60
69 59
69 58
69 57
69 56
69 55
69 54
69 53
69 52
69 51
69 50
69 49
69 48
72 41
68 55
33 107
33 127
146 123
146 121
147 120
148 119
144 121
143 120
142 119
141 118
140 117
139 116
138 115
137 114
136 113
135 112
134 111
145 122
68 43
67 42
66 41
69 44
65 40
62 37
64 39
60 35
61 36
63 38
57 35
56 36
