

961
119 91
118 92
117 92
116 92
115 92
114 92
113 92
112 92
120 90
121 91
122 92
123 92
67 38
66 37
65 36
64 35
63 34
62 34
61 34
60 34
68 39
53 132
52 132
51 132
50 132
49 132
188 134
68 45
68 44
68 43
68 42
68 41
68 40
39 44
89 58
90 57
92 55
93 54
94 53
95 53
96 53
97 53
202 98
203 98
204 98
205 98
206 98
200 98
69 38
70 37
71 36
72 35
73 34
74 34
75 34
76 34
77 34
78 34
79 34
80 34
212 114
126 131
125 131
124 131
123 131
122 131
121 131
120 131
119 131
118 131
117 131
115 131
37 98
34 95
33 94
33 93
33 92
33 91
33 90
33 89
33 88
33 87
33 86
160 51
101 34
68 114
68 115
68 116
68 117
116 131
114 132
113 133
112 134
111 135
110 136
109 137
108 138
108 140
109 141
110 143
71 75
71 74
131 134
130 133
140 55
91 56
87 58
86 57
85 56
83 54
84 55
160 100
160 99
160 98
160 97
160 96
160 95
160 94
160 93
160 92
160 91
160 90
160 89
160 88
160 87
160 86
160 85
160 84
160 83
160 82
160 81
160 80
160 79
160 78
160 77
160 76
160 75
211 115
210 116
209 117
208 118
189 45
129 132
128 131
127 126
127 127
127 128
127 129
127 130
129 125
110 142
126 92
125 92
124 92
166 108
48 131
47 130
46 129
45 128
44 127
58 91
58 90
62 126
64 124
68 118
63 125
159 48
160 49
160 50
204 120
203 119
202 118
189 81
183 75
182 74
181 73
181 72
51 61
207 119
206 120
204 122
205 121
203 123
203 125
204 126
205 126
38 45
37 46
36 47
35 48
33 48
141 36
139 38
138 39
136 42
136 43
136 44
136 45
136 46
184 50
183 51
182 52
181 52
213 57
208 52
208 50
209 49
210 49
188 80
184 76
186 78
185 77
187 79
187 135
186 136
185 137
184 138
183 139
182 140
181 141
180 142
179 143
150 64
149 63
142 56
151 65
159 73
158 72
157 71
156 70
155 69
153 67
152 66
68 120
65 123
66 122
67 121
78 119
77 119
76 119
75 119
74 119
73 119
72 119
71 119
70 119
69 119
79 121
79 122
79 123
134 137
155 126
154 126
153 126
152 126
150 126
201 98
160 74
158 71
54 100
53 100
52 100
51 100
50 100
45 99
44 99
43 99
42 99
41 99
40 99
39 99
48 100
47 99
46 99
49 102
49 101
154 43
158 47
155 44
157 46
156 45
154 41
155 40
156 39
157 38
158 37
159 36
160 35
161 34
103 81
104 80
105 79
106 78
107 77
108 76
109 75
110 74
111 73
112 72
133 136
132 135
66 111
64 109
61 106
60 105
59 104
57 102
56 101
62 107
63 108
162 143
156 126
161 142
161 141
161 140
161 139
161 138
161 137
161 136
161 135
161 134
161 133
161 132
161 131
161 130
160 128
159 127
158 126
157 126
173 115
172 116
170 118
169 119
168 120
167 121
166 122
165 123
164 124
163 125
162 126
161 127
161 128
161 129
174 120
173 119
172 118
171 117
187 133
186 132
185 131
184 130
183 129
182 128
181 127
177 123
176 122
179 125
180 126
175 121
178 124
181 125
181 124
34 49
33 50
33 51
33 52
33 53
33 54
33 55
33 56
33 57
33 58
33 59
33 60
33 61
33 62
33 63
33 64
33 65
135 138
131 144
136 47
139 52
140 53
140 54
141 55
136 49
137 50
138 51
135 50
56 99
57 98
58 97
58 96
58 95
58 94
58 93
58 92
55 100
66 81
64 83
63 84
127 124
126 123
125 122
124 121
124 120
124 119
124 118
124 117
124 116
124 115
124 114
128 125
132 99
132 98
126 110
127 109
128 108
129 107
130 106
131 105
132 103
132 102
132 101
132 100
130 105
108 38
106 36
105 35
104 34
103 34
102 34
137 40
107 37
136 41
109 39
110 40
112 42
111 41
114 42
115 41
116 40
117 39
118 38
119 37
120 36
121 35
122 34
38 99
35 96
210 54
211 55
212 56
209 53
212 58
211 59
210 60
209 61
208 62
207 63
206 64
204 66
203 67
202 68
201 69
201 70
205 65
204 64
203 64
115 45
113 43
114 44
107 53
106 53
105 53
104 53
103 53
102 53
101 53
100 53
99 53
98 53
115 47
114 48
108 53
109 53
134 47
133 46
132 46
131 46
130 46
129 46
128 46
127 46
126 46
125 46
124 46
123 46
122 46
121 46
120 46
119 46
118 46
117 46
116 46
135 48
113 49
110 52
112 50
111 51
113 51
98 139
99 139
100 139
101 139
102 139
103 139
104 139
105 139
106 139
107 139
79 120
80 121
81 122
82 123
83 124
84 124
85 124
86 124
89 126
90 127
91 128
92 129
93 130
94 131
96 137
95 136
95 135
95 134
95 133
95 132
88 125
94 129
95 128
96 127
143 34
140 37
144 33
142 35
152 41
151 40
150 39
149 38
148 37
147 36
146 35
145 34
153 42
142 33
142 32
125 111
124 112
123 113
122 112
121 111
120 110
119 110
118 110
117 110
116 110
148 62
143 57
144 58
146 60
147 61
145 59
145 61
144 62
143 63
142 64
141 65
140 66
139 67
138 68
137 69
136 70
135 71
194 44
193 44
192 44
191 44
198 44
197 44
196 44
195 44
206 50
205 49
204 48
203 47
201 45
200 44
199 44
207 51
202 46
151 126
165 107
164 106
163 105
160 101
162 104
161 103
132 104
160 102
159 103
158 104
157 105
156 105
155 105
154 105
153 105
152 105
151 105
187 87
186 88
185 89
184 90
183 90
182 90
181 90
62 85
59 88
58 89
60 87
61 86
57 88
56 87
55 86
54 85
53 84
52 83
51 82
59 35
58 36
57 37
56 38
55 39
54 40
51 43
50 44
49 44
48 44
47 44
46 44
45 44
44 44
43 44
42 44
41 44
40 44
53 41
52 42
67 112
68 113
65 110
69 112
70 111
71 110
72 109
73 108
75 107
133 142
132 143
136 139
135 140
134 141
137 140
138 141
139 142
140 143
141 143
94 74
88 65
88 64
88 63
88 62
88 61
88 60
88 59
93 73
88 68
88 67
88 66
92 72
89 69
90 70
99 79
98 78
97 77
96 76
95 75
91 71
211 113
210 112
209 111
208 110
207 109
207 108
207 107
207 106
207 105
207 104
207 103
207 102
207 101
207 100
207 99
207 98
87 124
88 123
89 122
90 121
91 120
92 119
93 118
93 117
93 116
93 115
93 114
93 113
93 112
93 111
93 110
93 109
93 108
127 92
131 96
129 94
130 95
128 93
132 97
133 96
134 95
135 94
136 93
137 92
138 91
139 91
69 78
65 82
67 80
68 79
74 107
70 77
71 76
70 79
71 80
72 81
73 82
74 83
75 84
76 85
77 86
78 87
79 88
111 91
110 90
109 89
108 88
107 87
106 86
105 85
100 80
103 83
102 82
101 81
104 84
102 84
101 85
100 86
36 97
37 100
36 101
35 102
34 103
33 104
33 105
33 106
79 145
69 47
72 50
75 53
76 54
77 54
78 54
79 54
80 54
81 54
82 54
74 52
71 49
73 51
70 48
67 47
65 49
64 50
63 51
62 52
60 54
58 56
57 57
56 58
55 59
54 60
53 61
52 61
68 46
66 48
61 53
59 55
62 54
154 68
154 70
153 71
58 103
44 125
45 124
46 123
47 122
48 121
49 120
49 119
49 118
49 117
186 48
187 47
188 46
185 49
190 44
189 43
188 42
187 41
186 40
185 39
184 38
183 37
182 36
182 35
182 34
167 109
168 110
169 111
170 112
171 112
172 112
173 112
174 114
174 112
175 113
176 112
177 111
178 110
179 109
180 109
181 109
54 132
207 77
190 82
189 87
