

956
93 107
120 90
210 66
181 105
181 106
181 107
181 108
181 109
181 110
181 111
172 73
191 95
192 96
193 97
194 98
195 99
197 101
60 85
61 86
63 88
64 89
65 90
66 91
67 91
107 88
128 77
61 143
57 34
195 83
192 92
193 91
194 90
195 89
195 88
195 87
195 86
195 85
195 84
77 75
76 74
75 74
74 74
73 74
72 74
71 74
70 74
69 74
68 74
66 74
78 76
60 83
61 82
62 81
63 80
64 79
65 78
66 77
66 76
66 75
140 83
141 82
142 81
143 80
144 79
145 78
145 77
145 76
145 75
145 74
145 73
147 102
147 104
160 91
138 83
137 82
136 81
135 80
134 79
133 78
132 77
131 77
130 77
129 77
67 101
67 100
67 99
67 98
67 97
67 96
67 95
67 94
67 93
67 92
93 120
93 119
93 118
93 117
93 116
93 115
93 114
93 113
93 112
93 111
93 110
93 109
147 103
159 92
158 93
157 94
156 95
155 96
154 97
153 98
152 99
151 100
150 101
149 101
161 92
162 93
163 94
164 95
165 96
174 104
175 104
176 104
177 104
178 104
179 104
93 122
94 123
52 134
111 50
112 49
113 48
114 47
115 46
79 75
80 74
81 73
82 72
83 71
85 69
86 68
87 67
84 70
36 75
35 74
34 73
33 72
38 77
37 76
38 79
37 80
36 81
35 82
34 83
33 84
32 85
31 86
30 87
30 88
62 87
67 74
185 132
189 132
188 132
187 132
186 132
71 56
194 82
193 81
192 80
191 79
190 78
189 77
188 76
185 73
184 73
183 73
182 73
181 73
180 73
179 73
178 73
177 73
176 73
175 73
174 73
173 73
186 74
48 62
48 63
48 64
48 65
48 66
48 67
48 68
48 69
48 70
48 71
48 72
179 138
179 139
179 140
179 141
179 142
179 143
127 34
129 134
128 135
131 134
132 135
133 136
134 137
135 138
136 139
137 140
138 141
139 142
139 143
84 142
83 143
82 144
92 37
93 36
94 35
95 34
96 34
159 143
85 141
120 143
29 89
29 90
29 91
29 92
29 93
29 94
29 95
29 96
29 97
29 98
29 99
29 100
29 101
29 102
29 103
29 104
92 51
91 52
92 49
91 48
90 47
89 46
88 45
87 44
158 53
90 39
89 40
88 41
87 42
86 43
91 38
86 41
85 40
84 39
83 38
82 37
81 36
80 35
79 34
78 34
136 127
135 128
133 130
132 131
131 132
130 133
201 47
202 47
203 47
204 47
205 47
90 53
209 127
210 128
50 105
49 104
48 103
48 102
48 101
95 50
94 50
93 50
107 52
106 51
105 50
104 50
103 50
102 50
101 50
100 50
99 50
98 50
97 50
96 50
109 88
108 88
148 34
147 34
146 34
145 34
144 34
143 34
142 34
141 34
140 34
139 34
138 34
137 34
136 34
135 34
134 34
133 34
132 34
131 34
130 34
129 34
128 34
181 103
180 104
191 93
185 99
183 101
184 100
