

948
76 144
181 51
59 123
60 123
61 123
62 123
120 90
64 105
57 63
56 63
55 63
54 63
53 63
52 63
50 63
58 64
86 145
116 46
115 47
115 48
115 49
115 50
115 51
115 52
160 106
59 63
60 62
61 61
62 60
62 59
62 58
62 57
62 56
198 68
103 34
104 34
105 34
106 34
107 34
108 34
101 34
83 72
59 85
60 86
61 87
62 88
62 89
62 90
62 91
62 92
62 93
59 65
60 66
61 67
62 68
63 69
64 70
64 71
64 72
205 48
131 105
57 123
56 122
51 116
51 115
114 124
177 128
177 28
195 85
60 82
61 81
62 80
63 79
64 78
64 77
64 76
64 75
64 74
64 73
127 34
122 145
83 73
83 74
83 75
83 76
83 77
83 78
83 79
83 80
83 81
83 82
83 83
83 84
83 85
83 87
144 93
144 92
144 90
161 145
157 143
156 143
155 143
154 143
153 143
152 143
151 143
150 143
149 143
148 143
147 143
146 143
145 143
143 143
31 69
28 88
80 34
29 87
30 86
31 84
31 83
31 82
31 81
31 80
31 79
31 78
31 77
31 76
31 75
31 74
31 73
31 72
31 71
31 70
132 106
181 72
163 34
162 34
161 34
160 34
159 34
158 34
157 34
156 34
155 34
154 34
153 34
152 34
151 34
150 34
148 34
194 102
147 72
193 103
192 104
187 101
198 123
185 100
81 89
80 90
79 91
78 92
77 93
76 94
75 95
74 96
73 97
72 98
71 99
70 100
69 101
68 102
67 103
66 104
65 105
74 98
75 99
76 100
77 101
78 102
79 103
80 104
81 105
82 107
82 106
82 88
52 118
54 120
53 119
55 121
39 132
116 139
121 144
115 138
112 139
111 140
110 141
109 142
108 143
107 144
107 145
138 110
139 109
141 106
140 108
140 107
83 86
103 93
186 100
149 71
150 71
151 71
152 71
153 71
154 71
155 71
156 71
157 71
159 71
55 114
54 115
53 115
52 115
62 101
62 100
62 99
62 98
62 97
62 96
62 95
62 94
31 85
63 106
62 107
61 108
60 109
59 110
58 111
56 113
57 112
63 104
62 103
62 102
102 34
95 56
51 117
50 114
49 113
48 112
47 111
46 110
45 109
44 109
43 109
42 109
41 109
40 109
39 109
38 109
37 109
36 109
35 109
34 109
33 109
94 57
93 58
92 59
91 60
90 61
88 63
87 64
86 65
85 66
84 67
83 68
83 69
83 70
83 71
96 57
97 58
98 59
99 60
100 61
101 62
102 63
103 64
104 65
105 66
89 62
105 68
104 69
103 70
102 71
101 72
100 73
100 74
172 97
173 97
174 97
175 97
176 97
165 92
158 143
159 143
158 123
106 96
104 94
108 99
107 97
105 95
107 98
113 123
113 122
113 121
113 120
113 119
113 118
113 117
113 116
113 115
113 114
113 113
113 112
113 111
113 110
113 109
113 108
114 106
115 105
116 105
117 105
118 105
119 105
120 105
121 105
122 105
123 105
124 105
125 105
126 105
127 105
128 105
129 105
196 86
198 87
199 87
200 87
201 87
202 87
203 87
204 87
205 87
206 87
208 87
144 101
144 100
144 99
144 98
144 97
144 96
144 95
144 94
166 101
161 105
159 105
158 104
157 103
156 103
155 103
154 103
153 103
152 103
151 103
150 103
149 103
148 103
147 103
146 103
144 103
143 104
142 105
145 102
163 104
189 103
188 102
190 104
191 107
191 106
191 105
197 122
196 121
195 120
194 119
191 116
191 115
191 114
191 113
191 112
191 111
191 110
191 109
191 108
192 117
193 118
190 115
189 115
188 115
187 115
186 115
185 115
184 115
183 115
182 115
181 115
164 34
52 130
50 132
57 125
56 126
55 127
54 128
58 124
51 131
48 132
47 132
46 132
45 132
44 132
43 132
42 132
41 132
40 132
49 133
50 134
152 125
157 124
156 124
155 124
154 124
153 124
150 127
193 72
185 72
184 72
183 72
182 72
194 71
193 75
193 74
207 87
193 83
193 82
193 81
193 80
193 79
193 78
193 77
193 76
189 72
188 72
187 72
186 72
191 72
190 72
192 73
197 69
196 70
195 70
199 69
200 69
201 69
85 144
84 144
83 144
82 144
81 144
80 144
79 144
78 144
77 144
87 144
88 143
89 142
90 141
91 140
93 138
94 137
95 136
92 139
85 46
84 45
83 44
82 43
81 42
80 40
80 39
80 38
80 37
80 36
80 35
80 41
94 55
93 54
92 53
91 52
90 51
89 50
88 49
87 48
86 47
84 47
83 48
82 49
81 50
80 51
79 51
176 29
194 47
195 48
196 48
197 48
198 48
199 48
200 48
201 48
202 48
203 48
204 48
184 40
184 41
184 42
184 43
184 47
183 48
182 49
175 30
181 50
193 46
192 46
191 46
190 46
189 46
188 46
187 46
186 46
166 34
167 33
168 32
169 31
170 31
171 31
172 31
173 31
174 31
175 31
176 32
177 33
178 34
179 35
180 36
182 38
148 71
149 34
164 36
163 37
162 38
161 39
160 40
152 48
165 35
158 71
159 41
154 46
153 47
148 70
150 68
151 67
151 66
151 65
151 64
151 63
151 62
151 61
151 60
151 59
151 58
151 57
151 56
151 55
151 54
151 53
155 45
149 69
156 44
157 43
158 42
53 129
51 135
52 136
53 137
54 138
55 139
56 140
56 141
56 142
56 143
56 144
117 140
144 143
145 142
146 141
148 139
149 138
150 137
150 136
150 135
150 134
150 133
150 132
150 131
150 130
150 129
136 110
147 140
134 108
135 109
133 107
118 141
119 142
150 128
150 125
149 124
148 123
147 122
146 121
145 120
144 119
140 115
138 113
137 111
151 126
120 143
139 114
142 117
143 118
137 112
141 116
140 117
139 118
138 119
137 120
136 121
135 122
134 123
185 129
184 128
183 128
182 128
181 128
180 128
179 128
160 144
178 128
186 130
197 124
196 125
195 126
194 127
193 128
192 129
191 130
190 131
189 132
187 131
188 132
187 133
186 134
185 135
184 136
183 137
182 138
181 139
180 140
180 141
180 142
180 143
130 105
144 91
110 99
111 98
112 97
113 96
114 95
116 93
109 100
110 101
111 102
112 103
113 104
113 105
113 106
113 107
121 89
118 91
115 94
117 92
119 90
123 87
122 88
162 105
169 96
168 95
167 94
164 103
169 98
168 99
170 97
167 100
179 97
