

10831
135 325
134 325
353 404
353 403
182 216
183 217
491 157
136 360
360 418
360 419
360 417
539 436
539 437
539 435
60 306
62 305
226 384
226 383
337 79
338 79
336 78
333 376
333 377
332 375
435 199
435 200
484 176
484 175
483 177
253 233
254 233
252 232
149 345
150 344
148 346
336 264
335 263
337 265
389 353
390 352
388 354
615 384
616 383
614 385
91 276
91 275
91 274
90 277
55 386
55 385
55 384
56 387
135 340
135 341
135 342
134 339
240 365
477 435
478 435
479 435
476 434
620 344
619 344
618 344
621 343
273 303
274 303
275 303
272 302
340 341
341 342
342 342
339 340
359 341
358 342
357 342
360 340
597 163
598 164
598 165
596 162
50 359
51 359
52 359
53 359
387 226
387 227
387 228
387 229
387 225
154 359
153 359
152 359
151 359
155 360
89 181
88 182
87 183
90 180
191 361
192 362
193 363
190 360
303 251
304 250
305 249
302 252
398 93
397 94
396 95
399 92
402 298
403 297
404 296
401 299
403 360
404 359
405 358
402 361
512 127
513 126
514 125
511 128
84 144
85 143
86 143
87 143
83 145
194 180
193 180
400 270
399 269
399 268
399 267
402 435
403 436
404 436
405 436
401 434
367 461
368 460
369 460
370 460
366 462
548 128
549 129
549 130
549 131
547 127
567 114
566 115
565 115
564 115
568 113
552 238
553 237
553 236
553 235
551 239
592 384
591 383
590 383
589 383
593 385
376 256
375 257
374 257
373 257
377 255
27 179
27 178
27 177
27 176
27 175
27 180
142 188
143 187
144 186
145 186
141 189
154 230
153 229
152 228
151 228
155 231
228 122
229 123
230 124
231 124
227 121
349 172
348 171
347 170
347 169
350 173
377 116
376 115
375 114
375 113
378 117
394 256
394 255
394 254
394 253
394 252
394 257
386 224
385 223
384 222
383 222
476 242
476 241
476 240
476 239
476 238
574 156
573 157
572 158
571 158
575 155
613 393
612 394
611 395
611 396
614 392
185 269
184 268
183 267
183 266
186 270
119 223
119 222
119 221
119 220
119 219
120 224
281 234
280 234
279 234
278 234
277 234
282 233
398 65
397 65
396 65
395 65
394 65
399 64
349 37
348 37
347 37
346 37
345 37
350 36
489 190
488 190
487 190
486 190
485 190
490 191
517 354
518 354
519 354
520 354
521 354
516 353
256 148
257 147
258 147
259 147
260 147
255 149
303 233
304 234
305 234
306 234
307 234
302 232
239 269
238 270
238 271
238 272
238 273
240 268
240 379
241 380
241 381
241 382
241 383
449 197
450 196
450 195
450 194
450 193
448 198
482 279
481 280
480 280
479 280
478 280
483 278
507 294
508 294
509 294
552 261
553 262
553 263
553 264
553 265
551 260
552 224
553 223
553 222
553 221
553 220
592 217
591 216
591 215
591 214
591 213
593 218
601 261
602 262
602 263
602 264
602 265
600 260
532 403
531 403
530 403
75 186
74 185
73 184
72 183
76 187
300 169
261 197
260 196
259 195
258 194
262 198
578 282
577 283
576 284
575 285
579 281
182 265
181 264
180 263
179 263
178 263
168 293
167 292
166 291
165 291
164 291
169 294
154 382
153 383
152 384
152 385
152 386
155 381
398 84
397 83
396 82
396 81
396 80
399 85
330 298
329 297
328 296
328 295
328 294
331 299
360 242
361 241
362 240
362 239
362 238
359 243
496 237
495 238
494 239
493 239
492 239
497 236
494 382
493 383
492 384
491 384
490 384
495 381
454 435
453 436
452 437
451 437
450 437
455 434
533 124
532 123
531 122
530 122
529 122
534 125
543 287
542 286
541 285
540 285
539 285
544 288
615 273
616 272
617 271
617 270
617 269
614 274
377 254
377 253
377 252
377 251
377 250
377 249
368 305
369 305
370 305
371 305
372 305
373 305
367 305
351 504
350 504
349 504
348 504
347 504
346 504
352 504
267 239
266 239
265 239
264 239
263 239
262 239
268 240
335 44
335 45
335 46
335 47
335 48
335 49
336 43
394 362
394 363
394 364
394 365
394 366
394 367
395 361
447 157
446 157
445 157
444 157
443 157
442 157
448 156
63 153
64 154
65 154
66 154
67 154
68 154
62 152
163 160
164 159
165 159
166 159
167 159
168 159
162 161
191 396
192 397
193 397
194 397
195 397
196 397
190 395
225 283
224 284
224 285
224 286
224 287
224 288
226 282
332 230
333 231
334 231
335 231
336 231
337 231
331 229
433 244
432 245
431 245
430 245
429 245
428 245
434 243
461 228
460 227
460 226
460 225
460 224
460 223
462 229
440 401
441 400
442 400
443 400
444 400
445 400
439 402
519 435
520 436
521 436
522 436
523 436
524 436
518 434
606 275
605 276
605 277
605 278
605 279
605 280
607 274
61 289
62 288
63 287
64 286
64 285
60 290
161 111
160 110
159 109
158 108
158 107
162 112
301 185
302 186
303 187
304 188
304 189
300 184
234 255
235 256
236 257
237 258
238 258
233 254
375 360
376 359
377 358
378 357
379 357
374 361
375 369
376 370
377 371
378 372
379 372
374 368
393 477
392 478
391 479
390 480
390 481
394 476
503 171
502 172
501 173
500 174
500 175
504 170
475 113
474 112
473 111
472 110
472 109
476 114
334 269
335 268
336 267
337 266
333 270
191 146
192 145
193 144
194 144
195 144
196 144
190 147
168 188
167 187
166 186
166 185
166 184
166 183
169 189
142 197
143 198
144 199
144 200
144 201
144 202
191 253
192 254
193 255
193 256
193 257
193 258
190 252
154 253
153 254
152 255
152 256
152 257
152 258
155 252
196 338
195 337
194 336
194 335
194 334
194 333
197 339
149 354
150 355
151 356
151 357
151 358
148 353
298 141
299 140
300 139
300 138
300 137
300 136
297 142
274 276
273 277
272 281
275 275
271 303
270 304
269 308
358 77
359 76
360 75
360 74
360 73
360 72
357 78
372 172
373 171
374 170
375 170
376 170
377 170
337 249
336 248
335 247
334 247
333 247
332 247
338 250
461 300
460 301
459 302
459 303
459 304
459 305
462 299
438 359
437 358
436 357
435 357
434 357
433 357
439 360
440 435
439 436
438 437
437 437
436 437
435 437
