

10848
135 342
134 343
313 449
312 448
501 141
500 142
575 389
574 389
576 389
76 344
76 343
77 345
181 181
181 180
182 182
134 169
135 169
133 168
163 330
164 330
162 329
249 269
248 269
250 270
240 385
240 384
239 386
372 125
373 125
371 124
502 196
502 195
503 197
581 436
582 436
580 435
134 183
135 184
133 182
405 144
404 143
406 145
356 311
357 312
355 310
490 382
491 381
489 383
156 435
157 435
158 435
155 434
246 155
246 154
246 153
245 156
432 356
432 357
432 358
433 355
490 396
490 395
490 394
489 397
624 153
624 152
624 151
623 154
544 287
544 286
544 285
543 288
118 296
117 295
116 295
119 297
133 358
132 359
131 359
134 357
354 401
353 402
353 403
355 400
466 157
467 158
467 159
465 156
497 340
498 339
499 339
496 341
594 204
593 205
593 206
595 203
600 252
601 251
602 251
599 253
482 246
482 247
482 248
482 249
482 245
489 300
489 299
489 298
489 297
489 301
127 139
128 139
129 139
130 139
126 140
246 150
246 151
246 152
245 149
375 401
374 401
373 401
372 401
376 400
432 335
431 335
430 335
429 335
433 334
432 370
432 371
432 372
432 373
433 369
441 403
442 403
443 403
444 403
440 404
544 273
544 272
544 271
544 270
543 274
205 344
206 345
207 346
204 343
258 122
257 123
256 124
259 121
266 322
265 321
264 320
267 323
354 299
353 298
352 297
355 300
499 127
498 126
497 125
500 128
602 436
603 437
604 438
601 435
281 192
282 193
282 194
282 195
280 191
260 286
261 285
262 285
263 285
259 287
226 380
227 381
227 382
227 383
225 379
354 219
353 218
352 218
351 218
355 220
511 274
512 275
513 275
514 275
510 273
518 302
519 303
519 304
519 305
517 301
446 389
445 388
444 388
443 388
447 390
204 146
205 145
206 144
207 144
203 147
141 111
142 110
143 109
143 108
140 112
182 337
181 338
180 339
180 340
183 336
114 427
115 427
116 427
117 427
118 427
113 427
299 85
298 84
297 83
297 82
300 86
349 364
350 363
351 362
351 361
348 365
368 364
367 363
366 362
366 361
369 365
334 373
334 374
334 375
334 376
334 377
334 372
356 415
357 416
358 417
358 418
355 414
501 169
502 168
503 167
504 167
500 170
531 155
530 156
529 157
529 158
532 154
601 162
600 163
599 164
599 165
602 161
577 275
576 276
575 277
575 278
578 274
533 388
532 387
531 386
530 386
534 389
396 289
397 288
398 287
399 287
395 290
160 160
159 160
158 160
157 160
156 160
161 161
168 349
168 348
168 347
168 346
168 345
169 350
128 391
129 391
130 391
131 391
132 391
127 392
265 157
264 157
263 157
262 157
261 157
266 156
300 223
300 222
300 221
300 220
300 219
301 224
394 291
394 292
394 293
394 294
394 295
395 454
395 453
395 452
395 451
395 450
396 455
474 302
474 303
474 304
474 305
474 306
475 301
605 310
605 311
605 312
605 313
605 314
606 309
346 259
347 259
348 259
349 259
350 259
345 260
63 152
64 153
65 153
66 153
