

2921
257 87
322 287
322 286
322 288
287 86
287 85
85 81
86 82
239 207
238 206
238 205
269 277
268 276
268 275
270 278
49 172
49 171
49 170
49 169
49 173
110 244
111 245
111 246
111 247
109 243
343 209
344 210
345 210
346 210
342 208
323 219
324 220
324 221
324 222
322 218
65 81
66 82
66 83
66 84
66 85
64 80
55 109
56 108
57 107
57 106
57 105
54 110
209 249
208 250
207 251
206 251
205 251
210 248
285 313
286 312
287 311
287 310
287 309
284 314
113 69
112 68
111 68
110 68
109 68
108 68
114 70
191 217
192 216
193 215
194 214
194 213
190 218
285 333
286 332
287 331
287 330
287 329
287 328
284 334
219 219
218 220
217 221
216 222
215 223
278 203
278 204
278 205
278 206
278 207
278 208
278 209
279 202
45 141
46 142
47 143
48 144
48 145
48 146
44 140
330 141
329 142
328 143
328 144
328 145
328 146
328 147
331 140
423 269
424 270
425 271
426 271
427 271
428 271
429 271
422 268
223 345
222 346
221 347
220 348
219 349
219 350
322 279
322 280
322 281
322 282
322 283
322 284
322 285
322 278
362 257
362 256
362 255
362 254
362 253
362 252
362 251
362 250
362 258
45 69
45 68
45 67
45 66
45 65
45 64
45 63
45 62
44 70
88 214
87 215
86 216
85 217
85 218
85 219
85 220
40 234
41 235
42 236
43 237
44 237
45 237
46 237
39 233
261 289
262 290
262 291
262 292
262 293
262 294
262 295
262 296
260 288
285 335
286 336
286 337
286 338
286 339
286 340
286 341
286 342
108 212
107 211
106 210
105 210
104 210
103 210
102 210
101 210
109 213
243 345
242 346
241 347
240 347
239 347
238 347
237 347
236 347
244 344
45 71
46 72
47 73
48 74
49 75
49 76
49 77
80 192
81 191
82 190
83 189
84 188
85 188
86 188
323 179
324 180
325 181
326 182
327 183
327 184
327 185
322 178
113 81
112 82
111 83
110 84
109 84
108 84
107 84
106 84
114 80
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
281 248
282 248
283 248
284 248
285 248
286 248
287 248
288 248
289 248
280 248
170 229
170 230
170 231
170 232
170 233
170 234
170 235
170 236
170 237
170 228
421 268
420 268
419 268
418 268
417 268
416 268
415 268
414 268
413 268
279 217
278 216
278 215
278 214
278 213
278 212
278 211
278 210
280 218
171 227
172 226
173 225
173 224
173 223
173 222
173 221
173 220
173 219
302 214
301 215
300 216
299 216
298 216
297 216
296 216
295 216
294 216
303 213
220 83
221 83
222 83
223 83
224 83
225 83
175 88
174 89
173 90
172 91
172 92
172 93
172 94
172 95
172 96
179 323
178 322
177 321
176 320
176 319
176 318
176 317
176 316
176 315
180 324
283 313
282 312
281 311
280 310
279 310
278 310
277 310
276 310
275 310
343 177
344 176
345 175
346 174
347 173
348 172
349 171
342 178
271 237
272 236
273 235
274 234
275 233
276 232
276 231
276 230
270 238
331 227
330 226
329 225
328 224
327 223
326 222
325 222
332 228
43 140
42 140
41 140
40 140
39 140
38 140
37 140
36 140
35 140
34 140
114 71
114 72
114 73
114 74
114 75
114 76
114 77
114 78
114 79
35 70
36 70
37 70
38 70
39 70
40 70
41 70
42 70
43 70
34 70
49 174
49 175
49 176
49 177
49 178
49 179
49 180
49 181
49 182
256 89
256 90
256 91
256 92
256 93
256 94
256 95
256 96
216 88
216 89
216 90
216 91
216 92
216 93
216 94
216 95
216 96
216 97
193 334
192 334
191 334
190 334
189 334
188 334
187 334
186 334
185 334
184 334
194 334
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 103
343 113
313 178
314 178
315 178
316 178
317 178
318 178
319 178
320 178
321 178
312 178
313 218
314 218
315 218
316 218
317 218
318 218
319 218
320 218
321 218
312 218
321 255
38 232
37 231
36 231
35 231
34 231
33 231
32 231
31 231
30 231
29 231
311 217
310 216
309 215
308 214
307 213
306 213
305 213
304 213
522 287
521 286
520 285
519 284
518 283
517 283
516 283
515 283
514 283
523 288
215 98
214 99
213 100
212 100
211 100
210 100
209 100
208 100
207 100
206 100
323 289
324 290
325 291
325 292
325 293
325 294
325 295
325 296
325 297
325 298
333 229
334 230
335 231
336 231
337 231
338 231
339 231
340 231
341 231
342 231
41 152
42 151
43 150
44 149
45 148
46 147
47 146
40 153
217 98
218 99
219 100
220 101
221 102
222 103
223 104
224 104
485 281
486 280
487 279
488 278
489 277
490 276
492 275
484 282
183 333
182 332
181 331
180 330
180 329
180 328
180 327
180 326
180 325
245 343
246 342
247 341
248 340
249 340
250 340
251 340
252 340
253 340
254 340
323 217
324 216
325 215
326 214
326 213
326 212
326 211
326 210
326 209
326 208
33 71
32 72
32 73
32 74
32 75
32 76
32 77
32 78
32 79
32 80
32 81
195 335
196 336
196 337
196 338
196 339
196 340
196 341
196 342
196 343
196 344
196 345
344 102
345 101
346 100
347 99
348 98
349 98
350 98
351 98
352 98
353 98
381 259
380 260
379 261
378 262
377 263
376 263
375 263
374 263
373 263
372 263
382 258
363 259
364 260
365 261
366 262
367 263
368 263
369 263
370 263
371 263
490 257
489 256
488 256
487 256
486 256
485 256
484 256
483 256
482 256
481 256
480 256
452 263
453 262
454 261
455 260
456 259
457 258
458 257
459 256
451 264
33 141
32 142
31 143
30 144
29 145
28 146
27 147
27 148
27 149
213 233
214 232
215 231
215 230
215 229
215 228
215 227
215 226
215 225
215 224
212 234
308 114
309 115
310 116
311 116
312 116
313 116
314 116
315 116
316 116
317 116
318 116
307 113
311 177
310 176
309 175
308 174
307 173
306 172
305 171
305 170
305 169
348 239
347 238
346 237
345 236
344 235
343 234
342 233
342 232
349 240
361 259
360 260
359 261
358 261
357 261
356 261
355 261
354 261
353 261
352 261
351 261
304 293
303 292
302 291
301 290
300 289
299 288
298 288
297 288
296 288
295 288
305 294
279 249
278 250
277 251
276 252
275 253
274 254
273 254
272 254
271 254
270 254
344 114
345 115
346 116
347 117
348 118
349 119
350 119
351 119
352 119
353 119
323 177
324 176
325 175
326 174
327 173
328 172
328 171
328 170
328 169
328 168
115 70
116 70
117 70
118 70
119 70
120 70
121 70
122 70
123 70
124 70
125 70
126 70
323 277
324 276
325 275
326 274
327 273
328 272
329 271
330 270
330 269
259 287
258 286
257 285
256 284
255 283
254 283
253 283
252 283
251 283
250 283
249 283
403 257
404 256
404 255
404 254
404 253
404 252
404 251
404 250
404 249
404 248
404 247
404 246
402 258
90 212
91 211
92 210
93 210
94 210
95 210
96 210
97 210
98 210
99 210
100 210
225 345
226 346
227 347
228 347
229 347
230 347
231 347
232 347
233 347
234 347
235 347
343 179
344 180
345 181
346 182
347 183
348 184
348 185
348 186
348 187
348 188
348 189
33 139
32 138
31 137
30 136
