

2932
302 254
302 253
165 75
164 75
166 75
241 206
242 205
240 207
32 164
31 164
30 164
29 164
43 109
42 108
41 107
44 110
44 234
45 235
45 236
45 237
43 233
85 69
86 68
87 67
87 66
483 255
483 256
483 257
483 258
483 259
482 254
65 81
66 82
66 83
66 84
66 85
64 80
191 218
192 219
193 220
194 221
190 217
318 320
319 321
320 322
321 323
317 319
323 212
324 211
325 210
326 209
326 208
322 213
257 106
258 106
259 106
260 106
261 106
262 106
263 106
256 105
278 204
278 205
278 206
278 207
278 208
278 209
279 202
494 243
495 243
496 243
497 243
498 243
499 243
84 214
85 215
85 216
85 217
85 218
85 219
85 220
181 331
180 330
180 329
180 328
180 327
180 326
180 325
182 332
35 109
36 108
37 107
38 107
39 107
40 107
34 110
515 250
515 249
515 248
515 247
229 248
228 249
227 250
226 251
225 252
224 252
230 247
343 184
344 185
345 186
346 187
347 188
348 188
342 183
311 172
310 171
309 170
308 169
307 169
306 169
305 169
312 173
247 205
246 205
245 205
244 205
243 205
279 216
278 215
278 214
278 213
278 212
278 211
278 210
280 217
198 341
197 342
196 343
195 344
194 345
193 346
199 340
271 238
272 239
273 240
273 241
273 242
273 243
273 244
273 245
281 351
280 350
279 349
278 349
277 349
276 349
275 349
274 349
350 148
351 147
352 146
352 145
352 144
352 143
352 142
352 141
349 149
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
114 212
115 211
113 213
217 84
218 83
219 83
220 83
221 83
222 83
223 83
224 83
225 83
216 85
189 206
188 205
187 204
186 203
185 202
184 201
184 200
190 207
343 212
344 211
345 210
346 209
347 208
347 207
347 206
347 205
342 213
303 369
343 244
344 245
345 246
346 247
347 247
348 247
349 247
350 247
351 247
342 243
522 287
521 286
520 285
518 284
517 284
516 284
515 284
514 284
523 288
72 192
71 191
70 190
69 189
68 188
67 187
66 186
73 69
72 68
71 67
70 66
69 65
68 64
67 64
66 64
74 70
217 96
218 97
219 98
220 99
221 100
222 101
223 101
224 101
216 95
231 246
232 245
233 244
234 243
235 242
236 241
236 240
236 239
322 262
322 261
322 260
322 259
322 258
322 257
322 256
322 255
322 254
322 253
322 263
381 263
380 263
379 263
378 263
377 263
376 263
375 263
374 263
373 263
372 263
382 263
121 70
120 70
119 70
118 70
117 70
116 70
115 70
75 70
76 70
77 70
78 70
79 70
80 70
81 70
82 70
83 70
256 104
256 103
256 102
256 101
256 100
256 99
256 98
256 97
256 96
256 95
166 76
166 77
166 78
166 79
166 80
166 81
166 82
166 83
166 84
166 85
216 86
216 87
216 88
216 89
216 90
216 91
216 92
216 93
216 94
190 216
190 215
190 214
190 213
190 212
190 211
190 210
190 209
190 208
183 332
184 332
185 332
186 332
187 332
188 332
189 332
190 332
191 332
192 332
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
313 173
314 173
315 173
316 173
317 173
318 173
319 173
320 173
321 173
322 173
255 106
254 106
253 106
252 106
251 106
250 106
249 106
248 106
247 106
246 106
281 216
282 216
283 216
284 216
285 216
286 216
287 216
288 216
289 216
290 216
503 273
504 272
504 271
504 270
504 269
504 268
504 267
504 266
504 265
504 264
502 274
64 208
199 246
198 245
197 244
196 243
195 242
194 242
193 242
192 242
191 242
233 333
234 334
235 335
236 336
237 337
237 338
237 339
237 340
237 341
232 332
112 214
111 215
110 216
110 217
110 218
110 219
110 220
110 221
110 222
110 223
331 251
330 252
329 253
328 253
327 253
326 253
325 253
324 253
323 253
332 250
401 264
400 265
399 266
398 266
397 266
396 266
395 266
394 266
393 266
392 266
402 263
383 264
384 265
385 266
386 266
387 266
388 266
389 266
390 266
391 266
193 333
194 334
195 335
196 336
197 337
198 338
199 339
33 111
32 112
31 113
30 114
30 115
30 116
30 117
30 118
30 119
30 120
34 162
35 161
36 160
37 159
37 158
37 157
37 156
37 155
37 154
37 153
179 324
178 323
177 322
176 321
176 320
176 319
176 318
176 317
176 316
176 315
342 115
341 116
340 117
339 118
338 118
337 118
336 118
335 118
334 118
333 118
304 293
303 292
302 291
301 290
300 289
299 288
298 288
297 288
296 288
305 294
247 256
248 257
249 258
250 259
251 260
252 260
253 260
254 260
255 260
256 260
246 255
52 184
51 185
50 186
49 187
48 188
47 189
46 190
45 191
271 236
272 235
273 234
274 233
275 232
276 231
277 230
278 229
323 264
324 265
325 266
326 267
327 268
328 269
329 270
330 271
112 212
111 211
110 210
109 210
108 210
107 210
106 210
105 210
104 210
103 210
102 210
183 199
182 198
181 197
180 197
179 197
178 197
177 197
176 197
175 197
174 197
173 197
283 351
284 350
285 349
286 349
287 349
288 349
289 349
290 349
291 349
292 349
293 349
352 248
353 249
354 250
355 250
356 250
357 250
358 250
359 250
360 250
361 250
362 250
231 331
230 330
229 329
228 328
227 327
226 326
225 326
224 326
223 326
222 326
323 172
324 171
325 170
326 169
327 168
328 167
328 166
328 165
328 164
328 163
324 287
323 288
322 289
321 290
321 291
321 292
321 293
321 294
321 295
321 296
321 297
325 286
318 345
317 346
316 347
315 348
314 348
313 348
312 348
311 348
310 348
308 348
319 344
250 288
250 289
250 290
250 291
250 292
250 293
250 294
250 295
250 296
250 297
250 299
131 219
102 234
101 235
100 236
99 237
98 238
97 239
96 240
95 241
94 241
103 233
289 309
506 116
507 117
508 118
509 119
510 120
511 121
512 122
513 123
514 123
505 115
215 96
214 97
213 98
212 99
211 100
210 100
209 100
208 100
207 100
206 100
205 100
344 103
345 102
346 101
347 100
348 99
349 99
350 99
351 99
352 99
353 99
354 99
403 264
404 265
405 266
406 267
407 268
408 268
409 268
410 268
411 268
412 268
413 268
323 174
324 175
325 176
326 177
327 178
327 179
327 180
327 181
327 182
327 183
327 184
34 192
35 191
36 191
37 191
38 191
39 191
40 191
41 191
42 191
43 191
44 191
33 193
279 218
278 219
278 220
278 221
278 222
278 223
278 224
278 225
278 226
278 227
278 228
104 232
105 231
106 230
107 229
108 228
109 227
110 226
110 225
110 224
257 94
258 93
259 92
260 91
261 90
262 89
263 88
264 88
265 88
266 88
165 86
164 87
163 88
162 89
161 90
160 91
159 92
158 92
157 92
156 92
342 103
341 102
340 101
339 100
338 99
337 98
336 97
335 97
334 97
333 97
341 244
340 245
339 246
338 247
337 248
336 249
335 250
334 250
333 250
45 109
46 108
47 107
48 106
49 105
50 104
51 104
52 104
53 104
54 104
55 104
344 115
345 116
346 117
347 118
348 119
349 120
350 120
351 120
352 120
353 120
354 120
32 194
31 195
30 196
29 197
29 198
29 199
29 200
29 201
29 202
29 203
29 204
29 205
255 212
256 213
257 214
258 215
259 216
104 234
105 235
106 236
107 237
108 238
109 239
110 240
111 241
111 242
111 243
32 192
31 191
30 190
29 189
28 188
27 187
26 186
25 185
24 185
23 185
509 257
508 258
507 259
506 260
505 261
504 262
504 263
155 92
154 92
153 92
152 92
151 92
150 92
149 92
148 92
147 92
146 92
145 92
144 92
143 92
215 84
214 83
213 82
212 81
211 80
210 80
209 80
208 80
207 80
206 80
205 80
204 80
300 313
299 312
298 311
297 310
296 309
295 309
294 309
293 309
292 309
291 309
290 309
301 314
321 213
320 213
319 213
318 213
317 213
316 213
315 213
314 213
313 213
312 213
311 213
310 213
309 213
167 86
168 87
169 88
170 89
171 90
172 91
173 92
173 93
173 94
173 95
173 96
54 184
55 185
56 186
57 186
58 186
59 186
60 186
61 186
62 186
63 186
64 186
65 186
343 214
344 215
345 216
345 217
345 218
345 219
345 220
345 221
345 222
345 223
345 224
345 225
345 226
239 208
238 209
237 210
236 211
236 212
236 213
236 214
236 215
236 216
236 217
236 218
236 219
236 220
268 282
269 283
270 284
271 285
272 286
273 287
276 289
277 289
278 289
267 281
481 253
480 252
479 251
477 250
476 250
475 250
474 250
473 250
472 250
471 250
470 250
469 250
36 152
35 151
34 150
33 149
32 148
31 147
30 146
30 145
30 144
30 143
30 142
30 141
33 109
32 108
31 107
30 106
29 105
28 104
27 103
27 102
27 101
27 100
27 99
27 98
45 111
46 112
47 113
48 114
49 115
50 116
51 117
51 118
51 119
51 120
51 121
51 122
263 343
265 345
266 346
267 347
268 348
269 349
270 349
271 349
272 349
273 349
403 262
404 261
405 260
406 259
407 258
408 257
409 256
409 255
409 254
409 253
409 252
409 251
301 252
300 251
299 250
298 249
297 248
296 248
295 248
294 248
293 248
292 248
291 248
290 248
289 248
170 237
255 94
254 93
253 92
252 91
251 90
250 89
249 88
248 87
247 86
246 85
181 333
180 334
179 335
178 336
177 337
176 338
175 339
174 340
173 341
172 342
73 71
72 72
71 73
70 74
69 75
68 76
67 77
66 78
65 79
488 248
487 249
486 250
485 251
484 252
483 253
63 232
64 233
65 234
66 235
67 236
68 237
69 238
70 239
71 240
72 240
73 240
62 231
42 232
41 231
40 230
39 230
38 230
37 230
36 230
35 230
34 230
33 230
32 230
31 230
30 230
29 230
501 275
500 276
499 277
498 278
497 279
496 280
495 280
494 280
493 280
492 280
491 280
490 280
489 280
201 246
202 245
203 244
204 243
205 242
206 241
207 240
208 239
209 239
210 239
211 239
212 239
343 182
344 181
345 180
346 179
347 178
348 177
349 176
349 175
349 174
349 173
349 172
349 171
349 170
515 124
516 125
517 126
518 127
519 128
520 129
521 130
521 131
521 132
521 133
521 134
521 135
521 136
193 331
194 330
195 329
196 328
197 327
198 326
199 325
200 324
201 323
201 322
201 321
201 320
233 331
234 330
235 329
236 328
237 327
238 326
239 325
240 324
241 323
241 322
241 321
241 320
174 97
175 97
176 97
177 97
178 97
179 97
180 97
181 97
182 97
183 97
184 97
185 97
186 97
187 97
188 97
306 349
305 349
304 349
303 349
302 349
301 349
300 349
299 349
298 349
297 349
296 349
295 349
294 349
341 184
340 184
339 184
338 184
337 184
336 184
335 184
334 184
333 184
332 184
331 184
330 184
329 184
328 184
147 245
146 244
145 243
144 242
143 242
142 242
141 242
140 242
139 242
138 242
137 242
136 242
135 242
134 242
133 242
148 246
503 275
504 276
505 277
506 278
507 279
508 280
509 281
510 282
511 283
512 284
513 284
216 347
329 272
328 273
327 274
326 275
325 276
325 277
325 278
325 279
325 280
325 281
325 282
325 283
325 284
325 285
286 331
288 249
288 250
288 251
288 252
288 253
288 254
288 255
288 256
288 257
288 258
288 259
288 260
288 261
288 262
288 263
288 264
126 86
63 79
62 78
61 78
60 78
59 78
58 78
57 78
56 78
55 78
54 78
53 78
52 78
51 78
50 78
49 78
48 78
323 214
324 215
324 216
324 217
324 218
324 219
324 220
324 221
324 222
324 223
324 224
324 225
324 226
324 227
324 228
324 229
191 206
192 205
193 204
194 203
195 202
196 201
197 201
198 201
199 201
200 201
201 201
202 201
203 201
204 201
205 201
47 77
46 76
45 75
45 74
45 73
45 72
45 71
45 70
45 69
45 68
45 67
45 66
45 65
45 64
