

2856
190 97
191 96
85 181
85 180
85 179
84 182
103 191
102 190
102 189
104 192
273 333
272 332
271 332
274 334
361 261
360 262
359 263
362 260
65 69
64 68
63 67
62 67
66 70
191 204
192 203
193 202
194 201
190 205
312 350
311 350
310 350
309 350
308 350
307 350
313 349
314 350
315 350
316 350
317 350
318 350
319 350
47 141
48 142
48 143
48 144
48 145
48 146
46 140
233 335
232 336
232 337
232 338
232 339
232 340
234 334
105 69
104 68
103 67
102 66
101 66
106 70
77 69
78 68
79 67
80 66
80 65
76 70
57 69
58 68
59 67
60 67
61 67
56 70
279 214
278 213
277 212
277 211
277 210
277 209
280 215
351 142
350 143
349 144
349 145
349 146
349 147
352 141
323 281
324 282
325 283
325 284
325 285
325 286
322 280
106 83
263 323
262 322
261 321
260 320
259 319
264 324
255 315
256 316
257 317
258 318
254 314
323 181
324 182
325 183
326 184
327 185
37 109
38 108
39 107
40 106
41 106
42 106
36 110
137 91
138 92
139 92
140 92
141 92
142 92
143 92
136 90
278 203
277 204
277 205
277 206
277 207
277 208
279 202
133 221
132 220
131 219
130 219
129 219
128 219
127 219
134 222
305 253
339 243
170 219
171 220
172 221
173 222
174 223
175 223
169 218
197 320
198 321
199 322
200 323
201 324
201 325
196 319
232 85
233 85
234 85
235 85
236 85
237 85
238 85
239 85
231 86
411 259
411 258
411 257
411 256
411 255
411 254
411 253
411 252
412 260
149 196
148 197
147 197
146 197
145 197
144 197
143 197
142 197
150 195
203 345
202 346
201 346
200 346
199 346
198 346
197 346
196 346
204 344
411 261
410 262
410 263
410 264
410 265
410 266
410 267
410 268
491 237
490 236
489 236
488 236
487 236
486 236
485 236
484 236
35 111
34 112
33 113
32 114
31 115
30 116
302 212
301 213
300 214
299 215
298 216
297 216
296 216
303 211
244 333
244 332
244 331
244 330
244 329
244 328
244 327
244 326
244 325
244 334
313 123
313 122
313 121
313 120
313 119
313 118
313 117
313 116
313 115
313 124
321 250
192 85
193 84
194 83
195 82
196 81
197 80
198 80
191 86
249 236
248 237
247 238
246 239
245 240
244 241
244 242
191 216
192 217
193 218
194 219
195 220
196 221
196 222
190 215
453 261
454 260
455 259
456 258
457 257
458 256
459 256
452 262
383 261
384 262
385 263
386 264
387 265
388 265
389 265
390 265
522 285
521 286
520 287
519 287
518 287
517 287
516 287
515 287
514 287
523 284
33 223
32 224
31 225
30 226
30 227
30 228
30 229
30 230
30 231
73 191
72 190
71 189
70 188
69 187
68 186
67 186
66 186
209 246
208 247
207 248
206 249
205 250
204 251
203 251
202 251
210 245
312 125
311 126
310 127
309 128
308 129
307 130
306 130
305 130
343 181
344 182
345 183
346 184
347 185
348 186
348 187
348 188
342 180
75 70
74 70
73 70
72 70
71 70
70 70
69 70
68 70
67 70
191 95
191 94
191 93
191 92
191 91
191 90
191 89
191 88
191 87
190 206
190 207
190 208
190 209
190 210
190 211
190 212
190 213
190 214
235 334
236 334
237 334
238 334
239 334
240 334
241 334
242 334
243 334
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
314 124
315 124
316 124
317 124
318 124
319 124
320 124
321 124
322 124
323 124
341 220
340 220
339 220
338 220
337 220
336 220
335 220
334 220
333 220
332 220
342 220
321 180
320 180
319 180
318 180
317 180
316 180
315 180
314 180
313 180
312 180
413 260
414 260
415 260
416 260
417 260
418 260
419 260
420 260
421 260
422 260
172 87
172 88
172 89
172 90
172 91
172 92
172 93
172 94
172 95
172 96
171 86
278 310
105 231
106 230
106 229
106 228
106 227
106 226
106 225
106 224
106 223
106 222
104 232
249 234
248 233
247 232
246 231
245 230
245 229
245 228
245 227
245 226
285 353
286 352
287 351
288 350
289 349
290 349
291 349
292 349
293 349
253 313
252 312
251 311
251 310
251 309
251 308
251 307
251 306
251 305
251 304
275 333
276 332
277 331
278 331
279 331
280 331
281 331
282 331
283 331
284 331
55 71
54 72
53 73
52 74
51 75
50 76
49 77
48 77
265 325
266 326
267 327
268 328
269 329
270 330
271 331
343 219
344 218
345 217
346 216
346 215
346 214
346 213
346 212
346 211
346 210
363 261
364 262
365 263
366 264
367 264
368 264
369 264
370 264
371 264
372 264
381 261
380 262
379 263
378 264
377 264
376 264
375 264
374 264
373 264
35 221
36 220
37 219
38 218
39 217
40 216
41 216
42 216
43 216
229 216
228 217
227 218
226 219
225 220
224 221
224 222
224 223
224 224
230 215
245 335
246 336
247 337
248 338
249 339
253 340
324 123
325 122
326 121
