

2927
523 284
522 283
332 252
332 251
332 250
332 253
307 350
259 256
258 257
257 257
256 257
260 255
49 173
49 172
49 171
49 170
49 169
49 174
169 224
168 223
167 222
167 221
170 225
311 329
312 329
313 329
314 329
315 329
310 329
264 331
265 331
266 331
267 331
268 331
263 332
413 264
413 265
413 266
413 267
413 268
412 263
221 97
222 98
223 99
224 100
88 183
87 182
86 181
86 180
86 179
513 252
513 251
513 250
513 249
513 247
512 253
41 111
42 110
42 109
42 108
42 107
42 106
40 112
100 223
101 222
102 222
103 222
104 222
105 222
99 224
323 212
324 211
325 210
326 209
326 208
175 341
174 340
173 339
173 338
173 337
173 336
176 342
309 369
308 369
307 369
306 369
305 369
304 369
303 369
310 369
209 97
208 98
207 99
206 100
205 101
278 204
278 205
278 206
278 207
278 208
278 209
279 202
393 254
394 254
395 254
396 254
397 254
398 254
399 254
392 253
202 343
201 344
200 345
199 346
198 346
197 346
203 342
331 264
330 265
330 266
330 267
330 268
330 269
330 270
332 263
271 226
272 227
273 228
274 229
275 230
276 230
140 223
141 222
142 221
143 220
144 220
145 220
146 220
139 224
281 264
282 264
283 264
284 264
285 264
286 264
287 264
288 264
280 265
332 135
331 136
330 137
329 138
329 139
329 140
329 141
333 134
108 66
89 71
88 70
88 69
88 68
88 67
88 66
88 65
88 64
90 72
149 196
148 197
147 197
146 197
145 197
144 197
143 197
142 197
150 195
68 193
67 192
66 191
66 190
66 189
66 188
66 187
66 186
69 194
108 193
107 192
106 191
105 190
104 189
103 189
102 189
109 194
48 185
47 186
46 187
45 188
44 189
44 190
44 191
49 184
199 204
198 203
197 202
196 201
195 200
194 200
193 200
200 205
195 324
196 323
197 322
198 321
199 320
200 320
201 320
194 325
108 215
107 216
106 217
105 218
105 219
105 220
105 221
109 214
40 223
41 222
42 221
43 220
43 219
43 218
43 217
43 216
252 311
251 310
250 309
249 308
249 307
249 306
249 305
249 304
253 312
521 284
520 285
519 286
518 287
517 287
516 287
515 287
514 287
199 244
198 244
197 244
196 244
195 244
194 244
193 244
192 244
191 244
200 245
282 353
282 354
282 355
282 356
282 357
282 358
282 359
282 360
282 361
283 352
286 310
285 310
284 310
283 310
282 310
281 310
280 310
279 310
278 310
287 309
108 213
107 212
106 211
105 210
104 209
103 208
103 207
311 370
312 371
313 371
314 371
315 371
316 371
317 371
318 371
319 371
249 97
248 98
247 99
246 100
245 101
245 102
245 103
245 104
250 96
343 212
344 211
345 210
346 209
347 208
347 207
347 206
347 205
342 213
491 278
490 279
489 280
488 281
487 282
486 282
485 282
484 282
492 277
39 71
38 70
37 69
36 69
35 69
34 69
33 69
32 69
31 69
40 72
261 256
262 257
263 258
264 258
265 258
266 258
267 258
268 258
269 258
282 351
281 350
280 349
279 349
278 349
277 349
276 349
275 349
274 349
391 252
390 251
389 250
388 249
387 249
386 249
385 249
383 249
182 321
181 320
180 319
179 318
178 317
177 316
176 315
183 322
302 293
301 292
300 291
299 290
298 289
297 288
296 288
295 288
303 294
271 214
272 213
273 212
274 211
275 210
276 209
277 209
331 253
330 253
329 253
328 253
327 253
326 253
325 253
324 253
323 253
322 253
343 192
344 191
345 190
346 189
347 188
348 187
348 186
348 185
342 193
309 329
308 329
307 329
306 329
305 329
304 329
303 329
302 329
301 329
300 329
139 82
138 82
137 82
136 82
135 82
134 82
133 82
132 82
131 82
130 82
140 82
77 194
76 194
75 194
74 194
73 194
72 194
71 194
70 194
99 225
99 226
99 227
99 228
99 229
99 230
99 231
99 232
99 233
99 234
49 175
49 176
49 177
49 178
49 179
49 180
49 181
49 182
49 183
251 96
252 96
253 96
254 96
255 96
256 96
257 96
258 96
259 96
260 96
180 91
180 90
180 89
180 88
180 87
180 86
263 333
263 334
263 335
263 336
263 337
263 338
263 339
263 340
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
332 254
332 255
332 256
332 257
332 258
332 259
332 260
332 261
332 262
249 95
248 94
248 93
248 92
248 91
248 90
248 89
248 88
248 87
248 86
108 84
107 85
106 86
105 87
105 88
105 89
105 90
105 91
141 83
142 84
143 85
143 86
143 87
143 88
143 89
143 90
143 91
143 92
211 224
212 223
213 222
214 222
215 222
216 222
217 222
218 222
219 222
220 222
210 225
229 224
228 223
227 222
226 222
225 222
224 222
223 222
222 222
221 222
230 225
284 351
285 350
286 349
287 349
288 349
289 349
290 349
291 349
292 349
293 349
353 252
356 250
357 250
358 250
359 250
360 250
362 250
129 83
128 84
127 85
126 86
125 87
124 88
123 89
122 89
98 235
97 236
96 237
95 238
94 239
93 240
92 241
91 241
41 73
42 74
43 75
44 76
45 77
46 78
47 78
48 78
49 78
201 246
201 247
201 248
201 249
201 250
201 251
201 252
201 253
201 254
201 255
201 256
41 71
42 70
43 69
44 68
45 67
45 66
45 65
45 64
45 63
45 62
39 113
38 114
37 115
36 116
35 117
34 117
33 117
32 117
31 117
30 117
38 225
37 226
36 227
35 228
34 229
33 229
32 229
31 229
30 229
29 229
254 313
255 314
255 315
255 316
255 317
255 318
255 319
255 320
255 321
255 322
255 323
