

2926
269 283
270 283
172 203
259 214
258 215
232 354
232 355
232 356
232 353
413 266
413 267
413 268
211 242
211 241
211 240
211 239
210 243
103 69
102 68
101 67
223 97
224 98
224 99
224 100
332 143
331 142
330 141
330 140
283 85
284 85
285 85
286 85
287 85
282 86
332 145
331 146
330 147
329 148
328 148
232 334
232 335
232 336
232 337
232 338
232 339
232 340
232 333
261 242
262 241
263 240
264 239
265 238
260 243
45 141
46 142
47 143
48 144
48 145
48 146
44 140
229 224
228 225
227 226
226 227
225 227
224 227
230 223
105 243
106 244
107 244
108 244
109 244
110 244
111 244
104 242
278 203
277 205
277 206
277 207
277 208
277 209
279 202
325 214
326 213
326 212
326 211
326 210
326 209
326 208
324 215
256 254
255 255
254 256
254 257
254 258
254 259
254 260
257 253
304 218
303 217
302 216
301 216
300 216
299 216
298 216
305 219
271 364
270 365
269 366
268 367
267 368
267 369
425 266
426 267
427 268
428 269
429 270
429 271
115 191
116 191
117 191
118 191
119 191
120 191
121 191
122 191
114 192
271 212
272 211
273 210
274 209
275 209
276 209
308 112
309 112
310 112
311 112
312 112
313 112
314 112
315 112
307 113
493 246
494 245
495 245
496 245
497 245
498 245
499 245
500 245
492 247
95 223
96 224
97 225
98 226
99 227
100 228
94 222
333 206
332 207
331 208
330 208
329 208
328 208
327 208
334 205
48 168
47 167
46 166
45 165
44 164
44 163
44 162
49 169
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
263 95
264 94
265 93
266 92
266 91
266 90
266 89
266 88
173 319
174 318
175 317
176 316
177 316
178 316
179 316
180 316
172 320
291 232
292 231
293 231
294 231
295 231
296 231
297 231
298 231
299 231
290 233
372 258
372 259
372 260
372 261
372 262
372 263
372 264
193 322
194 321
195 320
196 320
197 320
198 320
199 320
200 320
201 320
192 323
522 285
521 286
520 287
519 287
518 287
517 287
516 287
515 287
514 287
523 284
33 223
32 224
31 225
30 226
30 227
30 228
30 229
30 230
30 231
34 222
194 338
195 339
196 340
197 341
197 342
197 343
197 344
197 345
197 346
193 337
273 322
274 321
275 320
276 319
276 318
276 317
276 316
276 315
276 314
251 322
250 321
249 320
248 319
247 319
246 319
245 319
244 319
243 319
73 191
72 190
71 189
70 188
69 187
68 186
67 186
66 186
74 192
209 244
208 245
207 246
206 247
205 248
204 251
114 193
114 194
114 195
114 196
114 197
114 198
114 199
114 200
114 201
114 202
170 204
170 205
170 206
170 207
170 208
170 209
170 210
170 211
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
341 175
340 175
339 175
338 175
337 175
336 175
335 175
334 175
133 233
133 234
133 235
133 236
133 237
133 238
133 239
133 240
133 241
133 242
134 232
263 97
263 98
263 99
263 100
263 101
263 102
263 103
263 104
263 105
263 106
173 87
173 88
173 89
173 90
173 91
173 92
173 93
173 94
173 95
173 96
172 86
259 244
258 245
257 246
257 247
257 248
257 249
257 250
257 251
257 252
231 222
232 221
233 220
234 219
235 218
236 217
237 216
237 215
190 230
113 91
112 92
111 93
110 94
109 94
108 94
107 94
106 94
105 94
104 94
35 221
36 220
37 219
38 218
39 217
40 216
41 216
42 216
43 216
232 257
231 256
230 255
229 254
228 253
227 252
226 252
225 252
224 252
233 258
316 327
317 326
318 325
319 324
320 323
321 322
321 321
321 320
321 319
315 328
32 73
32 74
32 75
32 76
32 77
32 78
32 79
32 80
32 81
169 253
170 252
170 251
170 250
170 249
170 248
170 247
170 246
170 245
170 244
170 243
168 254
273 364
274 365
275 365
276 365
277 365
278 365
279 365
280 365
281 365
282 365
283 365
344 115
345 116
346 117
347 118
348 119
349 119
350 119
351 119
353 119
251 97
250 98
249 99
248 100
247 101
246 102
245 103
245 104
245 105
235 205
236 206
237 207
237 208
237 209
237 210
237 211
237 212
237 213
237 214
234 204
303 282
302 283
301 284
300 285
299 286
295 288
304 281
275 349
342 115
341 116
340 117
339 117
338 117
337 117
336 117
335 117
334 117
333 117
332 117
335 234
336 233
337 232
338 232
339 232
340 232
341 232
342 232
343 232
344 232
345 232
314 251
313 250
312 249
311 248
310 247
309 246
308 245
307 245
306 245
315 252
333 234
332 233
331 232
330 231
329 230
328 229
327 229
326 229
325 229
324 229
333 174
332 173
331 172
330 171
329 170
328 169
328 168
328 167
328 166
328 165
204 101
348 186
85 71
85 72
85 73
85 74
85 75
85 76
85 77
85 78
85 79
85 80
85 81
85 82
103 241
102 241
101 241
100 241
99 241
98 241
97 241
96 241
95 241
94 241
93 241
92 241
189 83
188 82
187 81
186 80
185 79
184 78
183 78
162 222
277 313
278 312
279 311
280 310
281 309
282 309
283 309
284 309
285 309
286 309
287 309
33 221
32 220
31 219
30 218
29 217
28 216
27 215
26 215
25 215
24 215
333 176
332 177
331 178
330 179
329 180
328 181
327 182
327 183
327 184
327 185
313 186
312 187
311 188
310 189
309 190
308 191
307 192
306 192
305 192
304 192
314 185
491 246
490 245
489 244
488 243
487 242
486 241
485 240
484 240
483 240
482 240
93 221
92 220
91 219
90 219
89 219
88 219
87 219
86 219
85 219
84 219
83 219
82 219
123 212
122 213
121 214
121 215
121 216
121 217
121 218
121 219
121 220
121 221
121 222
121 223
124 211
113 191
112 190
111 189
110 189
109 189
108 189
107 189
106 189
105 189
104 189
103 189
102 189
293 290
291 291
290 291
289 291
288 291
287 291
286 291
285 291
284 291
283 291
323 287
324 288
325 289
325 290
325 291
325 292
325 293
325 294
325 295
325 296
325 297
325 298
322 286
344 103
345 102
346 101
347 100
348 99
349 98
350 98
351 98
352 98
353 98
354 98
289 232
288 231
287 230
286 229
285 229
284 229
283 229
282 229
281 229
280 229
279 229
278 229
231 332
230 331
229 330
228 329
227 328
226 327
225 326
224 325
223 324
75 193
76 194
77 195
78 196
79 197
80 198
81 199
82 200
83 200
84 200
342 103
341 102
340 101
339 100
338 99
337 98
336 97
335 96
334 96
333 96
190 242
190 241
190 240
190 239
190 238
190 237
190 236
190 235
190 234
190 233
190 232
190 231
232 352
232 351
232 350
232 349
232 348
232 347
232 346
232 345
232 344
232 343
232 342
232 341
315 185
316 185
317 185
318 185
319 185
320 185
321 185
322 185
323 185
324 185
325 185
326 185
113 203
112 204
111 205
110 206
109 207
108 208
107 209
106 209
105 209
104 209
103 209
371 263
370 263
369 263
368 263
367 263
366 263
365 263
364 263
363 263
362 263
361 263
360 263
359 263
203 201
204 201
205 201
206 201
207 201
208 201
209 201
210 201
211 201
212 201
213 201
304 220
303 221
302 222
301 223
300 224
299 225
299 226
299 227
299 228
299 229
299 230
335 206
336 207
337 208
338 209
339 210
340 211
341 211
342 211
343 211
344 211
345 211
346 211
115 203
116 204
117 205
118 206
119 207
120 208
121 209
122 210
123 211
538 168
537 169
536 170
535 171
534 172
533 173
532 174
531 175
530 176
530 177
539 167
40 64
41 63
42 62
43 62
44 62
45 62
173 85
174 84
175 83
176 82
177 81
178 80
179 79
180 78
181 78
182 78
191 322
190 321
189 320
188 319
187 318
186 317
185 316
184 316
183 316
182 316
181 316
324 216
324 217
324 218
324 219
324 220
324 221
324 222
324 223
324 224
324 225
324 226
324 227
324 228
193 324
193 325
193 326
193 327
193 328
193 329
193 330
193 331
193 332
193 333
193 334
193 335
193 336
287 331
171 85
170 84
169 83
168 82
167 81
166 80
165 79
164 78
163 77
162 76
275 263
276 264
277 264
278 264
279 264
280 264
281 264
282 264
283 264
284 264
285 264
286 264
287 264
288 264
274 262
491 248
490 249
490 250
490 251
490 252
490 253
490 254
490 255
490 256
490 257
490 258
490 259
490 260
490 261
63 232
64 233
65 234
