

2927
106 222
106 221
86 180
86 179
86 181
253 341
254 341
252 342
135 242
134 242
133 242
136 241
343 190
344 189
345 189
342 191
269 237
268 237
267 237
266 237
270 238
105 69
104 68
103 68
102 68
37 109
38 108
39 108
40 108
36 110
105 190
104 189
103 189
102 189
106 191
281 311
280 310
279 310
278 310
282 312
65 69
64 68
63 67
62 67
66 70
66 190
66 189
66 188
66 187
66 186
66 191
271 257
272 256
273 255
274 255
270 258
57 242
57 243
57 244
57 245
57 246
193 333
193 334
193 335
193 336
193 337
192 332
241 227
242 226
243 226
244 226
245 226
240 228
283 311
284 310
285 309
286 309
287 309
194 97
193 97
192 97
191 97
190 97
189 97
195 97
271 289
272 289
273 289
274 289
275 289
276 289
270 288
30 229
176 319
177 318
178 317
179 316
180 316
175 320
57 69
58 68
59 67
60 67
61 67
279 257
278 256
277 255
276 255
275 255
280 258
85 69
84 68
83 67
82 66
81 65
86 70
293 331
294 331
295 331
296 331
297 331
298 331
299 331
331 260
331 259
331 258
331 257
331 256
331 255
331 254
332 261
241 247
242 246
243 245
244 244
244 243
244 242
240 248
346 188
347 187
348 186
349 185
349 184
349 183
278 203
277 204
277 205
277 206
277 207
277 208
277 209
279 202
37 191
38 191
39 191
40 191
41 191
42 191
43 191
44 191
36 191
331 262
331 263
331 264
331 265
331 266
331 267
331 268
331 269
314 94
313 93
312 93
311 93
310 93
309 93
308 93
307 93
315 95
323 222
324 223
324 224
324 225
324 226
324 227
324 228
324 229
322 221
47 129
48 128
49 127
50 127
51 127
52 127
53 127
54 127
281 351
280 350
279 349
278 349
277 349
276 349
275 349
274 349
282 352
205 241
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
106 230
106 229
106 228
106 227
106 226
106 225
106 224
106 223
106 231
303 350
35 129
34 128
33 127
32 126
31 125
30 124
30 123
310 279
310 278
310 277
310 276
310 275
310 274
310 273
310 272
209 207
208 206
207 205
206 204
205 203
205 202
205 201
205 200
279 217
278 216
277 215
277 214
277 213
277 212
277 211
277 210
280 218
522 285
521 286
520 287
519 287
518 287
517 287
516 287
515 287
514 287
523 284
35 165
34 165
33 165
32 165
31 165
30 165
39 161
194 338
195 339
196 340
197 341
197 342
197 343
197 344
197 345
197 346
323 251
324 252
325 253
326 254
327 254
328 254
329 254
330 254
322 250
345 239
344 238
343 237
342 236
342 235
342 234
342 233
342 232
342 231
346 240
343 202
344 203
345 204
346 205
346 206
346 207
346 208
346 209
346 210
342 201
77 192
78 193
79 194
80 195
81 196
82 197
83 198
76 191
281 259
282 260
283 261
284 262
285 263
286 264
287 264
288 264
67 191
68 191
69 191
70 191
71 191
72 191
73 191
74 191
75 191
105 231
104 231
103 231
102 231
101 231
100 231
99 231
98 231
97 231
96 231
195 96
195 95
195 94
195 93
195 92
195 91
195 90
195 89
195 88
195 87
191 332
190 332
189 332
188 332
187 332
186 332
185 332
184 332
183 332
182 332
251 342
250 342
249 342
248 342
247 342
246 342
245 342
244 342
243 342
242 342
282 321
282 320
282 319
282 318
282 317
282 316
282 315
282 314
282 313
343 124
343 125
343 126
343 127
343 128
343 129
343 130
343 131
343 132
343 133
343 123
321 221
320 221
319 221
318 221
317 221
316 221
315 221
314 221
313 221
