

2862
234 332
233 332
122 80
372 263
372 264
371 262
171 218
172 218
173 218
174 218
170 217
322 286
314 368
315 369
316 370
313 367
239 238
238 239
237 239
236 239
240 237
109 82
108 83
107 84
106 84
123 213
123 212
123 211
123 210
123 209
124 214
103 213
102 212
102 211
102 210
102 209
104 214
342 211
343 210
344 210
345 210
346 210
341 212
310 221
309 220
308 219
307 219
306 219
311 222
181 228
182 229
183 230
184 231
185 231
180 227
209 98
208 99
207 100
206 100
205 100
204 100
210 97
231 206
232 205
233 204
234 204
235 204
236 204
230 207
310 171
309 170
308 169
307 169
306 169
305 169
311 172
279 203
279 204
279 205
279 206
279 207
279 208
279 209
279 202
45 185
45 186
45 187
45 188
45 189
45 190
45 191
44 184
61 82
62 83
63 84
64 85
65 85
66 85
274 343
275 344
275 345
275 346
275 347
275 348
275 349
273 342
261 98
262 99
263 100
263 101
263 102
263 103
263 104
174 336
175 337
176 338
176 339
176 340
176 341
176 342
173 335
322 223
323 224
324 225
324 226
324 227
324 228
324 229
321 222
219 206
218 205
217 204
216 203
215 202
215 201
220 207
229 248
228 249
227 250
226 251
225 252
224 252
230 247
279 216
279 215
279 214
279 213
279 212
279 211
279 210
280 217
342 183
343 184
344 185
345 186
346 186
347 186
348 186
341 182
46 154
47 153
48 152
48 151
48 150
48 149
48 148
48 147
45 155
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
274 265
141 80
142 79
143 78
144 77
145 76
146 75
146 74
140 81
255 323
182 321
181 320
180 319
179 318
178 317
177 316
177 315
183 322
322 271
323 270
324 270
325 270
326 270
327 270
328 270
329 270
330 270
321 272
513 275
514 276
514 277
514 278
514 279
514 280
514 281
514 282
514 283
512 274
95 193
96 192
97 191
98 190
99 189
100 189
101 189
102 189
94 194
249 308
248 307
248 306
248 305
248 304
169 218
168 219
167 220
166 221
165 221
164 221
163 221
162 221
161 221
222 343
221 344
220 345
219 346
218 346
217 346
216 346
215 346
214 346
223 342
323 251
324 252
325 253
326 254
327 254
328 254
329 254
330 254
331 254
322 250
318 320
319 321
320 322
321 323
321 324
321 325
321 326
321 327
321 328
317 319
493 273
494 272
495 271
496 270
497 269
498 268
499 267
492 274
41 142
42 143
43 144
44 145
45 146
46 147
47 147
40 141
103 215
102 216
101 217
100 218
99 219
98 220
98 221
98 222
231 246
232 245
233 244
234 243
235 242
236 241
236 240
420 263
419 264
418 265
417 266
416 267
415 268
414 268
413 268
421 262
118 81
117 81
116 81
115 81
114 81
113 81
112 81
111 81
74 203
74 202
74 201
74 200
74 199
74 198
74 197
74 196
74 195
74 194
217 97
216 97
215 97
214 97
213 97
212 97
211 97
229 207
228 207
227 207
226 207
225 207
224 207
223 207
222 207
221 207
170 208
170 209
170 210
170 211
170 212
170 213
170 214
170 215
170 216
170 207
342 113
342 112
342 111
342 110
342 109
342 108
342 107
