

2975
322 285
322 286
322 253
322 252
253 341
254 341
172 202
225 85
225 84
225 83
226 86
279 221
278 221
277 221
280 220
273 311
274 311
275 311
123 192
122 191
122 190
124 193
75 214
75 215
75 216
75 217
74 213
33 174
32 174
31 174
30 174
34 173
259 211
259 212
259 213
259 214
259 215
260 210
61 71
62 70
62 69
62 68
62 67
60 72
49 73
48 74
48 75
48 76
48 77
50 72
211 221
212 222
213 223
214 224
210 220
113 244
112 245
111 246
111 247
111 248
114 243
401 265
400 266
399 267
398 267
397 267
402 264
121 81
122 80
122 79
122 78
122 77
122 76
120 82
63 212
62 211
62 210
62 209
62 208
62 207
64 213
229 251
228 252
227 252
226 252
225 252
224 252
230 250
278 203
277 204
277 205
277 206
277 207
277 208
279 202
51 123
52 124
53 125
54 126
54 127
50 122
351 142
350 143
349 144
349 145
349 146
349 147
352 141
187 85
187 84
187 83
187 82
187 81
187 80
187 79
186 86
323 213
324 212
325 211
326 210
326 209
326 208
322 214
343 185
344 186
345 187
346 188
347 188
348 188
342 184
491 237
490 236
489 236
488 236
487 236
486 236
485 236
492 238
215 225
216 226
217 227
218 228
219 229
220 229
169 242
251 239
252 238
253 237
254 236
255 236
256 236
257 236
250 240
149 196
148 197
147 197
146 197
145 197
144 197
143 197
142 197
150 195
63 232
62 231
62 230
62 229
62 228
62 227
62 226
62 225
64 233
311 173
310 172
309 171
308 170
307 169
306 169
305 169
312 174
33 224
32 225
31 226
30 227
30 228
30 229
30 230
30 231
34 223
115 212
116 211
117 210
118 209
119 209
120 209
121 209
122 209
114 213
281 261
282 262
283 263
284 264
285 264
286 264
287 264
288 264
280 260
332 235
332 236
332 237
332 238
332 239
332 240
332 241
332 242
332 243
332 234
231 229
232 228
233 227
234 226
235 225
236 224
237 224
230 230
249 291
248 292
248 293
248 294
248 295
248 296
248 297
248 298
248 299
250 290
199 341
198 342
197 343
196 344
195 345
194 346
193 346
200 340
264 330
265 330
266 330
267 330
268 330
269 330
262 332
331 233
330 232
329 231
328 230
327 229
326 229
325 229
324 229
515 286
516 285
517 284
518 284
519 284
520 284
521 284
522 284
523 284
514 287
63 234
62 235
61 236
60 237
60 238
60 239
60 240
60 241
60 242
249 289
248 288
247 287
246 286
246 285
246 284
246 283
246 282
246 281
231 249
232 248
233 247
234 246
235 245
236 244
236 243
236 242
181 342
180 342
179 342
178 342
177 342
176 342
175 342
174 342
173 342
172 342
182 342
49 122
48 122
47 122
46 122
45 122
44 122
43 122
42 122
41 122
40 122
51 72
52 72
53 72
54 72
55 72
56 72
57 72
58 72
59 72
65 213
66 213
67 213
68 213
69 213
70 213
71 213
72 213
73 213
185 86
184 86
183 86
182 86
181 86
180 86
179 86
178 86
177 86
176 86
189 210
188 210
187 210
186 210
185 210
184 210
183 210
182 210
181 210
180 210
190 210
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
313 174
314 174
315 174
316 174
317 174
318 174
319 174
320 174
321 174
322 174
229 229
228 229
227 229
226 229
225 229
224 229
223 229
222 229
221 229
175 87
174 88
173 89
173 90
173 91
173 92
173 93
173 94
173 95
173 96
191 209
192 208
193 207
193 206
193 205
193 204
193 203
193 202
193 201
193 200
493 239
494 240
495 241
496 242
497 243
498 244
499 245
499 246
179 324
178 323
177 322
176 321
176 320
176 319
176 318
176 317
176 316
176 315
180 325
371 253
370 252
369 251
368 250
367 250
366 250
365 250
364 250
363 250
362 250
372 254
373 255
374 256
375 257
376 258
376 259
376 260
376 261
376 262
376 263
376 264
335 261
279 260
278 260
277 260
276 260
275 260
274 260
273 260
272 260
271 260
270 260
269 260
122 67
122 68
122 69
122 70
122 71
122 72
122 73
122 74
122 75
123 65
321 213
320 213
319 213
318 213
317 213
316 213
315 213
314 213
313 213
312 213
311 213
49 71
48 70
47 69
46 68
45 67
45 66
45 65
45 64
45 63
45 62
344 115
345 116
346 117
347 118
348 119
349 119
350 119
351 119
352 119
353 119
314 339
315 338
315 337
315 336
315 335
315 334
315 333
315 332
315 331
315 330
315 329
313 340
179 209
178 208
177 207
176 206
175 205
174 204
173 203
538 169
537 170
536 171
535 172
534 173
533 174
532 175
531 176
539 168
39 121
38 120
37 119
37 118
37 117
37 116
37 115
37 114
37 113
37 112
37 111
88 70
87 69
86 68
85 67
84 66
83 65
82 65
81 65
35 222
36 221
37 220
38 219
39 218
40 217
41 216
42 216
43 216
191 211
192 212
193 213
193 214
193 215
193 216
193 217
193 218
193 219
193 220
193 221
493 259
494 260
495 261
496 262
497 263
498 264
499 265
499 266
499 267
492 258
121 83
122 84
123 85
124 86
125 87
126 88
126 89
126 90
126 91
126 92
344 103
345 102
346 101
347 100
348 99
349 98
350 98
351 98
352 98
353 98
323 173
324 172
325 171
326 170
327 169
328 168
328 167
328 166
328 165
328 164
316 328
317 327
318 326
319 325
320 324
321 323
321 322
321 321
321 320
321 319
312 341
311 342
310 343
309 344
308 345
307 346
307 347
307 348
307 349
307 350
183 343
184 344
185 345
186 346
187 346
188 346
189 346
190 346
191 346
192 346
342 115
341 116
340 117
339 118
338 118
337 118
336 118
335 118
334 118
333 118
332 118
53 184
52 185
51 186
50 187
49 188
48 189
47 190
46 191
45 191
54 183
261 333
260 334
259 335
258 336
257 337
256 338
255 339
254 340
323 175
324 176
325 177
326 178
327 179
327 180
327 181
327 182
327 183
327 184
327 185
63 214
62 215
62 216
62 217
62 218
62 219
62 220
62 221
62 222
62 223
62 224
259 209
258 208
258 207
258 206
258 205
258 204
258 203
258 202
258 201
258 200
258 199
258 198
418 270
419 271
420 271
421 271
422 271
423 271
424 271
425 271
426 271
427 271
428 271
429 271
417 269
491 257
490 256
489 256
488 256
487 256
486 256
485 256
484 256
483 256
482 256
481 256
480 256
55 184
56 185
57 186
58 186
59 186
60 186
61 186
62 186
63 186
64 186
65 186
66 186
279 219
278 218
277 217
277 216
277 215
277 214
277 213
277 212
277 211
277 210
277 209
324 297
323 296
322 295
322 294
322 293
322 292
322 291
322 290
322 289
322 288
322 287
325 298
306 104
307 103
308 102
309 101
310 100
311 99
311 98
311 97
311 96
311 95
311 94
305 105
204 100
203 99
202 98
201 97
200 97
199 97
198 97
197 97
196 97
195 97
194 97
193 97
205 101
304 280
303 281
302 282
301 283
300 284
299 285
298 286
297 287
296 288
305 279
255 97
254 98
253 99
252 100
251 101
250 102
249 103
248 104
247 104
246 104
271 311
270 310
269 309
268 308
267 307
266 306
265 305
264 304
264 303
264 302
65 234
66 235
67 236
68 237
69 238
70 239
71 240
72 240
73 240
74 240
75 240
187 87
188 88
189 89
190 90
191 91
192 92
193 93
193 94
193 95
193 96
342 103
341 102
340 101
339 100
338 99
337 98
336 97
335 97
334 97
333 97
332 97
323 255
323 256
323 257
323 258
323 259
323 260
315 369
314 369
313 369
312 369
311 369
310 369
309 369
308 369
307 369
306 369
305 369
304 369
303 369
316 370
287 310
286 311
285 311
284 311
283 311
282 311
281 311
280 311
279 311
278 311
277 311
276 311
288 309
268 259
267 258
266 257
265 257
264 257
263 257
262 257
261 257
260 257
259 257
258 257
257 257
256 257
231 231
232 232
233 233
234 234
235 235
236 236
236 237
236 238
236 239
236 240
236 241
255 95
254 94
252 92
251 91
250 90
249 89
248 88
247 87
247 86
313 114
312 113
311 112
310 111
309 110
308 109
307 108
306 107
305 106
314 115
323 251
324 250
325 249
326 248
327 247
328 246
329 245
330 244
331 243
100 210
99 211
98 212
97 213
96 214
95 215
94 216
93 217
93 218
93 219
93 220
101 209
113 212
112 211
111 210
110 209
109 209
108 209
107 209
106 209
105 209
104 209
103 209
102 209
373 253
374 252
375 251
376 250
377 249
378 248
379 247
380 246
381 246
382 246
383 246
257 97
258 98
260 100
262 102
263 103
263 104
263 105
263 106
263 107
263 108
302 299
301 298
300 297
299 296
298 295
297 294
296 293
296 292
296 291
296 290
296 289
303 300
493 257
494 256
495 255
496 254
497 253
498 252
499 251
499 250
499 249
499 248
499 247
59 241
58 240
57 239
56 238
55 237
54 237
53 237
52 237
51 237
50 237
49 237
48 237
47 237
231 251
232 252
233 253
234 254
235 255
235 256
235 257
235 258
235 259
235 260
235 261
235 262
235 263
114 214
114 215
114 216
114 217
114 218
114 219
114 220
114 221
114 222
114 223
114 224
114 225
114 226
114 227
39 123
38 124
37 125
36 126
35 127
34 128
33 129
32 130
31 131
30 132
175 85
174 84
173 83
172 82
171 81
170 80
169 79
168 78
167 77
166 76
249 241
248 242
247 242
246 242
245 242
244 242
243 242
242 242
241 242
240 242
239 242
238 242
237 242
192 243
193 244
194 245
195 246
196 247
197 248
198 249
199 250
200 251
201 251
202 251
191 242
269 282
270 283
271 284
272 285
273 286
274 287
275 288
276 289
277 290
278 290
279 290
268 281
61 73
62 74
63 75
64 76
65 77
66 78
66 79
66 80
66 81
66 82
66 83
66 84
66 85
310 214
309 215
308 216
307 216
306 216
305 216
304 216
303 216
302 216
301 216
300 216
299 216
298 216
297 216
349 248
350 249
352 250
353 250
354 250
355 250
356 250
357 250
358 250
359 250
360 250
361 250
348 247
53 182
52 181
51 180
50 179
49 178
49 177
49 176
49 175
49 174
49 173
49 172
49 171
49 170
49 169
281 259
282 258
283 257
284 256
285 255
286 254
287 253
288 252
289 250
289 249
289 248
314 341
315 342
316 343
317 344
318 345
319 346
320 347
321 348
322 349
323 349
324 349
325 349
276 222
276 223
276 224
276 225
276 226
276 227
276 228
276 229
276 230
276 231
276 232
276 233
276 234
276 235
276 236
341 185
340 185
339 185
338 185
337 185
336 185
335 185
334 185
333 185
332 185
331 185
330 185
329 185
328 185
119 83
118 84
117 84
116 84
115 84
114 84
113 84
112 84
111 84
110 84
109 84
108 84
107 84
106 84
105 84
225 87
224 88
224 89
224 90
224 91
224 92
224 93
224 94
224 95
224 96
224 97
224 98
224 99
224 100
224 101
323 215
324 216
324 217
324 218
324 219
324 220
324 221
324 222
324 223
324 224
324 225
324 226
324 227
324 228
179 211
178 212
177 213
176 214
175 215
174 216
173 217
172 218
172 219
172 220
172 221
172 222
172 223
333 233
334 232
335 231
336 230
337 229
338 228
339 227
340 226
341 226
342 226
343 226
344 226
345 226
134 243
135 244
136 245
137 246
138 246
139 246
140 246
141 246
142 246
143 246
144 246
145 246
146 246
147 246
148 246
133 242
35 172
36 171
37 170
38 169
39 169
40 169
41 169
42 169
43 169
44 169
45 169
46 169
47 169
48 169
33 222
32 221
31 220
30 219
29 218
28 217
27 216
26 215
25 214
24 213
24 212
24 211
201 320
32 68
33 67
34 66
35 65
36 64
37 63
38 62
39 62
40 62
41 62
42 62
43 62
44 62
31 69
75 212
