

2935
122 192
122 191
123 193
329 142
330 141
331 140
328 143
322 282
322 283
322 284
322 285
322 286
322 281
66 81
66 82
66 83
66 84
66 85
65 80
291 209
292 208
293 207
295 207
290 210
283 288
284 288
285 288
286 288
287 288
288 288
282 289
349 162
348 163
348 164
348 165
348 166
348 167
350 161
179 317
178 318
177 319
176 320
175 320
180 316
279 203
279 204
279 205
279 206
279 207
279 208
279 209
279 202
194 346
251 291
252 292
252 293
252 294
252 295
252 296
252 297
250 290
34 111
33 112
32 113
31 114
30 115
30 116
35 110
114 69
113 68
112 67
111 66
110 65
109 65
115 70
323 190
324 189
325 188
326 187
327 186
327 185
322 191
36 109
37 108
38 107
39 106
40 106
41 106
42 106
241 229
242 228
243 227
244 226
245 226
246 226
247 226
240 230
32 224
31 225
30 226
30 227
30 228
30 229
30 230
30 231
33 223
323 170
324 169
325 168
326 167
327 166
327 165
327 164
322 171
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
281 261
282 262
283 263
284 264
285 264
286 264
287 264
288 264
280 260
241 249
242 248
243 247
244 246
244 245
244 244
244 243
244 242
240 250
493 251
494 250
495 249
496 248
497 248
498 248
499 248
500 248
492 252
251 210
252 210
253 210
254 210
255 210
256 210
257 210
258 210
259 210
250 210
279 260
278 260
277 260
276 260
275 260
274 260
273 260
272 260
271 260
322 242
322 243
322 244
322 245
322 246
322 247
322 248
322 249
322 250
322 241
94 212
95 212
96 212
97 212
98 212
99 212
100 212
101 212
102 212
93 213
201 209
201 208
201 207
201 206
201 205
201 204
201 203
201 202
201 201
200 210
112 224
111 225
111 226
111 227
111 228
111 229
111 230
111 231
111 232
113 223
202 328
201 327
201 326
201 325
201 324
201 323
201 322
201 321
201 320
272 360
271 361
270 362
269 363
268 364
267 365
266 365
273 359
343 182
344 183
345 184
346 185
347 186
348 187
348 188
342 181
302 214
522 285
521 286
520 287
519 287
518 287
517 287
516 287
515 287
514 287
523 284
291 211
292 212
330 253
329 252
328 251
327 250
326 250
325 250
324 250
323 250
331 254
70 190
69 189
68 188
67 187
66 186
172 87
172 88
172 89
172 90
172 91
172 92
172 93
172 94
172 95
172 96
172 86
231 97
230 98
229 99
228 100
227 101
226 102
225 102
224 102
232 96
170 243
170 244
170 245
170 246
170 247
170 248
170 249
170 250
170 251
170 252
170 242
76 70
77 70
78 70
79 70
80 70
81 70
82 70
75 70
115 79
115 78
115 77
115 76
115 75
115 74
115 73
115 72
115 71
115 80
192 89
192 88
192 87
192 86
241 96
240 96
239 96
238 96
237 96
236 96
235 96
234 96
233 96
242 96
343 113
343 112
343 111
343 110
343 109
343 108
343 107
343 106
343 105
343 104
343 114
321 281
320 281
319 281
318 281
317 281
316 281
315 281
314 281
313 281
312 281
341 221
340 221
339 221
338 221
337 221
336 221
335 221
334 221
333 221
332 221
342 221
274 358
275 357
275 356
275 355
275 354
275 353
275 352
275 351
275 350
275 349
381 262
380 263
379 263
378 263
377 263
376 263
375 263
374 263
373 263
372 263
114 81
113 82
112 83
111 83
110 83
109 83
108 83
107 83
106 83
105 83
243 97
244 98
245 99
343 222
344 223
345 224
345 225
345 226
345 227
345 228
345 229
345 230
345 231
74 69
73 68
72 67
71 66
70 65
69 64
68 63
67 63
92 214
91 215
90 216
89 217
88 218
87 219
86 220
85 220
249 289
248 288
247 287
246 286
246 285
246 284
246 283
246 282
246 281
246 280
75 195
