

2891
523 266
522 267
85 81
86 82
322 283
322 284
322 285
322 286
322 282
127 214
126 214
125 214
124 214
128 213
253 343
254 342
255 341
252 344
501 238
500 239
499 240
502 237
47 234
46 235
46 236
46 237
48 233
223 97
224 98
224 99
224 100
222 96
281 314
280 314
279 314
278 314
277 314
282 314
354 123
355 122
356 121
356 120
353 124
65 81
66 82
66 83
66 84
66 85
64 80
213 333
214 332
215 331
216 330
212 334
323 211
324 210
325 209
326 208
273 345
274 346
275 347
275 348
275 349
272 344
350 145
351 144
352 143
352 142
352 141
349 146
413 251
414 250
415 249
416 249
417 249
412 252
39 192
40 191
41 191
42 191
43 191
44 191
201 248
202 249
203 250
204 251
204 252
200 247
198 320
199 321
200 322
201 323
201 324
197 319
393 252
394 252
395 252
396 252
397 252
398 252
399 252
201 246
202 245
203 244
204 243
205 242
283 313
284 312
285 311
286 310
287 309
33 111
32 112
31 113
30 114
30 115
30 116
34 110
45 141
46 142
47 143
48 144
48 145
48 146
44 140
107 192
106 191
105 190
104 189
103 189
102 189
175 337
174 338
173 339
172 340
172 341
172 342
176 336
278 203
277 204
277 205
277 206
277 207
277 208
277 209
279 202
491 266
490 265
490 264
490 263
490 262
490 261
490 260
492 267
259 228
258 229
257 230
257 231
257 232
257 233
257 234
260 227
209 226
208 225
207 224
206 223
205 222
205 221
210 227
511 258
510 259
509 260
508 261
507 261
506 261
505 261
343 183
344 184
345 185
346 186
347 187
348 188
342 182
39 222
40 221
41 220
42 219
43 218
43 217
43 216
213 345
214 346
215 347
216 348
217 349
217 351
212 344
35 109
36 108
37 107
38 106
39 106
40 106
41 106
42 106
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
263 95
264 94
265 93
266 92
266 91
266 90
266 89
266 88
262 96
343 203
344 204
345 205
346 206
346 207
346 208
346 209
346 210
342 202
211 97
210 98
209 99
208 100
207 101
206 102
205 102
212 96
169 226
168 225
167 224
166 223
165 222
164 221
163 221
170 227
258 216
211 206
212 205
213 204
214 203
215 202
216 202
217 202
218 202
210 207
229 236
228 235
227 234
226 233
