

2901
111 243
112 242
121 191
122 192
85 81
85 82
84 80
171 220
172 219
170 221
314 115
323 284
324 285
325 286
322 283
219 85
218 84
218 83
218 82
169 252
168 253
168 254
168 255
170 251
307 350
271 260
272 259
273 258
274 258
270 261
323 184
324 184
325 184
326 184
327 184
293 216
111 223
111 224
111 225
111 226
111 227
111 228
112 222
55 109
56 108
57 107
58 106
58 105
54 110
244 329
243 328
242 327
241 326
240 326
245 330
279 260
278 259
277 258
276 258
275 258
280 261
279 202
176 320
177 319
178 318
179 317
180 316
175 321
311 284
310 285
309 286
308 287
307 287
306 287
312 283
249 240
248 239
247 239
246 239
245 239
244 239
243 239
250 241
35 109
36 108
37 107
38 107
39 107
40 107
41 107
34 110
331 212
330 211
329 210
328 209
327 208
326 208
332 213
231 222
232 223
233 224
234 225
235 225
236 225
237 225
230 221
286 349
287 349
288 349
289 349
290 349
291 349
292 349
293 349
246 341
247 341
248 341
249 341
250 341
251 341
252 341
253 341
245 340
310 369
309 369
308 369
307 369
306 369
305 369
304 369
303 369
311 368
215 202
216 203
216 204
216 205
216 206
216 207
216 208
216 209
214 201
251 252
252 253
253 254
254 255
255 256
256 257
250 251
281 262
282 263
283 264
284 264
285 264
286 264
287 264
288 264
312 369
313 370
314 371
315 371
316 371
317 371
318 371
319 371
501 247
500 246
499 245
499 244
499 243
499 242
499 241
499 240
502 248
149 197
148 196
147 195
146 194
145 194
144 194
143 194
142 194
150 198
204 329
203 328
202 327
201 326
201 325
201 324
201 323
201 322
492 269
492 270
492 271
492 272
492 273
492 274
492 275
492 276
492 277
492 268
301 216
300 216
299 216
298 216
297 216
296 216
295 216
302 215
135 91
136 92
137 92
138 92
139 92
140 92
141 92
143 92
31 223
30 224
30 225
30 226
30 227
30 228
30 229
30 230
30 231
32 222
43 183
44 184
44 185
44 186
44 187
44 188
44 189
44 190
44 191
42 182
93 211
94 210
95 210
96 210
97 210
98 210
99 210
100 210
101 210
92 212
73 201
74 200
75 200
76 200
77 200
78 200
79 200
80 200
81 200
72 202
71 203
70 204
69 205
68 206
67 207
66 207
65 207
64 207
249 97
248 98
247 99
246 100
245 101
245 102
245 103
245 104
250 96
273 338
272 337
271 336
270 335
270 334
270 333
270 332
421 264
420 265
419 266
418 267
417 268
416 268
415 268
414 268
422 263
491 278
490 279
489 280
488 281
487 282
486 282
485 282
484 282
401 264
400 265
399 266
398 266
397 266
396 266
395 266
394 266
393 266
402 263
33 111
32 112
31 113
30 114
30 115
30 116
30 117
30 118
30 119
53 111
52 112
51 113
50 114
50 115
50 116
50 117
50 118
50 119
323 251
324 252
325 253
326 254
327 254
328 254
329 254
330 254
331 254
322 250
231 210
232 209
233 208
234 207
235 206
236 205
237 204
230 211
493 267
494 266
495 265
496 264
497 263
498 262
499 261
261 95
262 94
263 93
264 92
265 91
266 90
266 89
266 88
260 96
254 309
253 308
252 307
251 306
250 305
249 304
248 304
247 304
255 310
331 224
330 225
329 226
328 227
327 228
326 229
325 229
324 229
332 223
84 79
84 78
84 77
84 76
84 75
84 74
84 73
84 72
