

2904
171 224
172 223
173 222
279 216
278 217
278 218
278 219
280 215
254 320
255 320
256 320
257 320
258 320
253 320
194 319
195 319
196 319
197 319
198 319
193 320
331 264
331 265
331 266
331 267
331 268
330 263
239 236
238 237
237 238
236 239
240 235
40 193
41 192
42 191
43 191
44 191
39 194
350 142
351 143
352 144
352 145
352 146
349 141
411 264
412 265
413 266
413 267
413 268
105 79
106 78
106 77
106 76
106 75
106 74
104 80
104 72
103 71
102 70
102 69
221 96
222 97
223 98
224 99
224 100
220 95
201 96
202 97
203 98
204 99
204 100
329 212
328 211
327 210
326 209
326 208
330 213
55 109
56 108
57 107
57 106
57 105
57 104
54 110
279 214
278 213
277 212
277 211
277 210
277 209
259 87
293 288
70 235
71 236
72 237
73 238
73 239
73 240
69 234
195 345
196 344
197 343
198 342
198 341
198 340
194 346
68 233
67 232
66 232
65 232
64 232
63 232
62 232
278 203
277 204
277 205
277 206
277 207
277 208
279 202
35 109
36 108
37 107
38 107
39 107
40 107
41 107
34 110
128 203
127 202
126 201
125 200
124 199
124 198
129 204
322 105
321 106
320 107
319 108
318 109
317 109
323 104
314 349
315 349
316 349
317 349
318 349
319 349
320 349
321 349
313 349
191 216
192 217
193 218
194 219
194 220
194 221
194 222
190 215
281 264
282 264
283 264
284 264
285 264
286 264
287 264
288 264
262 341
261 341
260 341
259 341
258 341
257 341
256 341
255 341
263 340
379 264
378 264
377 264
376 264
375 264
374 264
373 264
372 264
312 350
311 350
310 350
309 350
308 350
307 350
306 350
305 350
149 196
148 197
147 197
146 197
145 197
144 197
143 197
142 197
150 195
252 309
251 308
250 307
249 306
248 305
247 304
253 310
55 69
56 68
57 67
58 67
59 67
60 67
61 67
62 67
54 70
68 193
67 192
66 191
66 190
66 189
66 188
66 187
66 186
69 194
53 71
52 72
51 73
50 74
49 75
49 76
49 77
40 223
41 222
42 221
43 220
43 219
43 218
43 217
43 216
39 224
342 232
491 239
490 239
489 239
488 239
487 239
486 239
485 239
484 239
483 239
492 238
108 195
107 196
106 197
105 198
104 199
103 200
103 201
109 194
344 135
345 136
346 137
347 138
348 139
349 140
343 134
493 239
494 240
495 241
496 242
497 243
498 244
499 244
73 81
72 82
71 83
70 84
69 85
68 85
67 85
66 85
45 141
46 142
47 143
48 144
49 145
49 146
49 147
49 148
44 140
341 184
342 185
343 186
344 187
345 188
346 188
347 188
348 188
340 183
33 111
32 112
31 113
30 114
30 115
30 116
30 117
30 118
30 119
98 215
97 216
96 217
95 218
94 219
93 220
92 220
91 220
99 214
230 353
231 352
232 351
233 350
234 349
235 348
235 347
235 346
229 354
271 95
272 95
273 95
274 95
275 95
276 95
277 95
278 95
279 95
280 95
253 319
253 318
253 317
253 316
253 315
253 314
253 313
253 312
253 311
343 133
343 132
343 131
343 130
343 129
343 128
343 127
343 126
343 125
343 124
340 182
340 181
340 180
340 179
340 178
340 177
340 176
340 175
340 174
340 173
239 94
239 93
239 92
239 91
239 90
239 89
239 88
239 87
239 86
239 85
240 95
281 216
282 216
283 216
284 216
285 216
286 216
287 216
288 216
289 216
290 216
38 225
37 226
36 227
35 228
34 229
33 229
32 229
31 229
30 229
211 226
212 227
213 228
214 229
215 230
215 231
215 232
215 233
215 234
210 225
522 287
521 286
520 285
519 284
518 283
517 283
516 283
515 283
514 283
523 288
511 267
510 266
509 265
508 265
507 265
506 265
505 265
504 265
503 265
502 265
512 268
496 265
497 265
498 265
499 265
500 265
501 265
241 96
242 97
243 98
244 99
245 100
246 101
246 102
246 103
246 104
209 246
208 247
207 248
206 249
205 250
204 251
203 251
202 251
201 251
210 245
309 184
308 185
307 186
306 187
305 188
304 189
304 190
304 191
304 192
310 183
341 172
342 171
343 170
344 169
345 168
346 167
347 167
348 167
349 167
331 262
332 261
333 260
334 259
335 258
336 257
336 256
336 255
336 254
105 81
105 82
105 83
105 84
105 85
105 86
105 87
105 88
105 89
105 90
105 91
199 96
198 97
197 97
196 97
195 97
194 97
193 97
192 97
191 97
190 97
189 97
234 329
235 328
236 327
237 326
238 325
239 325
240 325
241 325
242 325
243 325
233 330
252 321
251 322
250 323
249 324
248 325
247 325
246 325
245 325
244 325
312 145
311 146
310 147
309 148
308 149
307 149
306 149
305 149
304 149
303 149
313 144
344 123
345 122
346 121
347 120
348 119
349 119
350 119
351 119
352 119
353 119
309 222
308 221
307 220
306 219
305 218
305 217
305 216
305 215
305 214
305 213
310 223
281 94
282 93
283 92
284 91
285 90
286 89
287 88
287 87
287 86
324 103
325 102
326 101
327 100
328 99
329 98
330 97
331 97
332 97
329 214
328 215
327 216
326 217
325 218
324 219
324 220
324 221
324 222
324 223
324 227
324 226
324 225
324 224
316 328
317 327
318 326
319 325
320 324
321 323
321 322
321 321
321 319
315 329
232 329
231 328
230 327
229 326
228 326
227 326
226 326
225 326
224 326
223 326
222 326
318 256
317 255
316 254
314 253
313 253
312 253
311 253
310 253
309 253
308 253
319 257
513 267
514 266
515 265
517 264
518 264
519 264
520 264
521 264
523 264
53 69
52 68
51 67
50 66
49 65
48 64
47 63
46 62
45 62
276 309
277 309
278 309
279 309
280 309
281 309
282 309
283 309
284 309
285 309
286 309
287 309
275 310
331 232
332 232
333 232
334 232
335 232
336 232
337 232
338 232
339 232
340 232
309 224
308 225
307 226
306 227
305 228
304 229
303 230
302 231
302 232
506 116
507 117
508 118
509 119
510 120
511 121
512 122
513 123
514 123
505 115
211 244
212 243
213 242
214 241
215 240
215 239
215 238
215 237
215 236
215 235
246 260
247 259
248 258
249 257
250 256
251 256
252 256
253 256
254 256
255 256
256 256
245 261
322 271
323 270
324 269
325 268
326 268
327 268
328 268
329 268
330 268
264 339
265 338
266 337
267 336
268 335
269 334
270 333
270 332
270 331
270 330
337 255
338 256
339 257
70 67
69 67
68 67
67 67
66 67
65 67
64 67
63 67
353 250
354 250
355 250
356 250
357 250
358 250
359 250
360 250
361 250
362 250
324 297
323 296
322 295
322 294
322 293
322 292
322 291
322 290
322 289
322 288
322 287
322 286
325 298
381 264
382 265
383 266
384 266
385 266
386 266
387 266
388 266
389 266
390 266
391 266
392 266
342 123
341 122
340 121
339 120
338 119
337 118
336 118
335 118
334 118
333 118
332 118
329 262
328 261
327 260
326 259
325 258
324 257
323 257
322 257
321 257
320 257
108 193
107 192
106 191
105 190
105 189
105 188
105 187
105 186
105 185
105 184
105 182
166 92
165 92
164 92
163 92
162 92
161 92
160 92
172 96
538 169
537 170
536 171
535 172
534 173
533 174
532 175
531 176
530 177
539 168
36 155
35 156
34 157
33 158
32 159
31 160
30 161
29 162
29 163
29 164
37 154
200 250
199 249
198 248
197 247
196 246
195 245
194 244
193 243
192 243
191 243
211 224
212 223
213 222
214 221
215 220
215 219
215 218
215 217
215 216
215 215
215 214
215 213
339 184
338 184
337 184
336 184
335 184
334 184
333 184
332 184
331 184
330 184
329 184
328 184
327 184
315 369
314 369
313 369
312 369
311 369
310 369
309 369
308 369
307 369
306 369
305 369
304 369
303 369
316 370
219 94
218 93
218 92
218 91
218 90
218 89
218 88
218 87
218 86
218 85
218 84
218 83
218 82
321 274
322 275
322 276
322 277
322 278
322 279
322 280
322 281
322 282
322 283
322 284
322 285
53 109
52 108
51 107
50 107
49 107
48 107
47 107
46 107
45 107
44 107
43 107
42 107
38 153
39 152
40 151
41 150
42 149
43 148
44 148
45 148
46 148
47 148
48 148
210 202
211 203
212 204
213 205
214 206
215 207
215 208
215 209
215 210
215 211
215 212
209 201
473 256
38 195
37 196
36 197
35 198
34 199
33 200
32 201
31 202
30 203
29 203
274 309
273 308
272 307
271 306
270 305
269 304
268 303
267 302
266 300
100 213
101 212
102 211
103 210
103 209
103 208
103 207
103 206
103 205
103 204
103 203
103 202
312 143
311 142
310 141
309 140
308 139
307 138
306 137
305 136
305 135
305 134
305 133
33 109
32 108
31 107
30 106
29 105
28 104
27 103
27 102
27 101
27 100
27 99
27 98
269 96
268 97
267 98
266 99
265 100
264 101
263 102
263 103
263 104
263 105
263 106
263 107
218 348
219 349
220 350
221 351
222 352
223 353
224 354
225 354
226 354
227 354
228 354
217 347
70 195
71 196
72 197
73 198
74 199
75 199
76 199
77 199
78 199
79 199
80 199
82 199
40 225
41 226
42 227
43 228
44 229
44 230
44 231
44 232
44 233
44 234
44 235
44 236
44 237
68 195
67 196
66 197
65 198
64 199
64 200
64 201
64 202
64 203
64 204
64 205
64 206
64 207
43 140
42 140
41 140
40 140
39 140
38 140
37 140
36 140
35 140
34 140
33 140
32 140
31 140
30 140
311 223
312 223
313 223
314 223
315 223
316 223
317 223
318 223
319 223
320 223
321 223
322 223
323 223
236 205
236 206
236 207
236 208
236 209
236 210
236 211
236 212
236 213
236 214
236 215
236 216
236 217
236 218
237 204
189 214
188 213
188 212
188 211
188 210
188 209
188 208
188 207
188 206
188 205
188 204
188 203
188 202
188 201
185 77
186 78
187 79
188 79
189 79
190 79
184 76
493 110
494 111
495 112
496 113
497 114
498 115
499 115
500 115
501 115
502 115
503 115
504 115
492 109
100 215
101 216
102 217
103 218
104 219
105 220
106 221
107 222
108 222
109 222
110 222
111 222
281 96
282 97
283 98
284 99
285 100
286 101
287 102
288 103
288 104
288 105
288 106
288 107
130 203
131 202
132 201
133 200
134 199
135 198
136 197
137 197
138 197
139 197
140 197
141 197
515 124
516 125
517 126
518 127
519 128
520 129
521 130
521 131
521 132
521 133
521 134
521 135
521 136
65 208
66 209
67 210
68 211
69 212
70 213
71 214
72 215
73 216
74 217
75 217
275 284
274 283
273 282
272 281
271 280
270 279
269 279
309 182
308 181
307 180
306 179
305 178
305 177
305 176
305 175
305 174
305 173
305 172
305 171
305 170
305 169
264 341
265 342
266 343
267 344
268 345
269 346
270 347
271 348
272 349
273 349
274 349
275 349
30 165
30 166
30 167
30 168
30 169
30 170
30 171
30 172
30 173
30 174
30 175
30 176
30 177
30 178
30 179
103 81
102 82
101 82
100 82
99 82
98 82
97 82
96 82
95 82
94 82
93 82
92 82
91 82
90 82
89 82
75 81
76 82
77 82
78 82
79 82
80 82
81 82
82 82
83 82
84 82
85 82
86 82
87 82
88 82
130 205
131 206
131 207
131 208
131 209
131 210
131 211
131 212
131 213
131 214
131 215
131 216
131 217
131 218
131 219
314 143
315 142
316 142
317 142
318 142
319 142
320 142
321 142
322 142
323 142
324 142
325 142
326 142
327 142
328 142
513 269
514 270
514 271
514 272
514 273
514 274
514 275
514 276
514 277
514 278
514 279
514 280
514 281
514 282
304 214
303 215
302 216
301 216
300 216
299 216
298 216
297 216
296 216
295 216
294 216
293 216
292 216
291 216
147 245
146 244
145 243
144 242
143 242
142 242
141 242
140 242
139 242
138 242
137 242
136 242
135 242
134 242
133 242
148 246
110 195
111 196
112 197
113 198
114 198
115 198
116 198
117 198
118 198
119 198
120 198
121 198
122 198
123 198
489 271
488 272
488 273
488 274
488 275
488 276
488 277
488 278
488 279
488 280
488 281
488 282
488 283
529 178
528 179
527 180
526 181
525 182
524 183
523 184
522 185
521 186
520 187
519 188
259 321
260 322
261 323
262 324
263 325
264 326
265 327
266 328
267 329
268 330
269 330
339 172
338 171
337 170
336 169
335 168
334 167
333 166
332 165
331 164
330 163
329 163
328 163
211 246
212 247
213 248
214 249
215 250
216 251
217 252
218 252
219 252
220 252
221 252
222 252
223 252
224 252
289 263
289 262
289 261
289 260
289 259
289 258
289 257
289 256
289 255
289 254
289 253
289 252
289 251
289 250
289 249
289 248
285 330
284 330
283 330
282 330
281 330
280 330
279 330
278 330
277 330
276 330
275 330
274 330
273 330
272 330
271 330
286 331
173 200
174 201
175 201
176 201
177 201
178 201
179 201
180 201
181 201
182 201
183 201
184 201
185 201
186 201
187 201
172 199
192 319
191 318
190 318
189 318
188 318
187 318
186 318
185 318
184 318
183 318
182 318
181 318
180 318
179 318
178 318
177 318
234 331
235 332
235 333
235 334
235 335
235 336
235 337
235 338
235 339
235 340
235 341
235 342
235 343
235 344
235 345
331 212
332 211
333 211
334 211
335 211
336 211
337 211
338 211
339 211
340 211
341 211
342 211
343 211
344 211
345 211
346 211
90 219
89 218
88 217
87 217
86 217
85 217
84 217
83 217
82 217
81 217
80 217
79 217
78 217
77 217
76 217
209 224
208 223
207 222
206 222
205 222
204 222
203 222
202 222
201 222
200 222
199 222
198 222
197 222
196 222
195 222
427 269
426 268
425 268
424 268
423 268
422 268
421 268
420 268
419 268
418 268
417 268
416 268
415 268
414 268
429 271
45 139
46 138
47 137
48 136
49 135
50 134
51 133
52 132
53 131
54 130
54 129
54 128
54 127
254 309
255 308
256 307
257 306
258 305
259 304
260 303
261 302
262 301
263 300
264 300
265 300
518 189
517 190
516 191
515 192
515 193
515 194
515 195
515 196
515 197
515 198
515 199
515 200
515 201
515 202
515 203
515 204
324 105
325 106
326 107
327 108
328 109
329 110
330 111
331 112
332 113
332 114
332 115
332 116
332 117
239 96
238 97
237 98
236 99
235 100
234 100
233 100
232 100
231 100
230 100
229 100
228 100
227 100
226 100
225 100
219 96
218 97
217 98
216 99
215 100
214 100
213 100
212 100
211 100
210 100
209 100
208 100
207 100
206 100
205 100
54 111
54 112
54 113
54 114
54 115
54 116
54 117
54 118
54 119
54 120
54 121
54 122
54 123
54 124
54 125
54 126
159 92
158 92
157 92
156 92
155 92
154 92
153 92
152 92
151 92
150 92
149 92
148 92
147 92
146 92
145 92
144 92
143 92
241 235
242 235
243 235
244 235
245 235
246 235
247 235
248 235
249 235
250 235
251 235
252 235
253 235
254 235
255 235
256 235
257 235
342 135
341 136
340 137
339 138
338 139
337 140
336 141
335 142
334 142
333 142
332 142
331 142
330 142
329 142
173 97
174 97
175 97
176 97
177 97
178 97
179 97
180 97
181 97
182 97
183 97
184 97
185 97
186 97
187 97
188 97
311 184
312 184
313 184
314 184
315 184
316 184
317 184
318 184
319 184
320 184
321 184
322 184
323 184
324 184
325 184
326 184
277 220
276 221
276 222
276 223
276 224
276 225
276 226
276 227
276 228
276 229
276 230
276 231
276 232
276 233
276 234
276 235
276 236
371 263
370 262
369 261
368 260
367 259
366 258
365 257
364 256
363 255
362 254
362 253
362 252
362 251
247 105
248 106
249 107
250 107
251 107
252 107
253 107
254 107
255 107
256 107
257 107
258 107
259 107
260 107
261 107
262 107
276 210
275 211
274 212
273 212
272 212
271 212
270 212
269 212
268 212
267 212
266 212
265 212
264 212
263 212
262 212
261 212
260 212
48 78
47 79
46 80
45 81
44 81
43 81
42 81
41 81
40 81
39 81
38 81
37 81
36 81
35 81
34 81
33 81
32 81
121 88
120 89
119 90
118 91
117 91
116 91
115 91
114 91
113 91
112 91
111 91
110 91
109 91
108 91
107 91
106 91
122 87
239 234
238 233
237 232
236 231
236 230
236 229
236 228
236 227
236 226
236 225
236 224
236 223
236 222
236 221
236 220
236 219
268 280
267 281
266 282
265 283
264 283
263 283
262 283
261 283
260 283
259 283
258 283
257 283
256 283
255 283
254 283
253 283
252 283
281 364
280 363
279 362
278 361
277 360
276 359
275 358
275 357
275 356
275 355
275 354
275 353
275 352
275 351
275 350
282 365
38 193
37 192
36 191
35 190
34 189
33 188
32 187
31 186
30 185
30 184
30 183
30 182
30 181
30 180
316 108
315 107
314 106
313 105
312 104
311 103
310 102
309 101
308 100
308 99
308 98
308 97
308 96
308 95
308 94
235 240
234 241
233 242
232 243
231 244
230 245
229 246
228 247
227 248
226 249
225 250
224 251
277 237
278 238
279 239
280 240
281 241
282 242
283 243
284 244
285 245
286 246
287 247
288 248
28 97
29 96
30 95
31 94
32 93
32 92
32 91
32 90
32 89
32 88
32 87
32 86
32 85
32 84
32 83
32 82
279 266
278 267
277 268
276 269
275 270
274 271
273 272
272 273
271 274
270 275
269 276
269 277
269 278
70 233
71 232
72 231
73 230
74 229
75 228
75 227
75 226
75 225
75 224
75 223
75 222
75 221
75 220
75 219
75 218
493 237
494 236
495 235
496 234
497 233
498 232
499 231
500 230
501 229
502 228
502 227
